video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video2,1,0.033,1280,720,578,654,205,239,616.0,222.0,76,34,706,782,198,234,744.0,216.0,76,36,631,721,229,329,676.0,279.0,90,100,602,757,352,402,679.5,377.0,155,50,543,657,238,373,600.0,305.5,114,135,690,822,214,383,756.0,298.5,132,169,550,690,98,267,620.0,182.5,140,169,561,848,272,484,704.5,378.0,287,212,508,855,199,489,681.5,344.0,347,290,720,834,87,493,777.0,290.0,114,406,505,857,72,506,681.0,289.0,352,434
kisi2video2,2,0.067,1280,720,578,654,205,240,616.0,222.5,76,35,706,783,198,234,744.5,216.0,77,36,631,721,229,329,676.0,279.0,90,100,604,756,352,402,680.0,377.0,152,50,544,655,238,373,599.5,305.5,111,135,690,822,214,383,756.0,298.5,132,169,550,690,99,267,620.0,183.0,140,168,560,850,272,484,705.0,378.0,290,212,508,856,199,490,682.0,344.5,348,291,720,834,87,494,777.0,290.5,114,407,507,856,72,506,681.5,289.0,349,434
kisi2video2,3,0.1,1280,720,579,654,205,239,616.5,222.0,75,34,706,783,198,235,744.5,216.5,77,37,631,721,230,329,676.0,279.5,90,99,604,756,352,402,680.0,377.0,152,50,545,656,238,373,600.5,305.5,111,135,690,822,214,384,756.0,299.0,132,170,550,690,99,267,620.0,183.0,140,168,560,850,273,485,705.0,379.0,290,212,509,856,199,490,682.5,344.5,347,291,720,834,87,494,777.0,290.5,114,407,507,856,73,507,681.5,290.0,349,434
kisi2video2,4,0.133,1280,720,579,654,205,240,616.5,222.5,75,35,706,783,198,235,744.5,216.5,77,37,631,721,230,329,676.0,279.5,90,99,604,756,352,402,680.0,377.0,152,50,545,656,238,373,600.5,305.5,111,135,690,822,214,384,756.0,299.0,132,170,550,691,99,267,620.5,183.0,141,168,560,850,273,485,705.0,379.0,290,212,509,856,199,490,682.5,344.5,347,291,720,835,87,494,777.5,290.5,115,407,506,858,73,507,682.0,290.0,352,434
kisi2video2,5,0.167,1280,720,579,654,205,240,616.5,222.5,75,35,706,783,198,235,744.5,216.5,77,37,631,721,230,329,676.0,279.5,90,99,604,755,352,402,679.5,377.0,151,50,545,656,238,373,600.5,305.5,111,135,690,822,214,384,756.0,299.0,132,170,550,691,99,267,620.5,183.0,141,168,560,850,273,485,705.0,379.0,290,212,509,856,200,490,682.5,345.0,347,290,720,835,88,494,777.5,291.0,115,406,506,858,73,507,682.0,290.0,352,434
kisi2video2,6,0.2,1280,720,578,654,205,240,616.0,222.5,76,35,706,783,198,235,744.5,216.5,77,37,629,722,229,329,675.5,279.0,93,100,604,755,353,402,679.5,377.5,151,49,544,655,238,373,599.5,305.5,111,135,690,822,214,384,756.0,299.0,132,170,550,690,99,267,620.0,183.0,140,168,560,850,273,485,705.0,379.0,290,212,509,856,200,490,682.5,345.0,347,290,719,834,87,494,776.5,290.5,115,407,507,856,72,507,681.5,289.5,349,435
kisi2video2,7,0.233,1280,720,578,654,205,240,616.0,222.5,76,35,706,783,199,235,744.5,217.0,77,36,628,722,225,330,675.0,277.5,94,105,604,754,353,401,679.0,377.0,150,48,543,654,238,373,598.5,305.5,111,135,690,822,213,384,756.0,298.5,132,171,549,690,97,267,619.5,182.0,141,170,561,848,274,484,704.5,379.0,287,210,509,855,202,489,682.0,345.5,346,287,719,834,87,494,776.5,290.5,115,407,507,856,70,506,681.5,288.0,349,436
kisi2video2,8,0.267,1280,720,578,654,205,240,616.0,222.5,76,35,706,783,199,235,744.5,217.0,77,36,627,722,225,330,674.5,277.5,95,105,603,754,352,402,678.5,377.0,151,50,542,653,238,373,597.5,305.5,111,135,690,822,213,384,756.0,298.5,132,171,549,690,96,267,619.5,181.5,141,171,559,849,274,485,704.0,379.5,290,211,509,855,202,489,682.0,345.5,346,287,718,834,87,494,776.0,290.5,116,407,507,856,70,507,681.5,288.5,349,437
kisi2video2,9,0.3,1280,720,577,652,205,240,614.5,222.5,75,35,706,782,199,235,744.0,217.0,76,36,626,721,224,330,673.5,277.0,95,106,602,753,353,402,677.5,377.5,151,49,541,652,238,374,596.5,306.0,111,136,690,821,214,385,755.5,299.5,131,171,548,689,95,267,618.5,181.0,141,172,560,847,274,485,703.5,379.5,287,211,508,855,201,491,681.5,346.0,347,290,717,833,86,495,775.0,290.5,116,409,506,855,69,507,680.5,288.0,349,438
kisi2video2,10,0.333,1280,720,576,652,205,240,614.0,222.5,76,35,705,782,199,235,743.5,217.0,77,36,626,720,224,330,673.0,277.0,94,106,601,752,353,402,676.5,377.5,151,49,541,652,238,373,596.5,305.5,111,135,689,821,213,385,755.0,299.0,132,172,548,689,96,267,618.5,181.5,141,171,558,848,274,485,703.0,379.5,290,211,508,854,201,491,681.0,346.0,346,290,716,832,87,495,774.0,291.0,116,408,506,854,69,507,680.0,288.0,348,438
