video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video2,1,0.033,1280,720,599,673,205,235,636.0,220.0,74,30,729,798,200,232,763.5,216.0,69,32,654,743,216,326,698.5,271.0,89,110,639,763,351,385,701.0,368.0,124,34,557,677,236,366,617.0,301.0,120,130,714,839,209,382,776.5,295.5,125,173,568,716,88,265,642.0,176.5,148,177,578,858,270,471,718.0,370.5,280,201,521,866,203,475,693.5,339.0,345,272,737,843,87,480,790.0,283.5,106,393,521,866,64,493,693.5,278.5,345,429
kisi2video2,2,0.067,1280,720,602,677,205,234,639.5,219.5,75,29,727,801,201,232,764.0,216.5,74,31,658,751,216,325,704.5,270.5,93,109,641,766,351,386,703.5,368.5,125,35,558,683,236,368,620.5,302.0,125,132,714,842,209,382,778.0,295.5,128,173,569,721,86,265,645.0,175.5,152,179,578,857,270,472,717.5,371.0,279,202,520,866,203,476,693.0,339.5,346,273,741,841,87,480,791.0,283.5,100,393,519,866,61,495,692.5,278.0,347,434
kisi2video2,3,0.1,1280,720,603,679,204,233,641.0,218.5,76,29,729,802,200,232,765.5,216.0,73,32,660,754,216,325,707.0,270.5,94,109,644,769,350,386,706.5,368.0,125,36,559,685,236,368,622.0,302.0,126,132,717,844,208,381,780.5,294.5,127,173,569,724,85,264,646.5,174.5,155,179,581,856,270,471,718.5,370.5,275,201,521,867,202,475,694.0,338.5,346,273,744,841,86,479,792.5,282.5,97,393,520,867,60,494,693.5,277.0,347,434
kisi2video2,4,0.133,1280,720,605,681,203,232,643.0,217.5,76,29,733,802,201,232,767.5,216.5,69,31,663,757,216,325,710.0,270.5,94,109,646,771,350,385,708.5,367.5,125,35,562,688,235,367,625.0,301.0,126,132,719,845,208,381,782.0,294.5,126,173,571,727,83,263,649.0,173.0,156,180,583,857,269,470,720.0,369.5,274,201,522,868,201,474,695.0,337.5,346,273,746,844,85,478,795.0,281.5,98,393,522,868,58,493,695.0,275.5,346,435
kisi2video2,5,0.167,1280,720,608,683,205,232,645.5,218.5,75,27,735,805,201,231,770.0,216.0,70,30,666,759,215,324,712.5,269.5,93,109,649,774,349,384,711.5,366.5,125,35,562,690,233,368,626.0,300.5,128,135,722,846,206,382,784.0,294.0,124,176,573,730,84,263,651.5,173.5,157,179,584,857,270,470,720.5,370.0,273,200,522,868,202,474,695.0,338.0,346,272,748,844,85,478,796.0,281.5,96,393,521,868,59,493,694.5,276.0,347,434
kisi2video2,6,0.2,1280,720,616,686,206,233,651.0,219.5,70,27,742,808,204,230,775.0,217.0,66,26,670,764,215,323,717.0,269.0,94,108,653,778,349,384,715.5,366.5,125,35,567,694,233,368,630.5,300.5,127,135,729,847,206,382,788.0,294.0,118,176,578,733,85,263,655.5,174.0,155,178,587,858,270,470,722.5,370.0,271,200,526,869,202,474,697.5,338.0,343,272,751,845,88,477,798.0,282.5,94,389,525,869,61,492,697.0,276.5,344,431
kisi2video2,7,0.233,1280,720,613,688,214,232,650.5,223.0,75,18,747,814,212,229,780.5,220.5,67,17,673,769,217,324,721.0,270.5,96,107,657,782,349,384,719.5,366.5,125,35,569,698,233,369,633.5,301.0,129,136,734,848,206,382,791.0,294.0,114,176,578,737,87,263,657.5,175.0,159,176,589,858,271,471,723.5,371.0,269,200,527,868,204,475,697.5,339.5,341,271,756,845,90,478,800.5,284.0,89,388,526,869,63,493,697.5,278.0,343,430
kisi2video2,8,0.267,1280,720,609,689,215,234,649.0,224.5,80,19,748,815,213,231,781.5,222.0,67,18,676,772,216,324,724.0,270.0,96,108,660,785,349,384,722.5,366.5,125,35,569,700,233,369,634.5,301.0,131,136,735,849,207,380,792.0,293.5,114,173,577,739,87,264,658.0,175.5,162,177,592,857,271,471,724.5,371.0,265,200,526,868,204,474,697.0,339.0,342,270,759,847,90,477,803.0,283.5,88,387,525,869,63,493,697.0,278.0,344,430
kisi2video2,9,0.3,1280,720,614,693,217,237,653.5,227.0,79,20,751,819,216,235,785.0,225.5,68,19,681,776,216,322,728.5,269.0,95,106,664,789,348,383,726.5,365.5,125,35,573,705,234,370,639.0,302.0,132,136,738,852,208,380,795.0,294.0,114,172,581,743,86,266,662.0,176.0,162,180,597,858,272,470,727.5,371.0,261,198,529,870,206,472,699.5,339.0,341,266,763,850,90,476,806.5,283.0,87,386,528,871,62,492,699.5,277.0,343,430
kisi2video2,10,0.333,1280,720,620,697,219,240,658.5,229.5,77,21,756,822,216,235,789.0,225.5,66,19,686,781,216,322,733.5,269.0,95,106,669,794,348,383,731.5,365.5,125,35,577,709,235,371,643.0,303.0,132,136,744,854,209,382,799.0,295.5,110,173,585,748,87,267,666.5,177.0,163,180,600,860,276,470,730.0,373.0,260,194,533,871,209,473,702.0,341.0,338,264,766,853,92,477,809.5,284.5,87,385,531,873,63,493,702.0,278.0,342,430
kisi2video2,11,0.367,1280,720,623,703,219,239,663.0,229.0,80,20,760,824,216,236,792.0,226.0,64,20,693,787,215,319,740.0,267.0,94,104,677,798,348,382,737.5,365.0,121,34,581,717,234,370,649.0,302.0,136,136,749,856,208,381,802.5,294.5,107,173,589,755,87,266,672.0,176.5,166,179,606,859,277,469,732.5,373.0,253,192,536,871,209,472,703.5,340.5,335,263,772,855,93,476,813.5,284.5,83,383,535,873,63,492,704.0,277.5,338,429
kisi2video2,12,0.4,1280,720,629,709,216,235,669.0,225.5,80,19,766,830,215,234,798.0,224.5,64,19,700,795,213,318,747.5,265.5,95,105,683,803,347,381,743.0,364.0,120,34,587,724,232,368,655.5,300.0,137,136,757,858,207,380,807.5,293.5,101,173,595,763,85,263,679.0,174.0,168,178,610,859,276,469,734.5,372.5,249,193,539,871,209,471,705.0,340.0,332,262,778,858,92,475,818.0,283.5,80,383,538,873,61,492,705.5,276.5,335,431
kisi2video2,13,0.433,1280,720,640,717,214,232,678.5,223.0,77,18,774,836,213,230,805.0,221.5,62,17,710,803,213,317,756.5,265.0,93,104,691,810,347,380,750.5,363.5,119,33,594,733,230,368,663.5,299.0,139,138,765,861,207,380,813.0,293.5,96,173,603,771,84,261,687.0,172.5,168,177,616,859,276,470,737.5,373.0,243,194,543,870,209,472,706.5,340.5,327,263,784,861,91,476,822.5,283.5,77,385,542,875,59,494,708.5,276.5,333,435
kisi2video2,14,0.467,1280,720,648,725,210,230,686.5,220.0,77,20,780,840,212,229,810.0,220.5,60,17,719,809,212,316,764.0,264.0,90,104,700,818,348,381,759.0,364.5,118,33,600,741,229,369,670.5,299.0,141,140,771,867,204,381,819.0,292.5,96,177,610,778,84,260,694.0,172.0,168,176,620,863,276,470,741.5,373.0,243,194,545,876,208,473,710.5,340.5,331,265,791,867,91,476,829.0,283.5,76,385,544,881,58,494,712.5,276.0,337,436
kisi2video2,15,0.5,1280,720,660,734,207,229,697.0,218.0,74,22,789,849,210,228,819.0,219.0,60,18,726,819,211,317,772.5,264.0,93,106,709,824,346,381,766.5,363.5,115,35,605,750,229,369,677.5,299.0,145,140,781,871,205,378,826.0,291.5,90,173,619,786,83,260,702.5,171.5,167,177,626,866,272,471,746.0,371.5,240,199,548,879,206,472,713.5,339.0,331,266,798,873,89,475,835.5,282.0,75,386,546,887,57,494,716.5,275.5,341,437
kisi2video2,16,0.533,1280,720,670,740,203,230,705.0,216.5,70,27,796,856,207,230,826.0,218.5,60,23,736,829,211,316,782.5,263.5,93,105,719,833,346,381,776.0,363.5,114,35,609,759,229,369,684.0,299.0,150,140,789,877,206,376,833.0,291.0,88,170,625,795,82,260,710.0,171.0,170,178,630,868,269,471,749.0,370.0,238,202,549,882,203,473,715.5,338.0,333,270,804,878,88,474,841.0,281.0,74,386,547,891,57,494,719.0,275.5,344,437
kisi2video2,17,0.567,1280,720,681,748,202,230,714.5,216.0,67,28,802,860,207,232,831.0,219.5,58,25,745,835,212,316,790.0,264.0,90,104,729,839,347,381,784.0,364.0,110,34,616,767,229,370,691.5,299.5,151,141,795,881,206,377,838.0,291.5,86,171,634,803,83,260,718.5,171.5,169,177,636,869,272,471,752.5,371.5,233,199,552,884,206,472,718.0,339.0,332,266,810,883,89,474,846.5,281.5,73,385,551,894,57,494,722.5,275.5,343,437
kisi2video2,18,0.6,1280,720,690,756,203,231,723.0,217.0,66,28,810,866,206,232,838.0,219.0,56,26,751,844,213,317,797.5,265.0,93,104,737,846,347,381,791.5,364.0,109,34,622,774,230,370,698.0,300.0,152,140,804,883,207,377,843.5,292.0,79,170,642,811,84,261,726.5,172.5,169,177,640,871,271,471,755.5,371.0,231,200,557,884,205,474,720.5,339.5,327,269,816,886,90,473,851.0,281.5,70,383,555,897,58,494,726.0,276.0,342,436
kisi2video2,19,0.633,1280,720,696,763,202,229,729.5,215.5,67,27,816,871,206,232,843.5,219.0,55,26,758,852,213,318,805.0,265.5,94,105,745,854,345,381,799.5,363.0,109,36,626,783,230,370,704.5,300.0,157,140,811,887,207,376,849.0,291.5,76,169,648,817,86,259,732.5,172.5,169,173,646,871,269,470,758.5,369.5,225,201,560,885,203,473,722.5,338.0,325,270,822,890,91,471,856.0,281.0,68,380,559,897,58,493,728.0,275.5,338,435
kisi2video2,20,0.667,1280,720,700,768,201,228,734.0,214.5,68,27,821,873,205,232,847.0,218.5,52,27,767,857,214,315,812.0,264.5,90,101,752,858,345,380,805.0,362.5,106,35,632,790,229,370,711.0,299.5,158,141,817,887,207,375,852.0,291.0,70,168,652,824,86,258,738.0,172.0,172,172,651,871,271,470,761.0,370.5,220,199,562,884,206,472,723.0,339.0,322,266,827,892,93,470,859.5,281.5,65,377,561,898,59,493,729.5,276.0,337,434
kisi2video2,21,0.7,1280,720,705,772,200,228,738.5,214.0,67,28,825,874,204,232,849.5,218.0,49,28,774,863,214,315,818.5,264.5,89,101,758,864,344,380,811.0,362.0,106,36,636,796,229,371,716.0,300.0,160,142,821,887,206,374,854.0,290.0,66,168,656,827,86,258,741.5,172.0,171,172,658,869,269,470,763.5,369.5,211,201,563,879,204,474,721.0,339.0,316,270,834,893,92,469,863.5,280.5,59,377,561,895,59,493,728.0,276.0,334,434
kisi2video2,22,0.733,1280,720,709,778,199,228,743.5,213.5,69,29,829,877,205,232,853.0,218.5,48,27,779,869,213,314,824.0,263.5,90,101,763,868,343,379,815.5,361.0,105,36,641,801,227,372,721.0,299.5,160,145,825,889,206,372,857.0,289.0,64,166,661,832,87,258,746.5,172.5,171,171,664,873,268,469,768.5,368.5,209,201,567,882,203,474,724.5,338.5,315,271,840,896,92,468,868.0,280.0,56,376,565,898,60,491,731.5,275.5,333,431
kisi2video2,23,0.767,1280,720,712,781,198,227,746.5,212.5,69,29,832,879,204,232,855.5,218.0,47,28,785,875,213,314,830.0,263.5,90,101,768,873,343,378,820.5,360.5,105,35,644,806,227,372,725.0,299.5,162,145,828,890,207,370,859.0,288.5,62,163,663,836,87,257,749.5,172.0,173,170,666,875,267,469,770.5,368.0,209,202,566,883,202,474,724.5,338.0,317,272,840,897,92,468,868.5,280.0,57,376,564,898,60,491,731.0,275.5,334,431
kisi2video2,24,0.8,1280,720,711,784,199,228,747.5,213.5,73,29,835,881,204,232,858.0,218.0,46,28,789,879,212,313,834.0,262.5,90,101,773,877,342,377,825.0,359.5,104,35,647,810,226,371,728.5,298.5,163,145,831,892,205,371,861.5,288.0,61,166,664,841,86,257,752.5,171.5,177,171,669,877,267,469,773.0,368.0,208,202,568,886,202,473,727.0,337.5,318,271,841,899,92,467,870.0,279.5,58,375,566,900,60,491,733.0,275.5,334,431
kisi2video2,25,0.833,1280,720,719,788,197,228,753.5,212.5,69,31,838,883,204,232,860.5,218.0,45,28,794,883,209,313,838.5,261.0,89,104,778,879,341,376,828.5,358.5,101,35,651,817,225,370,734.0,297.5,166,145,835,891,205,368,863.0,286.5,56,163,671,844,85,256,757.5,170.5,173,171,674,877,265,467,775.5,366.0,203,202,570,888,200,471,729.0,335.5,318,271,838,899,91,465,868.5,278.0,61,374,568,900,58,489,734.0,273.5,332,431
kisi2video2,26,0.867,1280,720,722,792,196,227,757.0,211.5,70,31,840,885,203,231,862.5,217.0,45,28,798,886,209,313,842.0,261.0,88,104,783,883,341,375,833.0,358.0,100,34,656,819,224,370,737.5,297.0,163,146,837,894,205,368,865.5,286.5,57,163,674,846,85,255,760.0,170.0,172,170,678,880,266,467,779.0,366.5,202,201,574,891,200,472,732.5,336.0,317,272,839,900,91,465,869.5,278.0,61,374,573,900,58,489,736.5,273.5,327,431
kisi2video2,27,0.9,1280,720,724,794,196,227,759.0,211.5,70,31,842,886,203,231,864.0,217.0,44,28,801,888,210,311,844.5,260.5,87,101,788,885,340,375,836.5,357.5,97,35,657,823,224,369,740.0,296.5,166,145,839,895,206,367,867.0,286.5,56,161,676,849,85,255,762.5,170.0,173,170,680,881,265,466,780.5,365.5,201,201,575,892,199,471,733.5,335.0,317,272,838,900,90,465,869.0,277.5,62,375,574,900,58,488,737.0,273.0,326,430
kisi2video2,28,0.933,1280,720,723,796,196,225,759.5,210.5,73,29,843,885,203,230,864.0,216.5,42,27,803,890,208,312,846.5,260.0,87,104,789,888,340,374,838.5,357.0,99,34,661,824,224,370,742.5,297.0,163,146,840,895,206,366,867.5,286.0,55,160,677,850,85,254,763.5,169.5,173,169,683,884,263,466,783.5,364.5,201,203,575,896,198,471,735.5,334.5,321,273,837,900,89,464,868.5,276.5,63,375,575,898,58,488,736.5,273.0,323,430
kisi2video2,29,0.967,1280,720,727,800,195,225,763.5,210.0,73,30,845,887,204,231,866.0,217.5,42,27,805,891,209,310,848.0,259.5,86,101,792,887,340,374,839.5,357.0,95,34,663,825,224,369,744.0,296.5,162,145,842,895,206,366,868.5,286.0,53,160,680,851,85,254,765.5,169.5,171,169,685,884,263,466,784.5,364.5,199,203,579,895,197,471,737.0,334.0,316,274,838,901,89,464,869.5,276.5,63,375,578,899,58,488,738.5,273.0,321,430
kisi2video2,30,1.0,1280,720,728,802,195,226,765.0,210.5,74,31,847,889,204,231,868.0,217.5,42,27,807,893,210,311,850.0,260.5,86,101,795,889,341,373,842.0,357.0,94,32,665,828,224,369,746.5,296.5,163,145,845,896,207,367,870.5,287.0,51,160,682,854,85,254,768.0,169.5,172,169,686,885,263,466,785.5,364.5,199,203,580,896,197,470,738.0,333.5,316,273,839,902,90,464,870.5,277.0,63,374,579,902,58,488,740.5,273.0,323,430
