video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video3,11,0.367,1280,720,663,731,203,231,697.0,217.0,68,28,796,860,200,225,828.0,212.5,64,25,725,821,215,323,773.0,269.0,96,108,708,825,349,390,766.5,369.5,117,41,608,749,230,367,678.5,298.5,141,137,785,890,206,375,837.5,290.5,105,169,621,789,81,261,705.0,171.0,168,180,630,893,253,474,761.5,363.5,263,221,559,905,187,474,732.0,330.5,346,287,803,889,79,475,846.0,277.0,86,396,559,907,56,495,733.0,275.5,348,439
kisi2video3,12,0.4,1280,720,673,739,202,231,706.0,216.5,66,29,804,867,198,223,835.5,210.5,63,25,736,832,214,322,784.0,268.0,96,108,719,835,348,387,777.0,367.5,116,39,616,761,228,368,688.5,298.0,145,140,794,894,204,373,844.0,288.5,100,169,630,798,80,261,714.0,170.5,168,181,639,893,252,475,766.0,363.5,254,223,564,907,185,476,735.5,330.5,343,291,815,893,79,475,854.0,277.0,78,396,563,910,55,496,736.5,275.5,347,441
kisi2video3,13,0.433,1280,720,683,750,201,229,716.5,215.0,67,28,814,874,198,222,844.0,210.0,60,24,747,842,212,321,794.5,266.5,95,109,730,844,346,386,787.0,366.0,114,40,624,771,227,367,697.5,297.0,147,140,804,899,204,371,851.5,287.5,95,167,639,808,77,259,723.5,168.0,169,182,646,897,249,474,771.5,361.5,251,225,568,910,182,475,739.0,328.5,342,293,823,900,75,474,861.5,274.5,77,399,568,915,51,496,741.5,273.5,347,445
kisi2video3,14,0.467,1280,720,690,756,201,228,723.0,214.5,66,27,820,878,197,222,849.0,209.5,58,25,757,852,212,320,804.5,266.0,95,108,740,851,344,384,795.5,364.0,111,40,632,781,226,368,706.5,297.0,149,142,813,901,203,370,857.0,286.5,88,167,646,818,78,258,732.0,168.0,172,180,653,895,250,475,774.0,362.5,242,225,572,909,183,476,740.5,329.5,337,293,832,902,76,474,867.0,275.0,70,398,571,916,52,497,743.5,274.5,345,445
kisi2video3,15,0.5,1280,720,698,763,200,227,730.5,213.5,65,27,826,882,195,220,854.0,207.5,56,25,765,859,211,321,812.0,266.0,94,110,749,859,342,383,804.0,362.5,110,41,638,789,226,368,713.5,297.0,151,142,819,905,201,369,862.0,285.0,86,168,653,825,76,258,739.0,167.0,172,182,658,898,246,476,778.0,361.0,240,230,575,912,180,476,743.5,328.0,337,296,837,906,74,473,871.5,273.5,69,399,574,920,50,497,747.0,273.5,346,447
kisi2video3,16,0.533,1280,720,702,771,199,226,736.5,212.5,69,27,832,887,194,219,859.5,206.5,55,25,773,867,211,321,820.0,266.0,94,110,757,865,341,382,811.0,361.5,108,41,642,798,224,369,720.0,296.5,156,145,827,906,200,367,866.5,283.5,79,167,656,833,75,257,744.5,166.0,177,182,663,896,243,475,779.5,359.0,233,232,578,911,176,477,744.5,326.5,333,301,843,909,72,472,876.0,272.0,66,400,577,922,49,496,749.5,272.5,345,447
kisi2video3,17,0.567,1280,720,707,777,195,225,742.0,210.0,70,30,836,888,194,218,862.0,206.0,52,24,781,874,211,320,827.5,265.5,93,109,764,872,341,382,818.0,361.5,108,41,647,805,225,367,726.0,296.0,158,142,831,909,199,366,870.0,282.5,78,167,661,840,76,256,750.5,166.0,179,180,666,897,242,474,781.5,358.0,231,232,579,911,176,476,745.0,326.0,332,300,847,912,73,471,879.5,272.0,65,398,578,924,50,495,751.0,272.5,346,445
kisi2video3,18,0.6,1280,720,711,784,193,224,747.5,208.5,73,31,841,893,193,218,867.0,205.5,52,25,787,881,210,318,834.0,264.0,94,108,771,880,339,380,825.5,359.5,109,41,651,811,223,368,731.0,295.5,160,145,837,912,199,365,874.5,282.0,75,166,665,847,75,256,756.0,165.5,182,181,670,898,242,473,784.0,357.5,228,231,581,912,177,474,746.5,325.5,331,297,852,915,72,469,883.5,270.5,63,397,580,926,49,494,753.0,271.5,346,445
kisi2video3,19,0.633,1280,720,723,793,190,224,758.0,207.0,70,34,844,896,193,219,870.0,206.0,52,26,794,888,210,318,841.0,264.0,94,108,780,886,338,379,833.0,358.5,106,41,657,818,224,366,737.5,295.0,161,142,840,914,198,366,877.0,282.0,74,168,673,854,77,255,763.5,166.0,181,178,675,897,246,471,786.0,358.5,222,225,585,911,181,473,748.0,327.0,326,292,856,918,77,467,887.0,272.0,62,390,583,929,51,492,756.0,271.5,346,441
kisi2video3,20,0.667,1280,720,724,798,192,223,761.0,207.5,74,31,851,898,192,218,874.5,205.0,47,26,804,898,207,315,851.0,261.0,94,108,787,891,339,379,839.0,359.0,104,40,661,828,223,365,744.5,294.0,167,142,848,914,198,360,881.0,279.0,66,162,676,862,75,254,769.0,164.5,186,179,680,897,241,470,788.5,355.5,217,229,586,909,177,472,747.5,324.5,323,295,864,920,74,464,892.0,269.0,56,390,584,930,49,490,757.0,269.5,346,441
kisi2video3,21,0.7,1280,720,736,806,190,221,771.0,205.5,70,31,857,903,193,219,880.0,206.0,46,26,813,903,207,314,858.0,260.5,90,107,794,895,338,378,844.5,358.0,101,40,668,836,221,368,752.0,294.5,168,147,855,915,199,359,885.0,279.0,60,160,685,868,75,253,776.5,164.0,183,178,689,897,241,469,793.0,355.0,208,228,590,907,176,472,748.5,324.0,317,296,866,921,74,463,893.5,268.5,55,389,587,930,50,489,758.5,269.5,343,439
kisi2video3,22,0.733,1280,720,735,810,189,219,772.5,204.0,75,30,861,907,193,219,884.0,206.0,46,26,819,908,207,314,863.5,260.5,89,107,803,902,338,377,852.5,357.5,99,39,674,841,221,367,757.5,294.0,167,146,859,916,199,360,887.5,279.5,57,161,687,873,78,251,780.0,164.5,186,173,696,900,245,466,798.0,355.5,204,221,595,910,182,469,752.5,325.5,315,287,868,923,78,462,895.5,270.0,55,384,593,931,51,487,762.0,269.0,338,436
kisi2video3,23,0.767,1280,720,739,817,187,219,778.0,203.0,78,32,867,911,194,220,889.0,207.0,44,26,825,915,206,313,870.0,259.5,90,107,809,909,337,376,859.0,356.5,100,39,678,847,220,367,762.5,293.5,169,147,865,921,199,360,893.0,279.5,56,161,691,879,76,252,785.0,164.0,188,176,700,904,247,465,802.0,356.0,204,218,598,915,183,468,756.5,325.5,317,285,870,928,78,461,899.0,269.5,58,383,595,936,49,486,765.5,267.5,341,437
kisi2video3,24,0.8,1280,720,744,823,187,220,783.5,203.5,79,33,872,915,195,220,893.5,207.5,43,25,832,921,207,314,876.5,260.5,89,107,816,913,337,375,864.5,356.0,97,38,682,853,221,367,767.5,294.0,171,146,871,922,199,360,896.5,279.5,51,161,695,885,78,251,790.0,164.5,190,173,702,905,247,464,803.5,355.5,203,217,598,916,184,467,757.0,325.5,318,283,867,928,81,458,897.5,269.5,61,377,595,937,51,485,766.0,268.0,342,434
kisi2video3,25,0.833,1280,720,747,830,188,218,788.5,203.0,83,30,877,919,195,222,898.0,208.5,42,27,834,927,208,314,880.5,261.0,93,106,821,916,338,376,868.5,357.0,95,38,685,857,220,368,771.0,294.0,172,148,875,925,199,362,900.0,280.5,50,163,697,889,80,251,793.0,165.5,192,171,703,912,251,464,807.5,357.5,209,213,598,923,187,469,760.5,328.0,325,282,869,932,83,460,900.5,271.5,63,377,596,941,52,486,768.5,269.0,345,434
kisi2video3,26,0.867,1280,720,752,838,188,218,795.0,203.0,86,30,881,922,194,222,901.5,208.0,41,28,839,933,208,315,886.0,261.5,94,107,827,921,336,375,874.0,355.5,94,39,685,863,221,369,774.0,295.0,178,148,879,928,200,361,903.5,280.5,49,161,700,893,80,251,796.5,165.5,193,171,707,916,248,465,811.5,356.5,209,217,599,927,185,468,763.0,326.5,328,283,870,934,83,459,902.0,271.0,64,376,597,944,52,486,770.5,269.0,347,434
kisi2video3,27,0.9,1280,720,759,842,189,217,800.5,203.0,83,28,885,923,196,222,904.0,209.0,38,26,845,939,207,314,892.0,260.5,94,107,834,923,336,375,878.5,355.5,89,39,690,868,220,369,779.0,294.5,178,149,884,928,200,360,906.0,280.0,44,160,705,898,78,250,801.5,164.0,193,172,710,918,246,464,814.0,355.0,208,218,601,929,183,468,765.0,325.5,328,285,867,934,81,457,900.5,269.0,67,376,599,942,51,485,770.5,268.0,343,434
kisi2video3,28,0.933,1280,720,760,846,186,216,803.0,201.0,86,30,889,926,196,222,907.5,209.0,37,26,850,943,207,314,896.5,260.5,93,107,840,926,336,374,883.0,355.0,86,38,696,873,219,367,784.5,293.0,177,148,889,931,200,361,910.0,280.5,42,161,709,902,80,249,805.5,164.5,193,169,715,919,250,462,817.0,356.0,204,212,607,931,185,467,769.0,326.0,324,282,865,935,84,457,900.0,270.5,70,373,606,943,53,483,774.5,268.0,337,430
kisi2video3,29,0.967,1280,720,763,849,185,217,806.0,201.0,86,32,892,927,197,222,909.5,209.5,35,25,858,951,208,313,904.5,260.5,93,105,844,929,336,373,886.5,354.5,85,37,703,880,219,367,791.5,293.0,177,148,892,935,201,363,913.5,282.0,43,162,714,908,84,247,811.0,165.5,194,163,718,925,253,463,821.5,358.0,207,210,611,936,187,468,773.5,327.5,325,281,859,936,88,457,897.5,272.5,77,369,610,944,55,484,777.0,269.5,334,429
kisi2video3,30,1.0,1280,720,763,852,182,215,807.5,198.5,89,33,896,931,197,223,913.5,210.0,35,26,863,958,206,311,910.5,258.5,95,105,848,934,332,371,891.0,351.5,86,39,707,885,218,367,796.0,292.5,178,149,897,938,201,359,917.5,280.0,41,158,715,913,83,246,814.0,164.5,198,163,725,929,248,462,827.0,355.0,204,214,614,940,183,468,777.0,325.5,326,285,855,939,86,455,897.0,270.5,84,369,614,942,54,483,778.0,268.5,328,429
kisi2video3,31,1.033,1280,720,764,854,182,215,809.0,198.5,90,33,898,930,194,220,914.0,207.0,32,26,870,965,205,309,917.5,257.0,95,104,851,940,332,371,895.5,351.5,89,39,713,891,217,367,802.0,292.0,178,150,899,943,197,355,921.0,276.0,44,158,718,916,81,247,817.0,164.0,198,166,734,936,242,462,835.0,352.0,202,220,619,947,177,468,783.0,322.5,328,291,852,942,83,452,897.0,267.5,90,369,619,947,54,482,783.0,268.0,328,428
kisi2video3,32,1.067,1280,720,762,857,183,217,809.5,200.0,95,34,902,934,196,222,918.0,209.0,32,26,872,967,204,309,919.5,256.5,95,105,856,943,332,371,899.5,351.5,87,39,713,893,218,367,803.0,292.5,180,149,903,948,200,356,925.5,278.0,45,156,718,920,79,249,819.0,164.0,202,170,733,940,242,461,836.5,351.5,207,219,619,952,177,467,785.5,322.0,333,290,862,948,82,451,905.0,266.5,86,369,619,952,53,481,785.5,267.0,333,428
kisi2video3,33,1.1,1280,720,767,861,188,219,814.0,203.5,94,31,906,936,196,221,921.0,208.5,30,25,879,974,205,309,926.5,257.0,95,104,859,949,331,370,904.0,350.5,90,39,720,899,219,370,809.5,294.5,179,151,908,954,199,355,931.0,277.0,46,156,725,924,82,252,824.5,167.0,199,170,741,948,246,460,844.5,353.0,207,214,624,959,181,466,791.5,323.5,335,285,858,952,84,451,905.0,267.5,94,367,624,959,56,481,791.5,268.5,335,425
kisi2video3,34,1.133,1280,720,765,861,194,222,813.0,208.0,96,28,908,939,197,221,923.5,209.0,31,24,879,974,206,307,926.5,256.5,95,101,864,950,329,370,907.0,349.5,86,41,721,900,221,372,810.5,296.5,179,151,910,957,199,355,933.5,277.0,47,156,724,926,82,255,825.0,168.5,202,173,746,948,249,458,847.0,353.5,202,209,626,961,184,465,793.5,324.5,335,281,866,954,84,449,910.0,266.5,88,365,626,961,58,478,793.5,268.0,335,420
kisi2video3,35,1.167,1280,720,766,862,195,225,814.0,210.0,96,30,912,944,195,220,928.0,207.5,32,25,882,976,206,307,929.0,256.5,94,101,866,955,331,370,910.5,350.5,89,39,724,902,221,376,813.0,298.5,178,155,913,960,199,355,936.5,277.0,47,156,727,928,82,260,827.5,171.0,201,178,752,952,248,459,852.0,353.5,200,211,630,965,183,466,797.5,324.5,335,283,873,958,83,448,915.5,265.5,85,365,630,965,59,479,797.5,269.0,335,420
kisi2video3,36,1.2,1280,720,774,867,197,224,820.5,210.5,93,27,915,945,196,222,930.0,209.0,30,26,886,980,208,308,933.0,258.0,94,100,871,955,335,371,913.0,353.0,84,36,730,907,223,373,818.5,298.0,177,150,916,958,201,358,937.0,279.5,42,157,733,937,86,257,835.0,171.5,204,171,750,949,251,459,849.5,355.0,199,208,636,960,186,466,798.0,326.0,324,280,871,960,86,450,915.5,268.0,89,364,635,968,62,479,801.5,270.5,333,417
kisi2video3,37,1.233,1280,720,777,871,196,224,824.0,210.0,94,28,918,949,198,222,933.5,210.0,31,24,890,980,209,308,935.0,258.5,90,99,873,957,336,372,915.0,354.0,84,36,734,910,223,373,822.0,298.0,176,150,919,961,201,358,940.0,279.5,42,157,737,939,89,257,838.0,173.0,202,168,754,953,252,459,853.5,355.5,199,207,642,965,189,465,803.5,327.0,323,276,878,963,90,449,920.5,269.5,85,359,642,969,65,479,805.5,272.0,327,414
kisi2video3,38,1.267,1280,720,784,872,194,223,828.0,208.5,88,29,918,948,199,222,933.0,210.5,30,23,889,982,210,309,935.5,259.5,93,99,875,958,336,373,916.5,354.5,83,37,734,910,222,372,822.0,297.0,176,150,920,962,201,359,941.0,280.0,42,158,740,939,90,256,839.5,173.0,199,166,754,953,252,459,853.5,355.5,199,207,643,965,190,464,804.0,327.0,322,274,879,964,93,449,921.5,271.0,85,356,643,969,67,478,806.0,272.5,326,411
kisi2video3,39,1.3,1280,720,781,876,195,221,828.5,208.0,95,26,920,949,201,221,934.5,211.0,29,20,890,983,214,312,936.5,263.0,93,98,876,959,337,372,917.5,354.5,83,35,738,910,223,373,824.0,298.0,172,150,921,963,202,360,942.0,281.0,42,158,740,938,97,256,839.0,176.5,198,159,758,955,256,457,856.5,356.5,197,201,646,967,193,463,806.5,328.0,321,270,875,963,99,448,919.0,273.5,88,349,646,967,72,477,806.5,274.5,321,405
kisi2video3,40,1.333,1280,720,784,879,195,222,831.5,208.5,95,27,923,952,204,225,937.5,214.5,29,21,894,984,216,312,939.0,264.0,90,96,875,961,338,372,918.0,355.0,86,34,742,913,224,372,827.5,298.0,171,148,923,967,204,362,945.0,283.0,44,158,744,942,103,255,843.0,179.0,198,152,761,959,260,457,860.0,358.5,198,197,650,971,199,462,810.5,330.5,321,263,881,967,105,449,924.0,277.0,86,344,650,971,78,476,810.5,277.0,321,398
kisi2video3,41,1.367,1280,720,789,882,194,222,835.5,208.0,93,28,921,948,204,225,934.5,214.5,27,21,897,987,220,314,942.0,267.0,90,94,877,963,340,374,920.0,357.0,86,34,745,916,225,371,830.5,298.0,171,146,924,968,204,364,946.0,284.0,44,160,748,942,109,254,845.0,181.5,194,145,763,961,266,455,862.0,360.5,198,189,654,970,206,460,812.0,333.0,316,254,879,967,114,448,923.0,281.0,88,334,654,970,84,474,812.0,279.0,316,390
kisi2video3,42,1.4,1280,720,796,885,192,221,840.5,206.5,89,29,924,950,205,227,937.0,216.0,26,22,901,988,219,313,944.5,266.0,87,94,877,967,339,373,922.0,356.0,90,34,751,920,224,369,835.5,296.5,169,145,925,970,205,364,947.5,284.5,45,159,755,945,111,251,850.0,181.0,190,140,768,962,267,455,865.0,361.0,194,188,660,973,207,460,816.5,333.5,313,253,880,968,115,448,924.0,281.5,88,333,660,973,84,474,816.5,279.0,313,390
kisi2video3,43,1.433,1280,720,792,885,193,221,838.5,207.0,93,28,923,949,204,227,936.0,215.5,26,23,900,988,220,314,944.0,267.0,88,94,878,966,339,373,922.0,356.0,88,34,751,919,224,370,835.0,297.0,168,146,925,970,204,364,947.5,284.0,45,160,753,944,110,252,848.5,181.0,191,142,770,963,265,456,866.5,360.5,193,191,660,973,205,461,816.5,333.0,313,256,880,968,113,448,924.0,280.5,88,335,660,973,82,476,816.5,279.0,313,394
kisi2video3,44,1.467,1280,720,793,887,192,222,840.0,207.0,94,30,925,952,206,228,938.5,217.0,27,22,901,988,220,313,944.5,266.5,87,93,878,968,339,373,923.0,356.0,90,34,751,919,225,371,835.0,298.0,168,146,927,971,206,366,949.0,286.0,44,160,754,944,111,252,849.0,181.5,190,141,770,963,268,456,866.5,362.0,193,188,661,974,208,461,817.5,334.5,313,253,882,969,115,449,925.5,282.0,87,334,661,974,83,476,817.5,279.5,313,393
kisi2video3,45,1.5,1280,720,794,884,193,222,839.0,207.5,90,29,923,950,204,227,936.5,215.5,27,23,898,985,220,314,941.5,267.0,87,94,878,965,339,373,921.5,356.0,87,34,751,917,226,371,834.0,298.5,166,145,925,970,205,365,947.5,285.0,45,160,754,942,109,254,848.0,181.5,188,145,772,963,267,456,867.5,361.5,191,189,662,975,207,462,818.5,334.5,313,255,884,967,114,449,925.5,281.5,83,335,662,975,83,476,818.5,279.5,313,393
kisi2video3,46,1.533,1280,720,795,888,193,223,841.5,208.0,93,30,924,950,205,227,937.0,216.0,26,22,902,989,220,313,945.5,266.5,87,93,879,969,338,373,924.0,355.5,90,35,754,921,226,371,837.5,298.5,167,145,926,971,205,364,948.5,284.5,45,159,756,944,113,253,850.0,183.0,188,140,773,964,268,455,868.5,361.5,191,187,663,975,208,461,819.0,334.5,312,253,880,968,116,448,924.0,282.0,88,332,663,975,86,474,819.0,280.0,312,388
kisi2video3,47,1.567,1280,720,797,887,192,222,842.0,207.0,90,30,923,950,206,227,936.5,216.5,27,21,902,988,220,313,945.0,266.5,86,93,878,967,338,372,922.5,355.0,89,34,755,921,226,371,838.0,298.5,166,145,926,970,205,365,948.0,285.0,44,160,757,944,113,253,850.5,183.0,187,140,774,964,268,454,869.0,361.0,190,186,665,975,208,460,820.0,334.0,310,252,880,967,116,448,923.5,282.0,87,332,665,975,86,473,820.0,279.5,310,387
kisi2video3,48,1.6,1280,720,797,886,194,223,841.5,208.5,89,29,923,949,206,227,936.0,216.5,26,21,902,987,223,313,944.5,268.0,85,90,878,967,338,373,922.5,355.5,89,35,756,919,227,372,837.5,299.5,163,145,926,970,205,365,948.0,285.0,44,160,757,944,114,254,850.5,184.0,187,140,775,964,268,455,869.5,361.5,189,187,667,974,208,460,820.5,334.0,307,252,881,967,117,448,924.0,282.5,86,331,667,974,88,474,820.5,281.0,307,386
kisi2video3,49,1.633,1280,720,799,888,193,223,843.5,208.0,89,30,923,949,205,227,936.0,216.0,26,22,902,987,220,313,944.5,266.5,85,93,878,966,338,373,922.0,355.5,88,35,756,919,226,371,837.5,298.5,163,145,926,970,205,365,948.0,285.0,44,160,758,944,113,253,851.0,183.0,186,140,774,963,270,453,868.5,361.5,189,183,667,972,209,460,819.5,334.5,305,251,882,967,118,446,924.5,282.0,85,328,667,972,86,473,819.5,279.5,305,387
kisi2video3,50,1.667,1280,720,798,888,192,223,843.0,207.5,90,31,925,951,206,228,938.0,217.0,26,22,902,988,220,314,945.0,267.0,86,94,878,967,338,373,922.5,355.5,89,35,754,921,225,370,837.5,297.5,167,145,927,970,206,365,948.5,285.5,43,159,757,946,112,253,851.5,182.5,189,141,772,963,269,455,867.5,362.0,191,186,663,973,208,460,818.0,334.0,310,252,880,968,116,448,924.0,282.0,88,332,663,973,85,474,818.0,279.5,310,389
kisi2video3,51,1.7,1280,720,796,886,192,222,841.0,207.0,90,30,923,950,205,226,936.5,215.5,27,21,902,987,220,313,944.5,266.5,85,93,878,967,339,372,922.5,355.5,89,33,756,919,225,371,837.5,298.0,163,146,926,971,204,364,948.5,284.0,45,160,756,944,111,253,850.0,182.0,188,142,774,963,267,455,868.5,361.0,189,188,666,973,206,461,819.5,333.5,307,255,883,968,115,448,925.5,281.5,85,333,666,973,85,474,819.5,279.5,307,389
kisi2video3,52,1.733,1280,720,795,884,193,222,839.5,207.5,89,29,923,950,204,226,936.5,215.0,27,22,898,985,220,314,941.5,267.0,87,94,877,965,338,373,921.0,355.5,88,35,751,917,225,372,834.0,298.5,166,147,925,969,205,365,947.0,285.0,44,160,754,942,109,254,848.0,181.5,188,145,771,961,267,456,866.0,361.5,190,189,662,972,207,461,817.0,334.0,310,254,884,967,114,449,925.5,281.5,83,335,662,972,83,476,817.0,279.5,310,393
