video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video3,1,0.033,1280,720,584,657,225,261,620.5,243.0,73,36,708,783,221,257,745.5,239.0,75,36,635,722,245,355,678.5,300.0,87,110,622,743,390,428,682.5,409.0,121,38,549,658,261,392,603.5,326.5,109,131,693,823,234,412,758.0,323.0,130,178,554,693,112,290,623.5,201.0,139,178,567,849,290,502,708.0,396.0,282,212,515,858,218,508,686.5,363.0,343,290,720,836,106,512,778.0,309.0,116,406,512,858,87,524,685.0,305.5,346,437
kisi2video3,2,0.067,1280,720,583,657,225,260,620.0,242.5,74,35,708,783,221,256,745.5,238.5,75,35,634,722,242,356,678.0,299.0,88,114,621,745,390,428,683.0,409.0,124,38,548,658,261,393,603.0,327.0,110,132,693,824,234,411,758.5,322.5,131,177,553,693,110,290,623.0,200.0,140,180,567,848,289,503,707.5,396.0,281,214,514,858,218,509,686.0,363.5,344,291,720,836,105,512,778.0,308.5,116,407,511,858,85,525,684.5,305.0,347,440
kisi2video3,3,0.1,1280,720,584,657,225,260,620.5,242.5,73,35,709,783,221,256,746.0,238.5,74,35,635,722,244,355,678.5,299.5,87,111,621,745,390,428,683.0,409.0,124,38,548,658,261,393,603.0,327.0,110,132,693,824,234,411,758.5,322.5,131,177,553,693,110,290,623.0,200.0,140,180,567,848,289,503,707.5,396.0,281,214,514,858,217,509,686.0,363.0,344,292,720,836,105,512,778.0,308.5,116,407,511,858,85,525,684.5,305.0,347,440
kisi2video3,4,0.133,1280,720,584,657,225,260,620.5,242.5,73,35,709,783,220,256,746.0,238.0,74,36,635,722,245,355,678.5,300.0,87,110,621,745,390,428,683.0,409.0,124,38,548,658,261,392,603.0,326.5,110,131,693,824,234,411,758.5,322.5,131,177,554,693,111,290,623.5,200.5,139,179,567,848,289,503,707.5,396.0,281,214,514,858,217,509,686.0,363.0,344,292,720,836,105,512,778.0,308.5,116,407,511,858,86,525,684.5,305.5,347,439
kisi2video3,5,0.167,1280,720,584,657,224,260,620.5,242.0,73,36,709,783,220,256,746.0,238.0,74,36,635,723,242,356,679.0,299.0,88,114,621,745,389,428,683.0,408.5,124,39,548,658,260,392,603.0,326.0,110,132,693,824,233,411,758.5,322.0,131,178,554,693,109,290,623.5,199.5,139,181,567,849,287,504,708.0,395.5,282,217,514,858,216,509,686.0,362.5,344,293,720,836,104,512,778.0,308.0,116,408,512,858,84,525,685.0,304.5,346,441
kisi2video3,6,0.2,1280,720,583,657,225,260,620.0,242.5,74,35,708,783,220,256,745.5,238.0,75,36,634,723,241,356,678.5,298.5,89,115,622,743,389,428,682.5,408.5,121,39,548,658,259,394,603.0,326.5,110,135,693,824,233,411,758.5,322.0,131,178,553,693,108,290,623.0,199.0,140,182,568,848,287,504,708.0,395.5,280,217,515,858,216,509,686.5,362.5,343,293,720,835,103,512,777.5,307.5,115,409,512,858,83,525,685.0,304.0,346,442
kisi2video3,7,0.233,1280,720,583,657,226,261,620.0,243.5,74,35,708,783,221,256,745.5,238.5,75,35,634,723,242,357,678.5,299.5,89,115,622,743,390,429,682.5,409.5,121,39,548,658,260,395,603.0,327.5,110,135,693,824,234,412,758.5,323.0,131,178,553,693,108,290,623.0,199.0,140,182,568,848,288,505,708.0,396.5,280,217,515,858,217,510,686.5,363.5,343,293,720,835,103,513,777.5,308.0,115,410,512,858,82,527,685.0,304.5,346,445
kisi2video3,8,0.267,1280,720,583,657,226,261,620.0,243.5,74,35,709,783,221,256,746.0,238.5,74,35,634,723,242,357,678.5,299.5,89,115,622,743,390,429,682.5,409.5,121,39,548,658,260,395,603.0,327.5,110,135,693,824,234,412,758.5,323.0,131,178,553,693,108,291,623.0,199.5,140,183,568,848,288,505,708.0,396.5,280,217,515,858,217,510,686.5,363.5,343,293,720,836,103,514,778.0,308.5,116,411,512,858,82,527,685.0,304.5,346,445
kisi2video3,9,0.3,1280,720,583,657,227,261,620.0,244.0,74,34,709,783,221,256,746.0,238.5,74,35,634,723,242,357,678.5,299.5,89,115,623,743,390,429,683.0,409.5,120,39,548,657,262,394,602.5,328.0,109,132,693,825,234,412,759.0,323.0,132,178,554,693,108,291,623.5,199.5,139,183,568,848,288,505,708.0,396.5,280,217,516,858,217,510,687.0,363.5,342,293,720,836,103,514,778.0,308.5,116,411,513,858,82,527,685.5,304.5,345,445
kisi2video3,10,0.333,1280,720,583,657,227,262,620.0,244.5,74,35,709,784,222,257,746.5,239.5,75,35,633,723,243,358,678.0,300.5,90,115,622,743,390,429,682.5,409.5,121,39,548,657,262,394,602.5,328.0,109,132,693,825,234,413,759.0,323.5,132,179,554,693,107,293,623.5,200.0,139,186,569,849,288,506,709.0,397.0,280,218,516,858,217,511,687.0,364.0,342,294,720,836,103,514,778.0,308.5,116,411,513,858,82,528,685.5,305.0,345,446
