video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video1,1,0.033,1280,720,558,646,309,337,602.0,323.0,88,28,719,803,314,342,761.0,328.0,84,28,618,738,327,462,678.0,394.5,120,135,589,761,497,530,675.0,513.5,172,33,502,652,343,500,577.0,421.5,150,157,700,849,317,528,774.5,422.5,149,211,511,708,175,374,609.5,274.5,197,199,506,873,388,650,689.5,519.0,367,262,454,885,307,656,669.5,481.5,431,349,721,857,176,658,789.0,417.0,136,482,454,885,143,676,669.5,409.5,431,533
kisi1video1,2,0.067,1280,720,558,646,310,337,602.0,323.5,88,27,718,802,314,342,760.0,328.0,84,28,617,738,327,462,677.5,394.5,121,135,588,761,496,530,674.5,513.0,173,34,501,651,343,500,576.0,421.5,150,157,700,848,316,528,774.0,422.0,148,212,510,708,176,375,609.0,275.5,198,199,506,873,388,651,689.5,519.5,367,263,454,884,305,657,669.0,481.0,430,352,721,856,176,658,788.5,417.0,135,482,454,884,143,677,669.0,410.0,430,534
kisi1video1,3,0.1,1280,720,558,646,310,337,602.0,323.5,88,27,718,803,315,342,760.5,328.5,85,27,617,737,327,462,677.0,394.5,120,135,588,761,496,530,674.5,513.0,173,34,501,651,342,499,576.0,420.5,150,157,699,850,316,528,774.5,422.0,151,212,510,708,175,374,609.0,274.5,198,199,506,874,388,652,690.0,520.0,368,264,453,887,305,658,670.0,481.5,434,353,721,858,174,660,789.5,417.0,137,486,453,887,141,679,670.0,410.0,434,538
kisi1video1,4,0.133,1280,720,558,646,310,337,602.0,323.5,88,27,717,802,314,342,759.5,328.0,85,28,616,736,327,463,676.0,395.0,120,136,586,762,496,529,674.0,512.5,176,33,501,650,342,499,575.5,420.5,149,157,699,849,316,528,774.0,422.0,150,212,510,707,175,374,608.5,274.5,197,199,507,874,387,652,690.5,519.5,367,265,453,887,305,658,670.0,481.5,434,353,721,858,174,660,789.5,417.0,137,486,453,887,143,678,670.0,410.5,434,535
kisi1video1,5,0.167,1280,720,558,646,310,337,602.0,323.5,88,27,717,802,314,342,759.5,328.0,85,28,616,736,327,463,676.0,395.0,120,136,587,760,496,529,673.5,512.5,173,33,501,650,342,499,575.5,420.5,149,157,698,849,316,528,773.5,422.0,151,212,510,707,175,374,608.5,274.5,197,199,507,874,387,652,690.5,519.5,367,265,453,887,305,658,670.0,481.5,434,353,721,858,174,660,789.5,417.0,137,486,453,887,141,679,670.0,410.0,434,538
kisi1video1,6,0.2,1280,720,557,645,310,337,601.0,323.5,88,27,716,801,314,341,758.5,327.5,85,27,616,736,327,462,676.0,394.5,120,135,588,760,496,529,674.0,512.5,172,33,501,650,342,499,575.5,420.5,149,157,698,849,316,528,773.5,422.0,151,212,509,706,175,374,607.5,274.5,197,199,508,874,387,652,691.0,519.5,366,265,453,887,305,658,670.0,481.5,434,353,721,858,174,660,789.5,417.0,137,486,453,887,143,678,670.0,410.5,434,535
kisi1video1,7,0.233,1280,720,557,644,310,336,600.5,323.0,87,26,716,801,314,341,758.5,327.5,85,27,614,735,326,462,674.5,394.0,121,136,586,759,496,529,672.5,512.5,173,33,501,649,341,499,575.0,420.0,148,158,697,848,315,528,772.5,421.5,151,213,510,704,175,374,607.0,274.5,194,199,506,874,388,652,690.0,520.0,368,264,454,885,305,658,669.5,481.5,431,353,720,857,174,660,788.5,417.0,137,486,454,885,141,679,669.5,410.0,431,538
kisi1video1,8,0.267,1280,720,556,643,310,337,599.5,323.5,87,27,716,800,314,341,758.0,327.5,84,27,613,733,327,462,673.0,394.5,120,135,585,758,496,529,671.5,512.5,173,33,499,647,342,499,573.0,420.5,148,157,696,847,316,528,771.5,422.0,151,212,509,703,176,374,606.0,275.0,194,198,505,873,387,651,689.0,519.0,368,264,452,886,305,657,669.0,481.0,434,352,718,856,176,658,787.0,417.0,138,482,452,886,144,677,669.0,410.5,434,533
kisi1video1,9,0.3,1280,720,554,641,310,337,597.5,323.5,87,27,713,798,314,341,755.5,327.5,85,27,610,731,327,462,670.5,394.5,121,135,583,755,496,531,669.0,513.5,172,35,498,644,342,499,571.0,420.5,146,157,694,846,316,529,770.0,422.5,152,213,508,700,176,374,604.0,275.0,192,198,505,872,388,653,688.5,520.5,367,265,453,884,305,660,668.5,482.5,431,355,717,856,175,661,786.5,418.0,139,486,453,884,144,679,668.5,411.5,431,535
kisi1video1,10,0.333,1280,720,551,638,310,338,594.5,324.0,87,28,710,795,314,341,752.5,327.5,85,27,605,726,327,462,665.5,394.5,121,135,577,753,497,530,665.0,513.5,176,33,497,639,342,499,568.0,420.5,142,157,689,845,316,529,767.0,422.5,156,213,505,696,176,375,600.5,275.5,191,199,503,872,387,653,687.5,520.0,369,266,450,884,305,660,667.0,482.5,434,355,713,855,174,662,784.0,418.0,142,488,450,884,144,679,667.0,411.5,434,535
kisi1video1,11,0.367,1280,720,546,633,310,338,589.5,324.0,87,28,705,791,313,340,748.0,326.5,86,27,600,721,328,460,660.5,394.0,121,132,572,748,496,529,660.0,512.5,176,33,493,634,342,498,563.5,420.0,141,156,684,841,315,528,762.5,421.5,157,213,501,690,176,374,595.5,275.0,189,198,497,870,387,651,683.5,519.0,373,264,450,881,304,657,665.5,480.5,431,353,708,853,174,660,780.5,417.0,145,486,450,881,144,677,665.5,410.5,431,533
kisi1video1,12,0.4,1280,720,542,628,310,338,585.0,324.0,86,28,700,786,313,340,743.0,326.5,86,27,594,714,328,460,654.0,394.0,120,132,568,741,495,529,654.5,512.0,173,34,490,629,342,499,559.5,420.5,139,157,679,838,315,528,758.5,421.5,159,213,497,685,175,375,591.0,275.0,188,200,494,869,386,651,681.5,518.5,375,265,447,881,304,658,664.0,481.0,434,354,703,852,173,660,777.5,416.5,149,487,446,881,143,677,663.5,410.0,435,534
kisi1video1,13,0.433,1280,720,536,623,310,339,579.5,324.5,87,29,694,781,313,341,737.5,327.0,87,28,588,708,327,462,648.0,394.5,120,135,562,735,495,527,648.5,511.0,173,32,486,624,342,497,555.0,419.5,138,155,673,834,316,528,753.5,422.0,161,212,493,679,176,375,586.0,275.5,186,199,490,866,386,650,678.0,518.0,376,264,444,879,304,657,661.5,480.5,435,353,697,849,173,660,773.0,416.5,152,487,444,879,144,676,661.5,410.0,435,532
kisi1video1,14,0.467,1280,720,532,618,311,338,575.0,324.5,86,27,689,776,313,340,732.5,326.5,87,27,581,701,327,462,641.0,394.5,120,135,558,731,495,528,644.5,511.5,173,33,481,618,342,497,549.5,419.5,137,155,666,832,316,528,749.0,422.0,166,212,490,671,176,375,580.5,275.5,181,199,487,865,385,650,676.0,517.5,378,265,442,877,303,657,659.5,480.0,435,354,692,848,172,660,770.0,416.0,156,488,442,877,144,676,659.5,410.0,435,532
kisi1video1,15,0.5,1280,720,529,613,312,338,571.0,325.0,84,26,684,772,312,339,728.0,325.5,88,27,576,696,327,462,636.0,394.5,120,135,551,727,495,528,639.0,511.5,176,33,480,612,342,498,546.0,420.0,132,156,661,829,315,528,745.0,421.5,168,213,487,666,174,375,576.5,274.5,179,201,485,862,385,650,673.5,517.5,377,265,441,875,302,658,658.0,480.0,434,356,689,846,171,661,767.5,416.0,157,490,440,875,142,676,657.5,409.0,435,534
kisi1video1,16,0.533,1280,720,524,608,312,338,566.0,325.0,84,26,680,768,313,339,724.0,326.0,88,26,570,690,327,462,630.0,394.5,120,135,546,722,495,529,634.0,512.0,176,34,475,607,342,498,541.0,420.0,132,156,656,825,315,529,740.5,422.0,169,214,483,660,174,375,571.5,274.5,177,201,482,860,386,650,671.0,518.0,378,264,440,870,303,658,655.0,480.5,430,355,684,843,171,661,763.5,416.0,159,490,439,870,142,676,654.5,409.0,431,534
