video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video1,1,0.033,1280,720,537,624,301,333,580.5,317.0,87,32,699,786,301,334,742.5,317.5,87,33,594,712,316,455,653.0,385.5,118,139,578,740,486,527,659.0,506.5,162,41,491,628,336,491,559.5,413.5,137,155,677,837,308,518,757.0,413.0,160,210,500,679,161,369,589.5,265.0,179,208,509,867,376,638,688.0,507.0,358,262,452,880,292,644,666.0,468.0,428,352,705,851,158,647,778.0,402.5,146,489,450,880,130,664,665.0,397.0,430,534
kisi1video1,2,0.067,1280,720,534,622,303,333,578.0,318.0,88,30,692,779,300,334,735.5,317.0,87,34,589,710,315,454,649.5,384.5,121,139,572,734,487,527,653.0,507.0,162,40,490,625,337,489,557.5,413.0,135,152,670,836,308,517,753.0,412.5,166,209,499,676,162,369,587.5,265.5,177,207,505,868,374,636,686.5,505.0,363,262,450,878,291,643,664.0,467.0,428,352,702,850,158,646,776.0,402.0,148,488,449,878,131,662,663.5,396.5,429,531
kisi1video1,3,0.1,1280,720,528,617,303,334,572.5,318.5,89,31,688,774,302,335,731.0,318.5,86,33,583,701,316,453,642.0,384.5,118,137,569,726,487,526,647.5,506.5,157,39,486,618,339,490,552.0,414.5,132,151,665,831,310,519,748.0,414.5,166,209,493,669,164,371,581.0,267.5,176,207,500,866,377,636,683.0,506.5,366,259,448,877,295,642,662.5,468.5,429,347,693,850,160,647,771.5,403.5,157,487,446,877,133,662,661.5,397.5,431,529
kisi1video1,4,0.133,1280,720,525,610,302,335,567.5,318.5,85,33,683,770,301,334,726.5,317.5,87,33,576,696,316,454,636.0,385.0,120,138,563,722,487,527,642.5,507.0,159,40,481,612,337,492,546.5,414.5,131,155,660,828,310,519,744.0,414.5,168,209,490,661,162,370,575.5,266.0,171,208,496,864,375,636,680.0,505.5,368,261,445,874,293,641,659.5,467.0,429,348,690,847,157,646,768.5,401.5,157,489,443,874,131,662,658.5,396.5,431,531
kisi1video1,5,0.167,1280,720,520,604,303,335,562.0,319.0,84,32,679,765,302,334,722.0,318.0,86,32,572,690,316,454,631.0,385.0,118,138,559,716,487,528,637.5,507.5,157,41,477,607,339,491,542.0,415.0,130,152,655,824,311,519,739.5,415.0,169,208,486,657,162,371,571.5,266.5,171,209,492,861,376,636,676.5,506.0,369,260,442,871,293,642,656.5,467.5,429,349,685,844,157,647,764.5,402.0,159,490,440,871,131,662,655.5,396.5,431,531
kisi1video1,6,0.2,1280,720,516,600,304,334,558.0,319.0,84,30,674,762,301,333,718.0,317.0,88,32,567,685,316,455,626.0,385.5,118,139,555,712,487,528,633.5,507.5,157,41,474,602,338,493,538.0,415.5,128,155,651,821,310,520,736.0,415.0,170,210,483,651,161,371,567.0,266.0,168,210,490,859,376,636,674.5,506.0,369,260,441,868,291,643,654.5,467.0,427,352,681,842,156,647,761.5,401.5,161,491,438,868,130,662,653.0,396.0,430,532
kisi1video1,7,0.233,1280,720,514,597,303,334,555.5,318.5,83,31,670,758,300,332,714.0,316.0,88,32,562,681,315,454,621.5,384.5,119,139,550,710,485,527,630.0,506.0,160,42,471,599,337,492,535.0,414.5,128,155,647,818,309,519,732.5,414.0,171,210,481,648,160,371,564.5,265.5,167,211,486,858,376,635,672.0,505.5,372,259,439,867,292,641,653.0,466.5,428,349,678,840,155,647,759.0,401.0,162,492,436,867,129,661,651.5,395.0,431,532
kisi1video1,8,0.267,1280,720,513,593,302,334,553.0,318.0,80,32,666,755,300,331,710.5,315.5,89,31,560,678,315,453,619.0,384.0,118,138,548,707,485,527,627.5,506.0,159,42,470,597,338,490,533.5,414.0,127,152,644,816,308,519,730.0,413.5,172,211,479,646,160,370,562.5,265.0,167,210,484,857,376,635,670.5,505.5,373,259,439,866,291,643,652.5,467.0,427,352,674,840,155,647,757.0,401.0,166,492,436,866,129,661,651.0,395.0,430,532
kisi1video1,9,0.3,1280,720,507,592,301,334,549.5,317.5,85,33,662,751,299,331,706.5,315.0,89,32,555,673,314,453,614.0,383.5,118,139,543,704,485,524,623.5,504.5,161,39,467,593,338,490,530.0,414.0,126,152,638,814,307,518,726.0,412.5,176,211,478,640,158,370,559.0,264.0,162,212,482,855,375,634,668.5,504.5,373,259,438,863,292,640,650.5,466.0,425,348,671,838,153,646,754.5,399.5,167,493,435,863,127,660,649.0,393.5,428,533
kisi1video1,10,0.333,1280,720,504,587,302,333,545.5,317.5,83,31,657,747,299,332,702.0,315.5,90,33,552,668,313,451,610.0,382.0,116,138,542,698,484,523,620.0,503.5,156,39,466,587,337,489,526.5,413.0,121,152,634,811,307,518,722.5,412.5,177,211,475,637,159,369,556.0,264.0,162,210,478,853,378,632,665.5,505.0,375,254,436,861,293,640,648.5,466.5,425,347,666,836,154,646,751.0,400.0,170,492,433,861,128,659,647.0,393.5,428,531
