video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video5,1,0.042,1280,720,614,687,307,335,650.5,321.0,73,28,740,806,300,328,773.0,314.0,66,28,670,758,315,421,714.0,368.0,88,106,656,783,444,484,719.5,464.0,127,40,575,693,335,466,634.0,400.5,118,131,726,844,308,469,785.0,388.5,118,161,584,726,188,366,655.0,277.0,142,178,601,860,358,565,730.5,461.5,259,207,541,866,293,567,703.5,430.0,325,274,759,843,183,569,801.0,376.0,84,386,539,866,164,585,702.5,374.5,327,421
kisi3video5,2,0.083,1280,720,616,686,308,336,651.0,322.0,70,28,739,806,301,328,772.5,314.5,67,27,671,760,316,422,715.5,369.0,89,106,656,784,445,484,720.0,464.5,128,39,579,695,335,465,637.0,400.0,116,130,726,846,309,469,786.0,389.0,120,160,586,727,188,366,656.5,277.0,141,178,606,860,360,562,733.0,461.0,254,202,545,867,294,565,706.0,429.5,322,271,759,845,184,568,802.0,376.0,86,384,543,868,165,583,705.5,374.0,325,418
kisi3video5,3,0.125,1280,720,616,686,308,335,651.0,321.5,70,27,740,807,300,328,773.5,314.0,67,28,670,760,316,422,715.0,369.0,90,106,656,783,446,484,719.5,465.0,127,38,578,694,336,465,636.0,400.5,116,129,726,846,309,470,786.0,389.5,120,161,585,726,188,366,655.5,277.0,141,178,603,862,360,562,732.5,461.0,259,202,545,868,293,565,706.5,429.0,323,272,759,845,184,568,802.0,376.0,86,384,542,868,165,583,705.0,374.0,326,418
kisi3video5,4,0.167,1280,720,616,686,308,336,651.0,322.0,70,28,740,807,300,329,773.5,314.5,67,29,670,760,316,423,715.0,369.5,90,107,655,783,446,484,719.0,465.0,128,38,578,693,336,466,635.5,401.0,115,130,726,846,309,470,786.0,389.5,120,161,585,726,189,366,655.5,277.5,141,177,603,862,360,563,732.5,461.5,259,203,545,867,293,566,706.0,429.5,322,273,759,845,184,568,802.0,376.0,86,384,542,868,165,584,705.0,374.5,326,419
kisi3video5,5,0.208,1280,720,616,686,308,335,651.0,321.5,70,27,740,806,301,329,773.0,315.0,66,28,670,760,316,423,715.0,369.5,90,107,656,784,446,484,720.0,465.0,128,38,577,694,336,466,635.5,401.0,117,130,726,846,309,470,786.0,389.5,120,161,585,726,188,366,655.5,277.0,141,178,603,862,360,563,732.5,461.5,259,203,544,867,293,565,705.5,429.0,323,272,759,845,184,568,802.0,376.0,86,384,542,868,165,584,705.0,374.5,326,419
kisi3video5,6,0.25,1280,720,616,686,308,335,651.0,321.5,70,27,739,806,301,328,772.5,314.5,67,27,670,760,316,423,715.0,369.5,90,107,656,784,446,484,720.0,465.0,128,38,577,693,336,466,635.0,401.0,116,130,726,846,309,470,786.0,389.5,120,161,585,726,189,366,655.5,277.5,141,177,603,862,360,563,732.5,461.5,259,203,544,868,293,565,706.0,429.0,324,272,759,845,184,568,802.0,376.0,86,384,542,868,165,584,705.0,374.5,326,419
kisi3video5,7,0.292,1280,720,616,686,308,335,651.0,321.5,70,27,740,807,301,328,773.5,314.5,67,27,671,760,316,422,715.5,369.0,89,106,656,784,446,484,720.0,465.0,128,38,578,694,336,466,636.0,401.0,116,130,726,846,309,470,786.0,389.5,120,161,585,727,188,366,656.0,277.0,142,178,603,862,360,563,732.5,461.5,259,203,544,868,294,565,706.0,429.5,324,271,759,845,184,568,802.0,376.0,86,384,542,868,165,584,705.0,374.5,326,419
kisi3video5,8,0.333,1280,720,615,688,309,335,651.5,322.0,73,26,740,807,301,329,773.5,315.0,67,28,671,761,316,422,716.0,369.0,90,106,656,784,446,484,720.0,465.0,128,38,578,695,336,465,636.5,400.5,117,129,727,846,309,470,786.5,389.5,119,161,584,729,188,366,656.5,277.0,145,178,603,862,360,563,732.5,461.5,259,203,544,868,294,565,706.0,429.5,324,271,759,845,184,568,802.0,376.0,86,384,542,868,165,584,705.0,374.5,326,419
kisi3video5,9,0.375,1280,720,617,687,308,334,652.0,321.0,70,26,741,808,301,328,774.5,314.5,67,27,672,762,315,421,717.0,368.0,90,106,657,784,445,484,720.5,464.5,127,39,579,695,335,464,637.0,399.5,116,129,728,847,309,470,787.5,389.5,119,161,585,730,188,364,657.5,276.0,145,176,603,862,361,562,732.5,461.5,259,201,544,868,295,565,706.0,430.0,324,270,759,845,185,568,802.0,376.5,86,383,542,868,165,583,705.0,374.0,326,418
kisi3video5,10,0.417,1280,720,622,690,308,331,656.0,319.5,68,23,747,811,304,327,779.0,315.5,64,23,672,765,315,420,718.5,367.5,93,105,657,785,444,482,721.0,463.0,128,38,580,697,333,462,638.5,397.5,117,129,733,848,308,470,790.5,389.0,115,162,587,733,189,361,660.0,275.0,146,172,602,861,363,562,731.5,462.5,259,199,544,868,298,564,706.0,431.0,324,266,759,846,188,567,802.5,377.5,87,379,543,868,165,583,705.5,374.0,325,418
