video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video5,1,0.042,1280,720,588,654,303,328,621.0,315.5,66,25,711,774,299,325,742.5,312.0,63,26,637,727,316,414,682.0,365.0,90,98,612,754,433,477,683.0,455.0,142,44,549,660,329,456,604.5,392.5,111,127,696,813,307,463,754.5,385.0,117,156,556,695,190,357,625.5,273.5,139,167,567,832,360,561,699.5,460.5,265,201,514,836,293,565,675.0,429.0,322,272,723,816,185,569,769.5,377.0,93,384,513,838,166,582,675.5,374.0,325,416
kisi3video5,2,0.083,1280,720,588,655,305,330,621.5,317.5,67,25,710,774,300,326,742.0,313.0,64,26,634,729,317,416,681.5,366.5,95,99,610,756,433,478,683.0,455.5,146,45,549,659,330,456,604.0,393.0,110,126,696,813,308,464,754.5,386.0,117,156,556,695,194,357,625.5,275.5,139,163,566,831,360,562,698.5,461.0,265,202,514,835,294,566,674.5,430.0,321,272,722,815,188,568,768.5,378.0,93,380,513,837,169,583,675.0,376.0,324,414
kisi3video5,3,0.125,1280,720,588,655,305,330,621.5,317.5,67,25,710,775,301,327,742.5,314.0,65,26,634,729,318,417,681.5,367.5,95,99,610,756,433,479,683.0,456.0,146,46,549,659,331,457,604.0,394.0,110,126,696,813,308,465,754.5,386.5,117,157,556,696,195,357,626.0,276.0,140,162,566,831,361,563,698.5,462.0,265,202,514,835,295,567,674.5,431.0,321,272,722,815,189,569,768.5,379.0,93,380,513,837,170,584,675.0,377.0,324,414
kisi3video5,4,0.167,1280,720,589,655,306,331,622.0,318.5,66,25,710,775,302,328,742.5,315.0,65,26,634,729,320,418,681.5,369.0,95,98,610,755,435,480,682.5,457.5,145,45,549,659,332,457,604.0,394.5,110,125,696,813,310,466,754.5,388.0,117,156,556,696,196,358,626.0,277.0,140,162,566,831,363,563,698.5,463.0,265,200,515,836,296,567,675.5,431.5,321,271,721,816,191,570,768.5,380.5,95,379,514,838,172,583,676.0,377.5,324,411
kisi3video5,5,0.208,1280,720,590,656,307,331,623.0,319.0,66,24,711,775,303,328,743.0,315.5,64,25,634,728,319,419,681.0,369.0,94,100,610,755,436,480,682.5,458.0,145,44,550,659,332,457,604.5,394.5,109,125,696,813,310,467,754.5,388.5,117,157,557,696,195,358,626.5,276.5,139,163,566,832,363,564,699.0,463.5,266,201,515,837,297,568,676.0,432.5,322,271,720,817,189,572,768.5,380.5,97,383,515,839,170,585,677.0,377.5,324,415
kisi3video5,6,0.25,1280,720,590,656,307,331,623.0,319.0,66,24,711,775,303,328,743.0,315.5,64,25,634,728,319,420,681.0,369.5,94,101,610,755,436,481,682.5,458.5,145,45,550,659,332,457,604.5,394.5,109,125,697,813,310,468,755.0,389.0,116,158,557,696,195,358,626.5,276.5,139,163,566,832,364,565,699.0,464.5,266,201,515,836,297,569,675.5,433.0,321,272,720,816,191,571,768.0,381.0,96,380,515,838,170,586,676.5,378.0,323,416
kisi3video5,7,0.292,1280,720,590,656,307,331,623.0,319.0,66,24,711,775,303,329,743.0,316.0,64,26,634,728,319,420,681.0,369.5,94,101,610,755,436,481,682.5,458.5,145,45,550,659,333,458,604.5,395.5,109,125,697,813,311,468,755.0,389.5,116,157,557,696,193,360,626.5,276.5,139,167,566,832,364,565,699.0,464.5,266,201,516,837,297,569,676.5,433.0,321,272,720,816,189,573,768.0,381.0,96,384,515,838,169,586,676.5,377.5,323,417
kisi3video5,8,0.333,1280,720,590,655,308,331,622.5,319.5,65,23,711,774,304,328,742.5,316.0,63,24,633,728,319,420,680.5,369.5,95,101,610,755,436,481,682.5,458.5,145,45,549,659,333,458,604.0,395.5,110,125,697,812,310,467,754.5,388.5,115,157,556,696,193,359,626.0,276.0,140,166,566,831,363,565,698.5,464.0,265,202,516,834,297,569,675.0,433.0,318,272,720,815,189,572,767.5,380.5,95,383,515,837,169,586,676.0,377.5,322,417
kisi3video5,9,0.375,1280,720,588,654,308,332,621.0,320.0,66,24,710,774,303,329,742.0,316.0,64,26,632,728,320,420,680.0,370.0,96,100,609,755,436,482,682.0,459.0,146,46,548,658,333,458,603.0,395.5,110,125,696,812,311,467,754.0,389.0,116,156,555,695,194,360,625.0,277.0,140,166,566,831,363,565,698.5,464.0,265,202,514,835,296,569,674.5,432.5,321,273,720,815,189,573,767.5,381.0,95,384,514,837,170,586,675.5,378.0,323,416
kisi3video5,10,0.417,1280,720,587,654,308,332,620.5,320.0,67,24,708,772,304,329,740.0,316.5,64,25,631,727,319,420,679.0,369.5,96,101,608,754,435,481,681.0,458.0,146,46,547,656,333,458,601.5,395.5,109,125,694,811,311,467,752.5,389.0,117,156,554,694,196,359,624.0,277.5,140,163,565,830,363,565,697.5,464.0,265,202,513,834,297,569,673.5,433.0,321,272,719,814,191,571,766.5,381.0,95,380,512,836,171,586,674.0,378.5,324,415
