video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video5,1,0.042,1280,720,619,687,307,335,653.0,321.0,68,28,740,805,300,328,772.5,314.0,65,28,672,759,317,418,715.5,367.5,87,101,654,783,445,485,718.5,465.0,129,40,580,695,334,465,637.5,399.5,115,131,727,843,309,471,785.0,390.0,116,162,587,726,189,365,656.5,277.0,139,176,602,862,363,562,732.0,462.5,260,199,545,866,295,566,705.5,430.5,321,271,759,845,185,570,802.0,377.5,86,385,544,868,165,583,706.0,374.0,324,418
kisi3video5,2,0.083,1280,720,618,688,307,335,653.0,321.0,70,28,740,806,300,328,773.0,314.0,66,28,673,759,318,419,716.0,368.5,86,101,655,783,445,485,719.0,465.0,128,40,580,695,334,465,637.5,399.5,115,131,727,843,309,470,785.0,389.5,116,161,586,726,189,365,656.0,277.0,140,176,602,862,362,562,732.0,462.0,260,200,544,865,295,566,704.5,430.5,321,271,760,845,184,570,802.5,377.0,85,386,543,868,166,583,705.5,374.5,325,417
kisi3video5,3,0.125,1280,720,619,688,307,335,653.5,321.0,69,28,740,806,300,328,773.0,314.0,66,28,672,760,316,420,716.0,368.0,88,104,655,783,446,486,719.0,466.0,128,40,579,695,334,466,637.0,400.0,116,132,727,844,309,471,785.5,390.0,117,162,586,726,188,365,656.0,276.5,140,177,602,862,363,563,732.0,463.0,260,200,544,866,295,567,705.0,431.0,322,272,759,846,184,570,802.5,377.0,87,386,543,869,165,584,706.0,374.5,326,419
kisi3video5,4,0.167,1280,720,618,687,308,336,652.5,322.0,69,28,740,806,301,329,773.0,315.0,66,28,672,759,316,420,715.5,368.0,87,104,655,783,446,486,719.0,466.0,128,40,579,694,335,466,636.5,400.5,115,131,726,844,310,471,785.0,390.5,118,161,586,726,189,365,656.0,277.0,140,176,602,862,363,564,732.0,463.5,260,201,544,866,296,567,705.0,431.5,322,271,759,845,185,571,802.0,378.0,86,386,543,868,166,585,705.5,375.5,325,419
kisi3video5,5,0.208,1280,720,618,687,308,335,652.5,321.5,69,27,739,805,301,328,772.0,314.5,66,27,672,759,316,421,715.5,368.5,87,105,655,784,446,486,719.5,466.0,129,40,579,694,335,466,636.5,400.5,115,131,726,844,310,471,785.0,390.5,118,161,586,726,189,365,656.0,277.0,140,176,602,862,363,563,732.0,463.0,260,200,544,866,296,567,705.0,431.5,322,271,760,846,185,571,803.0,378.0,86,386,542,869,166,584,705.5,375.0,327,418
kisi3video5,6,0.25,1280,720,619,687,308,335,653.0,321.5,68,27,739,805,301,328,772.0,314.5,66,27,672,759,318,419,715.5,368.5,87,101,655,783,445,486,719.0,465.5,128,41,579,694,335,465,636.5,400.0,115,130,726,844,309,471,785.0,390.0,118,162,586,726,191,364,656.0,277.5,140,173,602,862,363,563,732.0,463.0,260,200,544,866,295,567,705.0,431.0,322,272,760,845,185,570,802.5,377.5,85,385,542,868,167,584,705.0,375.5,326,417
kisi3video5,7,0.292,1280,720,619,688,308,335,653.5,321.5,69,27,740,805,301,328,772.5,314.5,65,27,672,760,316,420,716.0,368.0,88,104,654,784,445,485,719.0,465.0,130,40,579,694,335,465,636.5,400.0,115,130,726,844,309,470,785.0,389.5,118,161,586,726,191,364,656.0,277.5,140,173,602,862,363,563,732.0,463.0,260,200,544,866,296,567,705.0,431.5,322,271,760,845,186,570,802.5,378.0,85,384,542,868,167,584,705.0,375.5,326,417
kisi3video5,8,0.333,1280,720,619,688,308,335,653.5,321.5,69,27,740,806,301,328,773.0,314.5,66,27,672,760,316,420,716.0,368.0,88,104,655,784,445,486,719.5,465.5,129,41,579,695,334,465,637.0,399.5,116,131,727,844,309,471,785.5,390.0,117,162,586,727,191,364,656.5,277.5,141,173,602,862,363,563,732.0,463.0,260,200,544,866,296,567,705.0,431.5,322,271,760,845,185,570,802.5,377.5,85,385,543,868,166,584,705.5,375.0,325,418
kisi3video5,9,0.375,1280,720,621,689,308,334,655.0,321.0,68,26,741,807,302,329,774.0,315.5,66,27,673,761,317,418,717.0,367.5,88,101,656,784,445,485,720.0,465.0,128,40,580,696,334,464,638.0,399.0,116,130,728,845,309,471,786.5,390.0,117,162,587,728,191,363,657.5,277.0,141,172,602,862,364,562,732.0,463.0,260,198,544,867,297,566,705.5,431.5,323,269,760,845,186,570,802.5,378.0,85,384,543,868,167,583,705.5,375.0,325,416
kisi3video5,10,0.417,1280,720,625,690,308,332,657.5,320.0,65,24,745,808,304,328,776.5,316.0,63,24,675,763,314,418,719.0,366.0,88,104,656,785,444,483,720.5,463.5,129,39,581,697,332,462,639.0,397.0,116,130,732,846,308,471,789.0,389.5,114,163,588,733,190,361,660.5,275.5,145,171,599,861,364,562,730.0,463.0,262,198,545,867,299,565,706.0,432.0,322,266,760,845,187,570,802.5,378.5,85,383,544,868,166,583,706.0,374.5,324,417
