video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video1,1,0.042,1280,720,586,655,312,339,620.5,325.5,69,27,709,778,306,333,743.5,319.5,69,27,639,723,322,429,681.0,375.5,84,107,634,745,457,503,689.5,480.0,111,46,547,661,340,469,604.0,404.5,114,129,695,815,313,479,755.0,396.0,120,166,555,694,195,368,624.5,281.5,139,173,571,834,362,571,702.5,466.5,263,209,514,841,297,573,677.5,435.0,327,276,725,819,189,575,772.0,382.0,94,386,511,842,171,591,676.5,381.0,331,420
kisi3video1,2,0.083,1280,720,584,653,311,339,618.5,325.0,69,28,710,775,305,332,742.5,318.5,65,27,640,725,324,432,682.5,378.0,85,108,633,743,458,503,688.0,480.5,110,45,547,662,341,470,604.5,405.5,115,129,695,815,312,481,755.0,396.5,120,169,553,694,193,371,623.5,282.0,141,178,572,833,361,570,702.5,465.5,261,209,514,840,296,572,677.0,434.0,326,276,725,818,188,574,771.5,381.0,93,386,510,841,170,590,675.5,380.0,331,420
kisi3video1,3,0.125,1280,720,582,651,310,338,616.5,324.0,69,28,708,774,305,332,741.0,318.5,66,27,637,723,323,432,680.0,377.5,86,109,628,743,457,502,685.5,479.5,115,45,545,660,340,469,602.5,404.5,115,129,693,814,312,481,753.5,396.5,121,169,552,692,193,370,622.0,281.5,140,177,570,833,362,570,701.5,466.0,263,208,512,840,296,572,676.0,434.0,328,276,723,818,189,575,770.5,382.0,95,386,509,841,170,590,675.0,380.0,332,420
kisi3video1,4,0.167,1280,720,581,650,310,338,615.5,324.0,69,28,706,773,305,332,739.5,318.5,67,27,636,722,322,431,679.0,376.5,86,109,627,743,455,499,685.0,477.0,116,44,544,658,340,469,601.0,404.5,114,129,692,813,311,479,752.5,395.0,121,168,551,691,193,370,621.0,281.5,140,177,570,832,362,570,701.0,466.0,262,208,511,839,296,572,675.0,434.0,328,276,722,817,189,575,769.5,382.0,95,386,508,840,170,590,674.0,380.0,332,420
kisi3video1,5,0.208,1280,720,581,650,311,338,615.5,324.5,69,27,707,773,304,332,740.0,318.0,66,28,635,721,322,430,678.0,376.0,86,108,625,742,453,497,683.5,475.0,117,44,544,658,339,469,601.0,404.0,114,130,692,812,311,478,752.0,394.5,120,167,551,690,192,370,620.5,281.0,139,178,570,831,362,570,700.5,466.0,261,208,512,838,296,572,675.0,434.0,326,276,722,816,188,575,769.0,381.5,94,387,508,839,169,590,673.5,379.5,331,421
kisi3video1,6,0.25,1280,720,582,650,310,339,616.0,324.5,68,29,706,773,304,332,739.5,318.0,67,28,635,721,321,429,678.0,375.0,86,108,624,743,452,496,683.5,474.0,119,44,543,658,339,469,600.5,404.0,115,130,691,812,311,477,751.5,394.0,121,166,551,690,192,369,620.5,280.5,139,177,570,831,361,569,700.5,465.0,261,208,511,838,295,571,674.5,433.0,327,276,722,816,187,574,769.0,380.5,94,387,507,839,169,589,673.0,379.0,332,420
kisi3video1,7,0.292,1280,720,582,651,310,339,616.5,324.5,69,29,706,773,303,331,739.5,317.0,67,28,635,723,321,429,679.0,375.0,88,108,624,743,452,496,683.5,474.0,119,44,544,658,339,469,601.0,404.0,114,130,690,814,310,477,752.0,393.5,124,167,551,691,193,370,621.0,281.5,140,177,571,831,361,569,701.0,465.0,260,208,511,837,296,571,674.0,433.5,326,275,725,815,188,574,770.0,381.0,90,386,507,839,169,589,673.0,379.0,332,420
kisi3video1,8,0.333,1280,720,582,651,310,338,616.5,324.0,69,28,705,773,303,331,739.0,317.0,68,28,635,723,321,429,679.0,375.0,88,108,624,743,452,495,683.5,473.5,119,43,543,658,339,469,600.5,404.0,115,130,690,814,310,476,752.0,393.0,124,166,551,691,193,369,621.0,281.0,140,176,570,831,362,569,700.5,465.5,261,207,511,837,296,571,674.0,433.5,326,275,723,816,188,574,769.5,381.0,93,386,507,839,169,589,673.0,379.0,332,420
kisi3video1,9,0.375,1280,720,582,651,310,338,616.5,324.0,69,28,705,773,303,331,739.0,317.0,68,28,635,722,321,428,678.5,374.5,87,107,623,743,451,494,683.0,472.5,120,43,543,658,339,468,600.5,403.5,115,129,691,812,310,476,751.5,393.0,121,166,551,690,193,369,620.5,281.0,139,176,570,831,361,569,700.5,465.0,261,208,511,837,296,571,674.0,433.5,326,275,722,816,188,574,769.0,381.0,94,386,507,839,169,589,673.0,379.0,332,420
kisi3video1,10,0.417,1280,720,582,650,310,339,616.0,324.5,68,29,705,773,303,331,739.0,317.0,68,28,634,721,321,428,677.5,374.5,87,107,622,742,451,494,682.0,472.5,120,43,543,657,338,468,600.0,403.0,114,130,691,812,310,476,751.5,393.0,121,166,551,690,193,369,620.5,281.0,139,176,569,830,362,569,699.5,465.5,261,207,511,837,296,571,674.0,433.5,326,275,721,815,188,574,768.0,381.0,94,386,507,838,169,589,672.5,379.0,331,420
