video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video3,1,0.033,1280,720,632,717,298,329,674.5,313.5,85,31,788,873,275,308,830.5,291.5,85,33,698,817,302,444,757.5,373.0,119,142,694,855,472,512,774.5,492.0,161,40,580,728,325,512,654.0,418.5,148,187,766,948,289,499,857.0,394.0,182,210,591,764,141,372,677.5,256.5,173,231,617,966,350,633,791.5,491.5,349,283,536,964,261,637,750.0,449.0,428,376,833,943,124,635,888.0,379.5,110,511,528,976,105,659,752.0,382.0,448,554
kisi4video3,2,0.067,1280,720,632,717,298,329,674.5,313.5,85,31,790,874,276,307,832.0,291.5,84,31,699,824,301,442,761.5,371.5,125,141,696,856,472,512,776.0,492.0,160,40,583,731,325,512,657.0,418.5,148,187,769,949,289,496,859.0,392.5,180,207,591,768,141,372,679.5,256.5,177,231,620,965,349,635,792.5,492.0,345,286,540,961,261,639,750.5,450.0,421,378,838,942,124,636,890.0,380.0,104,512,532,974,104,662,753.0,383.0,442,558
kisi4video3,3,0.1,1280,720,632,716,299,329,674.0,314.0,84,30,789,872,277,307,830.5,292.0,83,30,697,821,298,438,759.0,368.0,124,140,694,855,471,512,774.5,491.5,161,41,582,729,325,511,655.5,418.0,147,186,767,948,288,495,857.5,391.5,181,207,592,765,140,372,678.5,256.0,173,232,619,965,352,635,792.0,493.5,346,283,538,962,263,639,750.0,451.0,424,376,836,942,124,636,889.0,380.0,106,512,532,974,103,662,753.0,382.5,442,559
kisi4video3,4,0.133,1280,720,633,713,299,329,673.0,314.0,80,30,788,872,276,307,830.0,291.5,84,31,696,820,298,438,758.0,368.0,124,140,694,855,470,512,774.5,491.0,161,42,581,728,324,511,654.5,417.5,147,187,767,948,287,495,857.5,391.0,181,208,591,764,140,372,677.5,256.0,173,232,618,965,351,634,791.5,492.5,347,283,538,962,263,639,750.0,451.0,424,376,835,942,124,636,888.5,380.0,107,512,530,975,103,661,752.5,382.0,445,558
kisi4video3,5,0.167,1280,720,633,713,299,329,673.0,314.0,80,30,787,871,276,307,829.0,291.5,84,31,695,820,298,438,757.5,368.0,125,140,693,855,471,512,774.0,491.5,162,41,581,728,324,511,654.5,417.5,147,187,766,947,287,495,856.5,391.0,181,208,591,764,140,372,677.5,256.0,173,232,618,965,350,634,791.5,492.0,347,284,539,960,262,639,749.5,450.5,421,377,835,942,123,636,888.5,379.5,107,513,530,975,103,661,752.5,382.0,445,558
kisi4video3,6,0.2,1280,720,631,714,299,329,672.5,314.0,83,30,787,871,276,307,829.0,291.5,84,31,695,820,299,439,757.5,369.0,125,140,693,855,471,512,774.0,491.5,162,41,581,728,324,511,654.5,417.5,147,187,766,948,287,495,857.0,391.0,182,208,589,765,140,372,677.0,256.0,176,232,618,965,350,635,791.5,492.5,347,285,539,960,261,639,749.5,450.0,421,378,836,942,123,636,889.0,379.5,106,513,530,975,104,662,752.5,383.0,445,558
kisi4video3,7,0.233,1280,720,631,714,299,329,672.5,314.0,83,30,788,872,276,307,830.0,291.5,84,31,695,820,299,439,757.5,369.0,125,140,693,855,471,513,774.0,492.0,162,42,581,728,324,511,654.5,417.5,147,187,767,948,288,495,857.5,391.5,181,207,589,765,140,372,677.0,256.0,176,232,618,965,351,635,791.5,493.0,347,284,537,962,262,639,749.5,450.5,425,377,836,942,124,636,889.0,380.0,106,512,530,975,104,662,752.5,383.0,445,558
kisi4video3,8,0.267,1280,720,631,714,299,329,672.5,314.0,83,30,788,872,275,307,830.0,291.0,84,32,695,821,299,440,758.0,369.5,126,141,693,856,471,513,774.5,492.0,163,42,581,728,325,511,654.5,418.0,147,186,767,949,288,495,858.0,391.5,182,207,591,764,140,372,677.5,256.0,173,232,619,966,350,635,792.5,492.5,347,285,538,962,261,640,750.0,450.5,424,379,837,943,123,636,890.0,379.5,106,513,530,976,103,662,753.0,382.5,446,559
kisi4video3,9,0.3,1280,720,631,715,299,329,673.0,314.0,84,30,789,873,276,307,831.0,291.5,84,31,696,822,299,439,759.0,369.0,126,140,694,857,471,513,775.5,492.0,163,42,582,729,324,511,655.5,417.5,147,187,768,949,288,495,858.5,391.5,181,207,590,766,140,372,678.0,256.0,176,232,620,966,351,636,793.0,493.5,346,285,538,963,262,641,750.5,451.5,425,379,837,943,124,637,890.0,380.5,106,513,531,976,103,663,753.5,383.0,445,560
kisi4video3,10,0.333,1280,720,632,716,299,329,674.0,314.0,84,30,790,874,276,307,832.0,291.5,84,31,697,823,299,439,760.0,369.0,126,140,693,859,471,513,776.0,492.0,166,42,583,730,325,511,656.5,418.0,147,186,769,950,288,495,859.5,391.5,181,207,591,767,140,372,679.0,256.0,176,232,620,967,351,636,793.5,493.5,347,285,541,962,262,640,751.5,451.0,421,378,838,944,123,637,891.0,380.0,106,514,532,977,103,663,754.5,383.0,445,560
