video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video3,1,0.033,1088,720,447,515,273,308,481.0,290.5,68,35,566,631,284,318,598.5,301.0,65,34,492,576,308,422,534.0,365.0,84,114,472,586,439,477,529.0,458.0,114,38,404,518,308,429,461.0,368.5,114,121,552,662,295,464,607.0,379.5,110,169,413,565,176,336,489.0,256.0,152,160,408,680,337,557,544.0,447.0,272,220,369,692,272,562,530.5,417.0,323,290,556,674,175,562,615.0,368.5,118,387,369,694,147,577,531.5,362.0,325,430
kisi4video3,2,0.067,1088,720,446,515,273,308,480.5,290.5,69,35,565,631,284,318,598.0,301.0,66,34,492,577,308,422,534.5,365.0,85,114,472,587,439,477,529.5,458.0,115,38,404,518,309,429,461.0,369.0,114,120,552,662,295,464,607.0,379.5,110,169,412,564,176,336,488.0,256.0,152,160,408,681,337,556,544.5,446.5,273,219,368,693,271,562,530.5,416.5,325,291,557,674,174,562,615.5,368.0,117,388,368,694,147,576,531.0,361.5,326,429
kisi4video3,3,0.1,1088,720,446,515,273,308,480.5,290.5,69,35,565,631,284,318,598.0,301.0,66,34,491,577,308,422,534.0,365.0,86,114,472,587,440,477,529.5,458.5,115,37,404,518,309,429,461.0,369.0,114,120,552,662,295,464,607.0,379.5,110,169,412,564,175,336,488.0,255.5,152,161,408,681,337,556,544.5,446.5,273,219,368,693,271,561,530.5,416.0,325,290,557,674,174,562,615.5,368.0,117,388,368,694,147,576,531.0,361.5,326,429
kisi4video3,4,0.133,1088,720,446,515,273,308,480.5,290.5,69,35,565,630,284,318,597.5,301.0,65,34,491,577,308,422,534.0,365.0,86,114,471,587,439,477,529.0,458.0,116,38,403,517,309,429,460.0,369.0,114,120,552,662,295,464,607.0,379.5,110,169,412,564,176,336,488.0,256.0,152,160,407,680,337,556,543.5,446.5,273,219,368,692,271,561,530.0,416.0,324,290,556,674,174,561,615.0,367.5,118,387,368,694,147,576,531.0,361.5,326,429
kisi4video3,5,0.167,1088,720,446,515,274,309,480.5,291.5,69,35,564,630,285,318,597.0,301.5,66,33,491,577,307,422,534.0,364.5,86,115,471,587,440,477,529.0,458.5,116,37,402,517,309,429,459.5,369.0,115,120,552,662,295,463,607.0,379.0,110,168,411,563,176,336,487.0,256.0,152,160,407,680,336,556,543.5,446.0,273,220,367,692,271,561,529.5,416.0,325,290,557,673,175,561,615.0,368.0,116,386,367,693,147,576,530.0,361.5,326,429
kisi4video3,6,0.2,1088,720,445,514,274,309,479.5,291.5,69,35,564,630,285,318,597.0,301.5,66,33,491,576,307,422,533.5,364.5,85,115,472,587,440,478,529.5,459.0,115,38,402,517,310,430,459.5,370.0,115,120,551,662,295,463,606.5,379.0,111,168,411,563,176,337,487.0,256.5,152,161,407,680,337,556,543.5,446.5,273,219,367,692,273,560,529.5,416.5,325,287,557,673,175,561,615.0,368.0,116,386,367,693,147,576,530.0,361.5,326,429
kisi4video3,7,0.233,1088,720,445,513,274,309,479.0,291.5,68,35,563,629,285,319,596.0,302.0,66,34,489,575,308,423,532.0,365.5,86,115,471,585,440,478,528.0,459.0,114,38,402,516,309,429,459.0,369.0,114,120,550,661,296,464,605.5,380.0,111,168,411,562,176,337,486.5,256.5,151,161,407,680,336,557,543.5,446.5,273,221,367,692,271,562,529.5,416.5,325,291,556,673,175,562,614.5,368.5,117,387,367,693,147,577,530.0,362.0,326,430
kisi4video3,8,0.267,1088,720,445,513,274,310,479.0,292.0,68,36,563,629,285,318,596.0,301.5,66,33,489,575,308,423,532.0,365.5,86,115,471,585,441,478,528.0,459.5,114,37,402,516,310,430,459.0,370.0,114,120,550,661,296,464,605.5,380.0,111,168,410,562,176,337,486.0,256.5,152,161,407,680,336,557,543.5,446.5,273,221,367,691,271,562,529.0,416.5,324,291,556,673,175,562,614.5,368.5,117,387,367,693,147,577,530.0,362.0,326,430
kisi4video3,9,0.3,1088,720,444,512,274,309,478.0,291.5,68,35,562,628,284,318,595.0,301.0,66,34,488,573,307,422,530.5,364.5,85,115,470,584,439,477,527.0,458.0,114,38,401,515,309,429,458.0,369.0,114,120,548,662,295,463,605.0,379.0,114,168,410,561,175,336,485.5,255.5,151,161,406,680,336,556,543.0,446.0,274,220,367,692,271,562,529.5,416.5,325,291,555,673,174,562,614.0,368.0,118,388,367,693,147,576,530.0,361.5,326,429
kisi4video3,10,0.333,1088,720,443,511,273,308,477.0,290.5,68,35,561,627,284,318,594.0,301.0,66,34,487,572,307,422,529.5,364.5,85,115,469,583,439,476,526.0,457.5,114,37,401,512,308,429,456.5,368.5,111,121,547,661,295,463,604.0,379.0,114,168,409,559,175,336,484.0,255.5,150,161,405,680,336,556,542.5,446.0,275,220,367,691,270,561,529.0,415.5,324,291,554,672,174,561,613.0,367.5,118,387,367,692,146,576,529.5,361.0,325,430
