video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video1,18,0.6,1280,720,602,678,225,242,640.0,233.5,76,17,734,796,223,240,765.0,231.5,62,17,667,763,225,325,715.0,275.0,96,100,644,772,345,383,708.0,364.0,128,38,558,693,240,371,625.5,305.5,135,131,725,823,217,380,774.0,298.5,98,163,567,730,101,269,648.5,185.0,163,168,575,825,277,478,700.0,377.5,250,201,511,835,213,479,673.0,346.0,324,266,746,824,104,481,785.0,292.5,78,377,511,837,76,500,674.0,288.0,326,424
kisi2video1,19,0.633,1280,720,609,686,224,242,647.5,233.0,77,18,740,800,223,241,770.0,232.0,60,18,677,772,224,324,724.5,274.0,95,100,651,779,345,383,715.0,364.0,128,38,565,702,239,371,633.5,305.0,137,132,732,826,217,380,779.0,298.5,94,163,575,738,101,268,656.5,184.5,163,167,582,824,278,479,703.0,378.5,242,201,513,835,215,480,674.0,347.5,322,265,753,828,105,482,790.5,293.5,75,377,513,839,75,501,676.0,288.0,326,426
kisi2video1,20,0.667,1280,720,617,693,223,241,655.0,232.0,76,18,746,806,224,241,776.0,232.5,60,17,685,780,224,325,732.5,274.5,95,101,661,785,345,382,723.0,363.5,124,37,570,709,237,372,639.5,304.5,139,135,738,831,217,379,784.5,298.0,93,162,580,746,100,268,663.0,184.0,166,168,586,826,277,480,706.0,378.5,240,203,515,838,214,480,676.5,347.0,323,266,758,832,104,482,795.0,293.0,74,378,515,843,74,502,679.0,288.0,328,428
kisi2video1,21,0.7,1280,720,626,701,223,240,663.5,231.5,75,17,755,816,224,240,785.5,232.0,61,16,694,790,222,323,742.0,272.5,96,101,671,791,345,382,731.0,363.5,120,37,576,718,237,373,647.0,305.0,142,136,748,836,217,377,792.0,297.0,88,160,587,755,98,267,671.0,182.5,168,169,592,830,275,482,711.0,378.5,238,207,518,841,211,483,679.5,347.0,323,272,768,838,102,481,803.0,291.5,70,379,516,849,73,503,682.5,288.0,333,430
kisi2video1,22,0.733,1280,720,634,710,222,240,672.0,231.0,76,18,763,823,224,241,793.0,232.5,60,17,703,797,221,322,750.0,271.5,94,101,680,800,345,382,740.0,363.5,120,37,587,728,237,372,657.5,304.5,141,135,757,840,217,378,798.5,297.5,83,161,597,765,98,266,681.0,182.0,168,168,600,832,275,482,716.0,378.5,232,207,527,844,211,483,685.5,347.0,317,272,774,843,102,482,808.5,292.0,69,380,526,853,72,503,689.5,287.5,327,431
kisi2video1,23,0.767,1280,720,645,720,222,240,682.5,231.0,75,18,773,828,225,242,800.5,233.5,55,17,717,807,222,322,762.0,272.0,90,100,691,809,346,382,750.0,364.0,118,36,594,741,237,372,667.5,304.5,147,135,768,844,219,376,806.0,297.5,76,157,606,776,99,266,691.0,182.5,170,167,608,831,273,481,719.5,377.0,223,208,530,843,210,482,686.5,346.0,313,272,781,848,103,479,814.5,291.0,67,376,529,854,73,502,691.5,287.5,325,429
kisi2video1,24,0.8,1280,720,655,732,221,241,693.5,231.0,77,20,782,835,225,240,808.5,232.5,53,15,729,822,223,322,775.5,272.5,93,99,703,819,346,381,761.0,363.5,116,35,600,752,238,373,676.0,305.5,152,135,778,846,218,375,812.0,296.5,68,157,614,786,100,267,700.0,183.5,172,167,615,829,271,479,722.0,375.0,214,208,531,842,209,481,686.5,345.0,311,272,790,852,104,477,821.0,290.5,62,373,530,856,74,500,693.0,287.0,326,426
kisi2video1,25,0.833,1280,720,665,741,219,239,703.0,229.0,76,20,792,841,225,241,816.5,233.0,49,16,743,831,224,321,787.0,272.5,88,97,715,826,346,381,770.5,363.5,111,35,610,766,238,374,688.0,306.0,156,136,788,851,218,374,819.5,296.0,63,156,624,797,104,266,710.5,185.0,173,162,624,832,271,479,728.0,375.0,208,208,537,839,211,481,688.0,346.0,302,270,799,854,108,475,826.5,291.5,55,367,535,858,76,500,696.5,288.0,323,424
kisi2video1,26,0.867,1280,720,673,752,216,238,712.5,227.0,79,22,800,845,226,243,822.5,234.5,45,17,755,842,224,321,798.5,272.5,87,97,726,834,347,382,780.0,364.5,108,35,619,777,238,376,698.0,307.0,158,138,796,853,220,372,824.5,296.0,57,152,631,807,106,266,719.0,186.0,176,160,636,836,271,479,736.0,375.0,200,208,542,846,210,482,694.0,346.0,304,272,801,858,109,473,829.5,291.0,57,364,540,861,79,499,700.5,289.0,321,420
kisi2video1,27,0.9,1280,720,678,761,213,238,719.5,225.5,83,25,808,852,227,244,830.0,235.5,44,17,763,851,224,322,807.0,273.0,88,98,737,838,347,382,787.5,364.5,101,35,624,785,237,376,704.5,306.5,161,139,804,859,221,371,831.5,296.0,55,150,637,815,105,266,726.0,185.5,178,161,641,841,269,476,741.0,372.5,200,207,544,851,209,479,697.5,344.0,307,270,802,862,108,471,832.0,289.5,60,363,542,867,78,496,704.5,287.0,325,418
kisi2video1,28,0.933,1280,720,685,765,210,236,725.0,223.0,80,26,814,855,226,245,834.5,235.5,41,19,771,858,224,322,814.5,273.0,87,98,744,844,347,382,794.0,364.5,100,35,630,792,237,377,711.0,307.0,162,140,811,862,222,370,836.5,296.0,51,148,642,821,105,265,731.5,185.0,179,160,649,847,266,474,748.0,370.0,198,208,548,858,206,478,703.0,342.0,310,272,805,866,108,466,835.5,287.0,61,358,547,870,79,494,708.5,286.5,323,415
kisi2video1,29,0.967,1280,720,693,772,210,238,732.5,224.0,79,28,819,857,228,245,838.0,236.5,38,17,781,866,224,321,823.5,272.5,85,97,753,850,347,382,801.5,364.5,97,35,639,801,237,377,720.0,307.0,162,140,816,862,223,368,839.0,295.5,46,145,649,827,106,266,738.0,186.0,178,160,660,853,263,474,756.5,368.5,193,211,554,865,203,477,709.5,340.0,311,274,800,866,108,465,833.0,286.5,66,357,554,867,80,494,710.5,287.0,313,414
kisi2video1,30,1.0,1280,720,701,781,206,235,741.0,220.5,80,29,825,863,228,248,844.0,238.0,38,20,788,874,225,322,831.0,273.5,86,97,760,857,348,382,808.5,365.0,97,34,648,809,236,375,728.5,305.5,161,139,823,869,226,368,846.0,297.0,46,142,657,837,108,263,747.0,185.5,180,155,665,857,264,474,761.0,369.0,192,210,564,868,205,477,716.0,341.0,304,272,803,871,110,465,837.0,287.5,68,355,563,874,82,493,718.5,287.5,311,411
kisi2video1,31,1.033,1280,720,712,789,208,238,750.5,223.0,77,30,830,865,230,247,847.5,238.5,35,17,795,881,225,322,838.0,273.5,86,97,765,861,350,381,813.0,365.5,96,31,656,815,237,375,735.5,306.0,159,138,828,871,224,369,849.5,296.5,43,145,672,840,107,265,756.0,186.0,168,158,674,863,261,475,768.5,368.0,189,214,572,874,200,479,723.0,339.5,302,279,800,870,109,466,835.0,287.5,70,357,572,874,80,495,723.0,287.5,302,415
kisi2video1,32,1.067,1280,720,715,795,207,238,755.0,222.5,80,31,834,870,229,247,852.0,238.0,36,18,800,885,225,321,842.5,273.0,85,96,771,865,349,382,818.0,365.5,94,33,659,820,238,375,739.5,306.5,161,137,833,876,226,368,854.5,297.0,43,142,676,845,107,266,760.5,186.5,169,159,675,865,257,478,770.0,367.5,190,221,575,876,197,480,725.5,338.5,301,283,805,875,108,467,840.0,287.5,70,359,575,879,81,497,727.0,289.0,304,416
kisi2video1,33,1.1,1280,720,715,799,210,240,757.0,225.0,84,30,837,873,231,246,855.0,238.5,36,15,804,888,226,322,846.0,274.0,84,96,775,868,350,382,821.5,366.0,93,32,664,823,239,376,743.5,307.5,159,137,836,878,226,367,857.0,296.5,42,141,676,848,109,267,762.0,188.0,172,158,680,869,256,478,774.5,367.0,189,222,580,880,197,481,730.0,339.0,300,284,804,877,108,466,840.5,287.0,73,358,580,881,82,497,730.5,289.5,301,415
kisi2video1,34,1.133,1280,720,718,798,207,238,758.0,222.5,80,31,840,876,230,247,858.0,238.5,36,17,806,891,228,323,848.5,275.5,85,95,781,871,350,383,826.0,366.5,90,33,665,826,239,378,745.5,308.5,161,139,839,881,227,367,860.0,297.0,42,140,678,850,111,268,764.0,189.5,172,157,684,873,258,478,778.5,368.0,189,220,581,884,198,481,732.5,339.5,303,283,808,882,110,466,845.0,288.0,74,356,581,884,86,496,732.5,291.0,303,410
kisi2video1,35,1.167,1280,720,719,804,209,239,761.5,224.0,85,30,843,878,232,247,860.5,239.5,35,15,810,895,229,324,852.5,276.5,85,95,788,874,351,383,831.0,367.0,86,32,668,829,240,378,748.5,309.0,161,138,842,884,227,368,863.0,297.5,42,141,681,853,112,268,767.0,190.0,172,156,687,877,259,478,782.0,368.5,190,219,584,888,199,481,736.0,340.0,304,282,809,883,111,467,846.0,289.0,74,356,584,888,87,496,736.0,291.5,304,409
kisi2video1,36,1.2,1280,720,728,807,209,239,767.5,224.0,79,30,846,880,233,249,863.0,241.0,34,16,814,900,230,324,857.0,277.0,86,94,789,875,351,383,832.0,367.0,86,32,675,834,240,376,754.5,308.0,159,136,844,885,228,370,864.5,299.0,41,142,687,860,116,266,773.5,191.0,173,150,688,877,260,479,782.5,369.5,189,219,591,887,201,481,739.0,341.0,296,280,809,885,115,468,847.0,291.5,76,353,591,888,89,497,739.5,293.0,297,408
kisi2video1,37,1.233,1280,720,723,809,209,237,766.0,223.0,86,28,846,880,234,249,863.0,241.5,34,15,815,899,233,326,857.0,279.5,84,93,790,876,352,383,833.0,367.5,86,31,678,835,240,377,756.5,308.5,157,137,845,885,228,373,865.0,300.5,40,145,687,860,120,266,773.5,193.0,173,146,690,876,261,478,783.0,369.5,186,217,596,886,203,479,741.0,341.0,290,276,810,884,119,467,847.0,293.0,74,348,596,890,92,496,743.0,294.0,294,404
kisi2video1,38,1.267,1280,720,720,808,207,237,764.0,222.0,88,30,849,883,234,251,866.0,242.5,34,17,816,900,236,326,858.0,281.0,84,90,792,877,352,384,834.5,368.0,85,32,680,836,240,376,758.0,308.0,156,136,847,887,228,374,867.0,301.0,40,146,685,862,124,264,773.5,194.0,177,140,692,879,264,477,785.5,370.5,187,213,598,889,206,479,743.5,342.5,291,273,813,886,123,468,849.5,295.5,73,345,598,891,97,495,744.5,296.0,293,398
kisi2video1,39,1.3,1280,720,728,812,211,240,770.0,225.5,84,29,852,886,235,252,869.0,243.5,34,17,820,903,238,327,861.5,282.5,83,89,792,877,353,384,834.5,368.5,85,31,688,840,242,374,764.0,308.0,152,132,849,892,230,377,870.5,303.5,43,147,695,866,129,265,780.5,197.0,171,136,695,877,269,478,786.0,373.5,182,209,607,887,213,478,747.0,345.5,280,265,813,887,129,470,850.0,299.5,74,341,607,893,101,496,750.0,298.5,286,395
kisi2video1,40,1.333,1280,720,729,813,213,241,771.0,227.0,84,28,851,885,234,252,868.0,243.0,34,18,821,900,240,328,860.5,284.0,79,88,794,877,353,384,835.5,368.5,83,31,689,839,244,376,764.0,310.0,150,132,849,891,231,378,870.0,304.5,42,147,695,865,134,266,780.0,200.0,170,132,696,876,273,477,786.0,375.0,180,204,609,885,216,479,747.0,347.5,276,263,811,885,133,469,848.0,301.0,74,336,608,891,105,495,749.5,300.0,283,390
kisi2video1,41,1.367,1280,720,733,817,212,241,775.0,226.5,84,29,852,886,234,251,869.0,242.5,34,17,821,900,239,327,860.5,283.0,79,88,792,878,354,385,835.0,369.5,86,31,690,840,244,376,765.0,310.0,150,132,849,892,229,378,870.5,303.5,43,149,698,866,132,267,782.0,199.5,168,135,697,877,274,476,787.0,375.0,180,202,610,886,217,478,748.0,347.5,276,261,816,886,133,469,851.0,301.0,70,336,609,893,105,494,751.0,299.5,284,389
kisi2video1,42,1.4,1280,720,731,816,215,241,773.5,228.0,85,26,853,887,235,252,870.0,243.5,34,17,822,901,240,328,861.5,284.0,79,88,793,878,354,384,835.5,369.0,85,30,691,840,244,376,765.5,310.0,149,132,850,892,231,378,871.0,304.5,42,147,697,866,134,266,781.5,200.0,169,132,698,878,275,476,788.0,375.5,180,201,609,888,218,478,748.5,348.0,279,260,811,886,134,469,848.5,301.5,75,335,609,891,105,494,750.0,299.5,282,389
kisi2video1,43,1.433,1280,720,730,815,216,242,772.5,229.0,85,26,852,886,235,252,869.0,243.5,34,17,821,899,241,328,860.0,284.5,78,87,793,878,355,385,835.5,370.0,85,30,690,839,244,376,764.5,310.0,149,132,850,891,231,378,870.5,304.5,41,147,697,866,133,268,781.5,200.5,169,135,697,877,275,476,787.0,375.5,180,201,610,886,218,478,748.0,348.0,276,260,819,887,134,469,853.0,301.5,68,335,609,895,106,494,752.0,300.0,286,388
kisi2video1,44,1.467,1280,720,730,815,217,243,772.5,230.0,85,26,852,887,236,252,869.5,244.0,35,16,820,899,240,328,859.5,284.0,79,88,793,879,355,385,836.0,370.0,86,30,689,839,245,377,764.0,311.0,150,132,850,892,231,377,871.0,304.0,42,146,696,865,133,269,780.5,201.0,169,136,698,879,273,476,788.5,374.5,181,203,609,889,217,479,749.0,348.0,280,262,822,889,133,469,855.5,301.0,67,336,609,896,106,494,752.5,300.0,287,388
kisi2video1,45,1.5,1280,720,729,815,214,242,772.0,228.0,86,28,853,887,236,253,870.0,244.5,34,17,821,900,240,328,860.5,284.0,79,88,794,879,355,385,836.5,370.0,85,30,689,839,245,377,764.0,311.0,150,132,850,892,231,378,871.0,304.5,42,147,695,866,132,268,780.5,200.0,171,136,698,878,274,477,788.0,375.5,180,203,609,888,217,479,748.5,348.0,279,262,821,889,132,469,855.0,300.5,68,337,609,896,105,495,752.5,300.0,287,390
kisi2video1,46,1.533,1280,720,732,816,219,244,774.0,231.5,84,25,853,886,237,253,869.5,245.0,33,16,823,902,242,329,862.5,285.5,79,87,794,879,355,385,836.5,370.0,85,30,691,841,246,378,766.0,312.0,150,132,851,892,232,381,871.5,306.5,41,149,698,867,136,268,782.5,202.0,169,132,699,879,279,478,789.0,378.5,180,199,609,889,221,480,749.0,350.5,280,259,814,888,137,471,851.0,304.0,74,334,609,893,107,496,751.0,301.5,284,389
kisi2video1,47,1.567,1280,720,742,820,221,246,781.0,233.5,78,25,853,887,238,255,870.0,246.5,34,17,823,901,242,329,862.0,285.5,78,87,795,878,355,385,836.5,370.0,83,30,693,842,248,377,767.5,312.5,149,129,851,892,233,380,871.5,306.5,41,147,705,868,136,271,786.5,203.5,163,135,698,878,278,478,788.0,378.0,180,200,614,887,223,479,750.5,351.0,273,256,821,888,138,471,854.5,304.5,67,333,613,897,109,496,755.0,302.5,284,387
kisi2video1,48,1.6,1280,720,740,818,217,244,779.0,230.5,78,27,853,886,238,254,869.5,246.0,33,16,821,898,241,328,859.5,284.5,77,87,793,878,355,386,835.5,370.5,85,31,691,840,246,376,765.5,311.0,149,130,851,890,232,379,870.5,305.5,39,147,702,865,134,269,783.5,201.5,163,135,699,879,278,477,789.0,377.5,180,199,614,888,222,478,751.0,350.0,274,256,825,890,136,470,857.5,303.0,65,334,613,897,107,495,755.0,301.0,284,388
kisi2video1,49,1.633,1280,720,734,819,214,244,776.5,229.0,85,30,854,886,238,254,870.0,246.0,32,16,823,902,242,329,862.5,285.5,79,87,794,879,355,385,836.5,370.0,85,30,692,841,246,377,766.5,311.5,149,131,851,889,233,380,870.0,306.5,38,147,699,866,136,268,782.5,202.0,167,132,700,879,279,478,789.5,378.5,179,199,612,888,223,479,750.0,351.0,276,256,811,887,138,471,849.0,304.5,76,333,611,892,108,496,751.5,302.0,281,388
kisi2video1,50,1.667,1280,720,736,816,220,245,776.0,232.5,80,25,853,883,238,254,868.0,246.0,30,16,823,901,242,328,862.0,285.0,78,86,796,879,354,385,837.5,369.5,83,31,692,841,247,378,766.5,312.5,149,131,851,887,233,381,869.0,307.0,36,148,702,864,138,269,783.0,203.5,162,131,702,880,280,478,791.0,379.0,178,198,613,889,224,479,751.0,351.5,276,255,812,887,139,471,849.5,305.0,75,332,613,889,109,496,751.0,302.5,276,387
kisi2video1,51,1.7,1280,720,739,818,216,244,778.5,230.0,79,28,853,886,237,253,869.5,245.0,33,16,824,902,241,328,863.0,284.5,78,87,794,879,354,385,836.5,369.5,85,31,693,842,246,376,767.5,311.0,149,130,852,889,232,379,870.5,305.5,37,147,702,868,136,268,785.0,202.0,166,132,699,879,278,477,789.0,377.5,180,199,614,888,222,478,751.0,350.0,274,256,817,887,137,470,852.0,303.5,70,333,613,895,108,495,754.0,301.5,282,387
kisi2video1,52,1.733,1280,720,735,819,214,244,777.0,229.0,84,30,854,886,238,254,870.0,246.0,32,16,824,901,241,328,862.5,284.5,77,87,796,879,354,385,837.5,369.5,83,31,693,842,246,377,767.5,311.5,149,131,852,890,233,380,871.0,306.5,38,147,700,867,136,268,783.5,202.0,167,132,701,880,278,477,790.5,377.5,179,199,614,889,222,478,751.5,350.0,275,256,817,887,137,470,852.0,303.5,70,333,613,894,107,495,753.5,301.0,281,388
