video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video1,1,0.033,1280,720,593,663,220,255,628.0,237.5,70,35,715,785,215,252,750.0,233.5,70,37,644,728,236,343,686.0,289.5,84,107,629,749,376,414,689.0,395.0,120,38,555,666,254,385,610.5,319.5,111,131,699,823,229,400,761.0,314.5,124,171,561,701,111,283,631.0,197.0,140,172,573,845,287,490,709.0,388.5,272,203,520,853,218,494,686.5,356.0,333,276,727,831,105,499,779.0,302.0,104,394,517,853,86,512,685.0,299.0,336,426
kisi2video1,2,0.067,1280,720,593,663,219,254,628.0,236.5,70,35,715,785,215,251,750.0,233.0,70,36,644,729,235,343,686.5,289.0,85,108,629,749,376,414,689.0,395.0,120,38,555,666,253,385,610.5,319.0,111,132,699,823,228,400,761.0,314.0,124,172,561,701,110,282,631.0,196.0,140,172,573,844,287,490,708.5,388.5,271,203,519,853,217,496,686.0,356.5,334,279,729,830,105,499,779.5,302.0,101,394,517,853,85,512,685.0,298.5,336,427
kisi2video1,3,0.1,1280,720,592,662,219,255,627.0,237.0,70,36,715,784,215,251,749.5,233.0,69,36,643,728,236,343,685.5,289.5,85,107,629,748,376,414,688.5,395.0,119,38,554,665,254,385,609.5,319.5,111,131,698,823,228,400,760.5,314.0,125,172,560,700,111,283,630.0,197.0,140,172,572,843,287,490,707.5,388.5,271,203,519,852,217,496,685.5,356.5,333,279,728,829,105,499,778.5,302.0,101,394,516,852,86,512,684.0,299.0,336,426
kisi2video1,4,0.133,1280,720,590,663,219,255,626.5,237.0,73,36,714,784,215,251,749.0,233.0,70,36,643,728,235,343,685.5,289.0,85,108,628,747,376,413,687.5,394.5,119,37,554,665,254,385,609.5,319.5,111,131,698,822,228,400,760.0,314.0,124,172,560,700,111,283,630.0,197.0,140,172,572,843,287,490,707.5,388.5,271,203,519,852,217,496,685.5,356.5,333,279,726,830,105,499,778.0,302.0,104,394,517,852,86,512,684.5,299.0,335,426
kisi2video1,5,0.167,1280,720,590,663,219,256,626.5,237.5,73,37,712,785,215,251,748.5,233.0,73,36,642,728,236,343,685.0,289.5,86,107,628,747,376,414,687.5,395.0,119,38,554,665,254,385,609.5,319.5,111,131,698,822,229,399,760.0,314.0,124,170,560,699,113,283,629.5,198.0,139,170,572,842,287,490,707.0,388.5,270,203,519,852,218,494,685.5,356.0,333,276,727,828,106,499,777.5,302.5,101,393,516,852,88,512,684.0,300.0,336,424
kisi2video1,6,0.2,1280,720,589,662,220,256,625.5,238.0,73,36,713,783,215,252,748.0,233.5,70,37,642,727,236,344,684.5,290.0,85,108,628,746,377,414,687.0,395.5,118,37,553,664,255,386,608.5,320.5,111,131,697,821,229,400,759.0,314.5,124,171,559,699,112,284,629.0,198.0,140,172,572,842,287,491,707.0,389.0,270,204,518,851,217,496,684.5,356.5,333,279,725,829,106,499,777.0,302.5,104,393,515,851,87,513,683.0,300.0,336,426
kisi2video1,7,0.233,1280,720,590,660,220,256,625.0,238.0,70,36,711,784,216,252,747.5,234.0,73,36,641,726,236,345,683.5,290.5,85,109,627,745,377,414,686.0,395.5,118,37,553,664,255,386,608.5,320.5,111,131,696,820,230,401,758.0,315.5,124,171,559,698,111,284,628.5,197.5,139,173,571,840,288,491,705.5,389.5,269,203,517,850,218,497,683.5,357.5,333,279,725,826,106,500,775.5,303.0,101,394,515,850,86,513,682.5,299.5,335,427
kisi2video1,8,0.267,1280,720,588,661,220,256,624.5,238.0,73,36,712,782,217,253,747.0,235.0,70,36,640,727,236,345,683.5,290.5,87,109,627,744,378,414,685.5,396.0,117,36,552,663,255,387,607.5,321.0,111,132,696,820,230,401,758.0,315.5,124,171,558,698,109,285,628.0,197.0,140,176,571,840,288,492,705.5,390.0,269,204,517,849,220,496,683.0,358.0,332,276,723,827,106,501,775.0,303.5,104,395,514,849,85,514,681.5,299.5,335,429
kisi2video1,9,0.3,1280,720,589,659,222,257,624.0,239.5,70,35,711,781,217,253,746.0,235.0,70,36,639,726,236,345,682.5,290.5,87,109,627,744,378,415,685.5,396.5,117,37,552,662,256,387,607.0,321.5,110,131,695,819,230,402,757.0,316.0,124,172,558,697,109,286,627.5,197.5,139,177,572,838,289,492,705.0,390.5,266,203,517,849,219,498,683.0,358.5,332,279,722,826,106,501,774.0,303.5,104,395,515,849,85,514,682.0,299.5,334,429
kisi2video1,10,0.333,1280,720,587,660,221,257,623.5,239.0,73,36,709,782,217,253,745.5,235.0,73,36,638,724,236,345,681.0,290.5,86,109,626,742,378,415,684.0,396.5,116,37,551,661,256,387,606.0,321.5,110,131,694,819,230,402,756.5,316.0,125,172,558,696,109,286,627.0,197.5,138,177,570,839,290,493,704.5,391.5,269,203,517,848,221,497,682.5,359.0,331,276,721,825,106,502,773.0,304.0,104,396,515,848,85,515,681.5,300.0,333,430
