video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video4,1,0.033,1280,720,586,660,194,230,623.0,212.0,74,36,714,788,184,222,751.0,203.0,74,38,643,730,213,324,686.5,268.5,87,111,633,753,346,383,693.0,364.5,120,37,548,666,232,362,607.0,297.0,118,130,699,829,200,373,764.0,286.5,130,173,558,699,77,260,628.5,168.5,141,183,574,850,249,466,712.0,357.5,276,217,513,859,180,470,686.0,325.0,346,290,731,836,71,471,783.5,271.0,105,400,512,859,52,487,685.5,269.5,347,435
kisi2video4,2,0.067,1280,720,587,662,194,230,624.5,212.0,75,36,716,789,184,222,752.5,203.0,73,38,645,733,209,325,689.0,267.0,88,116,632,756,346,384,694.0,365.0,124,38,548,667,230,362,607.5,296.0,119,132,702,830,198,374,766.0,286.0,128,176,556,702,73,261,629.0,167.0,146,188,575,849,248,465,712.0,356.5,274,217,513,858,180,467,685.5,323.5,345,287,731,835,67,471,783.0,269.0,104,404,511,858,48,486,684.5,267.0,347,438
kisi2video4,3,0.1,1280,720,587,663,194,231,625.0,212.5,76,37,716,790,185,222,753.0,203.5,74,37,645,734,209,325,689.5,267.0,89,116,633,757,347,384,695.0,365.5,124,37,549,668,231,363,608.5,297.0,119,132,702,831,200,373,766.5,286.5,129,173,557,703,72,262,630.0,167.0,146,190,576,849,248,465,712.5,356.5,273,217,514,859,180,467,686.5,323.5,345,287,731,835,66,471,783.0,268.5,104,405,512,859,47,486,685.5,266.5,347,439
kisi2video4,4,0.133,1280,720,588,664,194,231,626.0,212.5,76,37,718,791,186,223,754.5,204.5,73,37,646,736,209,325,691.0,267.0,90,116,636,757,347,384,696.5,365.5,121,37,549,669,231,363,609.0,297.0,120,132,703,832,200,373,767.5,286.5,129,173,558,704,72,262,631.0,167.0,146,190,577,850,248,466,713.5,357.0,273,218,515,860,179,469,687.5,324.0,345,290,732,836,67,471,784.0,269.0,104,404,513,860,48,487,686.5,267.5,347,439
kisi2video4,5,0.167,1280,720,590,665,196,231,627.5,213.5,75,35,719,792,187,223,755.5,205.0,73,36,648,738,209,325,693.0,267.0,90,116,637,758,348,384,697.5,366.0,121,36,550,671,231,363,610.5,297.0,121,132,704,834,200,373,769.0,286.5,130,173,558,706,72,262,632.0,167.0,148,190,577,851,249,466,714.0,357.5,274,217,515,861,179,469,688.0,324.0,346,290,735,836,67,471,785.5,269.0,101,404,513,861,48,487,687.0,267.5,348,439
kisi2video4,6,0.2,1280,720,594,667,197,230,630.5,213.5,73,33,720,794,190,223,757.0,206.5,74,33,650,740,210,325,695.0,267.5,90,115,639,760,348,385,699.5,366.5,121,37,552,672,232,363,612.0,297.5,120,131,706,835,200,373,770.5,286.5,129,173,561,708,73,262,634.5,167.5,147,189,579,852,250,467,715.5,358.5,273,217,517,862,182,469,689.5,325.5,345,287,734,838,68,472,786.0,270.0,104,404,515,862,49,488,688.5,268.5,347,439
kisi2video4,7,0.233,1280,720,597,667,201,229,632.0,215.0,70,28,724,794,195,222,759.0,208.5,70,27,649,742,210,324,695.5,267.0,93,114,638,762,348,385,700.0,366.5,124,37,553,673,230,365,613.0,297.5,120,135,708,835,200,373,771.5,286.5,127,173,562,709,75,262,635.5,168.5,147,187,580,851,252,465,715.5,358.5,271,213,518,862,184,468,690.0,326.0,344,284,736,836,72,471,786.0,271.5,100,399,516,862,51,487,689.0,269.0,346,436
kisi2video4,8,0.267,1280,720,600,669,203,228,634.5,215.5,69,25,726,793,199,221,759.5,210.0,67,22,652,741,212,323,696.5,267.5,89,111,640,761,348,385,700.5,366.5,121,37,554,674,230,365,614.0,297.5,120,135,710,834,201,373,772.0,287.0,124,172,563,710,78,261,636.5,169.5,147,183,580,850,253,466,715.0,359.5,270,213,518,860,185,469,689.0,327.0,342,284,737,835,74,471,786.0,272.5,98,397,516,860,53,488,688.0,270.5,344,435
kisi2video4,9,0.3,1280,720,592,667,210,229,629.5,219.5,75,19,725,800,206,222,762.5,214.0,75,16,652,742,213,324,697.0,268.5,90,111,639,763,347,384,701.0,365.5,124,37,555,675,229,364,615.0,296.5,120,135,711,835,199,375,773.0,287.0,124,176,561,711,79,261,636.0,170.0,150,182,579,850,254,466,714.5,360.0,271,212,518,860,185,469,689.0,327.0,342,284,736,835,75,472,785.5,273.5,99,397,516,860,54,488,688.0,271.0,344,434
kisi2video4,10,0.333,1280,720,592,668,211,232,630.0,221.5,76,21,726,801,207,224,763.5,215.5,75,17,653,743,214,323,698.0,268.5,90,109,639,764,347,384,701.5,365.5,125,37,555,676,231,363,615.5,297.0,121,132,711,835,200,376,773.0,288.0,124,176,562,713,80,261,637.5,170.5,151,181,579,850,256,467,714.5,361.5,271,211,517,861,188,470,689.0,329.0,344,282,736,835,76,472,785.5,274.0,99,396,516,861,55,489,688.5,272.0,345,434
kisi2video4,11,0.367,1280,720,592,669,212,233,630.5,222.5,77,21,727,801,207,224,764.0,215.5,74,17,654,744,213,323,699.0,268.0,90,110,639,764,347,383,701.5,365.0,125,36,554,678,229,364,616.0,296.5,124,135,713,834,201,374,773.5,287.5,121,173,562,714,79,261,638.0,170.0,152,182,578,849,256,466,713.5,361.0,271,210,516,860,187,469,688.0,328.0,344,282,737,835,76,472,786.0,274.0,98,396,515,860,54,488,687.5,271.0,345,434
