video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video4,1,0.033,1280,720,576,651,208,244,613.5,226.0,75,36,703,777,205,241,740.0,223.0,74,36,631,717,223,334,674.0,278.5,86,111,611,741,370,401,676.0,385.5,130,31,538,654,242,381,596.0,311.5,116,139,687,817,216,397,752.0,306.5,130,181,544,689,97,274,616.5,185.5,145,177,555,840,284,488,697.5,386.0,285,204,503,850,212,494,676.5,353.0,347,282,717,826,93,499,771.5,296.0,109,406,501,850,72,511,675.5,291.5,349,439
kisi2video4,2,0.067,1280,720,576,650,209,244,613.0,226.5,74,35,702,776,205,241,739.0,223.0,74,36,630,716,222,336,673.0,279.0,86,114,610,740,370,401,675.0,385.5,130,31,537,653,242,381,595.0,311.5,116,139,686,816,216,397,751.0,306.5,130,181,543,688,98,274,615.5,186.0,145,176,554,839,284,488,696.5,386.0,285,204,502,849,213,494,675.5,353.5,347,281,715,826,94,499,770.5,296.5,111,405,501,849,73,511,675.0,292.0,348,438
kisi2video4,3,0.1,1280,720,576,650,209,244,613.0,226.5,74,35,701,775,205,241,738.0,223.0,74,36,629,715,222,336,672.0,279.0,86,114,610,739,370,401,674.5,385.5,129,31,537,653,243,381,595.0,312.0,116,138,686,816,217,398,751.0,307.5,130,181,543,688,98,274,615.5,186.0,145,176,554,839,285,488,696.5,386.5,285,203,502,849,214,494,675.5,354.0,347,280,715,825,94,499,770.0,296.5,110,405,500,849,73,511,674.5,292.0,349,438
kisi2video4,4,0.133,1280,720,575,649,209,244,612.0,226.5,74,35,701,775,205,241,738.0,223.0,74,36,629,715,222,336,672.0,279.0,86,114,609,739,370,401,674.0,385.5,130,31,537,652,242,381,594.5,311.5,115,139,686,815,216,398,750.5,307.0,129,182,543,688,98,274,615.5,186.0,145,176,553,838,285,488,695.5,386.5,285,203,502,849,213,494,675.5,353.5,347,281,714,825,94,499,769.5,296.5,111,405,500,849,73,511,674.5,292.0,349,438
kisi2video4,5,0.167,1280,720,575,649,209,244,612.0,226.5,74,35,700,775,205,241,737.5,223.0,75,36,628,715,222,336,671.5,279.0,87,114,609,739,371,402,674.0,386.5,130,31,536,651,243,381,593.5,312.0,115,138,685,815,216,398,750.0,307.0,130,182,542,687,97,274,614.5,185.5,145,177,553,838,285,489,695.5,387.0,285,204,502,848,213,495,675.0,354.0,346,282,714,824,94,500,769.0,297.0,110,406,500,848,72,512,674.0,292.0,348,440
kisi2video4,6,0.2,1280,720,575,648,210,244,611.5,227.0,73,34,700,774,206,241,737.0,223.5,74,35,627,715,222,336,671.0,279.0,88,114,608,737,371,402,672.5,386.5,129,31,535,651,243,382,593.0,312.5,116,139,685,814,216,399,749.5,307.5,129,183,543,685,97,274,614.0,185.5,142,177,552,837,286,490,694.5,388.0,285,204,501,847,214,496,674.0,355.0,346,282,713,823,94,501,768.0,297.5,110,407,499,847,72,513,673.0,292.5,348,441
kisi2video4,7,0.233,1280,720,574,647,210,244,610.5,227.0,73,34,699,773,206,241,736.0,223.5,74,35,626,714,222,336,670.0,279.0,88,114,607,737,371,402,672.0,386.5,130,31,534,650,243,382,592.0,312.5,116,139,684,814,217,399,749.0,308.0,130,182,542,684,97,275,613.0,186.0,142,178,551,836,286,490,693.5,388.0,285,204,500,847,214,496,673.5,355.0,347,282,712,822,94,501,767.0,297.5,110,407,498,847,72,513,672.5,292.5,349,441
kisi2video4,8,0.267,1280,720,573,647,210,245,610.0,227.5,74,35,699,773,206,241,736.0,223.5,74,35,626,713,222,336,669.5,279.0,87,114,606,736,370,403,671.0,386.5,130,33,534,649,243,382,591.5,312.5,115,139,683,813,217,398,748.0,307.5,130,181,542,684,97,275,613.0,186.0,142,178,551,835,285,489,693.0,387.0,284,204,500,846,214,495,673.0,354.5,346,281,712,822,94,501,767.0,297.5,110,407,498,846,72,512,672.0,292.0,348,440
kisi2video4,9,0.3,1280,720,572,646,209,245,609.0,227.0,74,36,697,772,206,242,734.5,224.0,75,36,625,712,224,335,668.5,279.5,87,111,606,735,371,403,670.5,387.0,129,32,533,649,243,382,591.0,312.5,116,139,682,812,217,398,747.0,307.5,130,181,541,683,99,275,612.0,187.0,142,176,550,835,286,490,692.5,388.0,285,204,499,845,214,496,672.0,355.0,346,282,711,821,95,501,766.0,298.0,110,406,497,845,74,513,671.0,293.5,348,439
kisi2video4,10,0.333,1280,720,571,645,209,245,608.0,227.0,74,36,697,771,206,241,734.0,223.5,74,35,624,711,224,335,667.5,279.5,87,111,606,734,371,402,670.0,386.5,128,31,533,648,243,381,590.5,312.0,115,138,682,811,217,398,746.5,307.5,129,181,540,682,99,275,611.0,187.0,142,176,550,834,284,491,692.0,387.5,284,207,499,844,214,496,671.5,355.0,345,282,710,820,95,501,765.0,298.0,110,406,497,844,74,513,670.5,293.5,347,439
