video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video5,1,0.033,1280,720,562,655,344,374,608.5,359.0,93,30,730,810,353,386,770.0,369.5,80,33,616,758,373,511,687.0,442.0,142,138,581,769,515,569,675.0,542.0,188,54,496,657,379,521,576.5,450.0,161,142,713,852,363,555,782.5,459.0,139,192,513,725,216,407,619.0,311.5,212,191,504,863,413,686,683.5,549.5,359,273,448,878,335,690,663.0,512.5,430,355,721,852,217,690,786.5,453.5,131,473,447,882,180,711,664.5,445.5,435,531
kisi1video5,2,0.067,1280,720,562,655,345,375,608.5,360.0,93,30,732,812,353,386,772.0,369.5,80,33,617,758,375,512,687.5,443.5,141,137,581,771,516,570,676.0,543.0,190,54,496,658,380,522,577.0,451.0,162,142,714,852,363,556,783.0,459.5,138,193,514,727,218,408,620.5,313.0,213,190,502,864,413,685,683.0,549.0,362,272,448,878,335,690,663.0,512.5,430,355,718,854,219,690,786.0,454.5,136,471,447,883,182,710,665.0,446.0,436,528
kisi1video5,3,0.1,1280,720,561,654,344,375,607.5,359.5,93,31,731,811,353,386,771.0,369.5,80,33,616,758,374,512,687.0,443.0,142,138,580,769,516,570,674.5,543.0,189,54,493,659,379,521,576.0,450.0,166,142,713,851,363,556,782.0,459.5,138,193,513,727,218,408,620.0,313.0,214,190,499,863,414,686,681.0,550.0,364,272,446,877,336,691,661.5,513.5,431,355,717,852,219,690,784.5,454.5,135,471,445,881,182,711,663.0,446.5,436,529
kisi1video5,4,0.133,1280,720,561,651,344,375,606.0,359.5,90,31,730,809,353,386,769.5,369.5,79,33,614,755,374,512,684.5,443.0,141,138,577,768,516,570,672.5,543.0,191,54,495,656,379,521,575.5,450.0,161,142,712,850,363,556,781.0,459.5,138,193,512,725,217,408,618.5,312.5,213,191,500,864,414,685,682.0,549.5,364,271,447,877,336,690,662.0,513.0,430,354,716,852,218,690,784.0,454.0,136,472,446,881,181,710,663.5,445.5,435,529
kisi1video5,5,0.167,1280,720,557,650,344,375,603.5,359.5,93,31,726,806,354,387,766.0,370.5,80,33,611,752,374,513,681.5,443.5,141,139,577,766,514,570,671.5,542.0,189,56,492,653,380,522,572.5,451.0,161,142,708,847,362,559,777.5,460.5,139,197,510,723,218,408,616.5,313.0,213,190,496,861,416,687,678.5,551.5,365,271,445,875,338,692,660.0,515.0,430,354,712,850,219,692,781.0,455.5,138,473,444,879,182,712,661.5,447.0,435,530
kisi1video5,6,0.2,1280,720,553,646,344,375,599.5,359.5,93,31,720,803,353,386,761.5,369.5,83,33,606,748,374,512,677.0,443.0,142,138,573,761,514,568,667.0,541.0,188,54,489,649,378,520,569.0,449.0,160,142,704,845,361,558,774.5,459.5,141,197,506,718,216,407,612.0,311.5,212,191,495,860,415,686,677.5,550.5,365,271,443,874,337,691,658.5,514.0,431,354,709,849,217,693,779.0,455.0,140,476,442,878,180,711,660.0,445.5,436,531
kisi1video5,7,0.233,1280,720,550,640,343,374,595.0,358.5,90,31,715,799,352,385,757.0,368.5,84,33,601,740,374,513,670.5,443.5,139,139,566,759,514,568,662.5,541.0,193,54,486,643,378,520,564.5,449.0,157,142,697,842,361,559,769.5,460.0,145,198,502,711,215,407,606.5,311.0,209,192,493,859,416,686,676.0,551.0,366,270,442,873,336,691,657.5,513.5,431,355,705,847,216,693,776.0,454.5,142,477,441,876,179,711,658.5,445.0,435,532
kisi1video5,8,0.267,1280,720,547,635,343,374,591.0,358.5,88,31,712,796,352,384,754.0,368.0,84,32,597,735,373,512,666.0,442.5,138,139,563,756,514,568,659.5,541.0,193,54,484,639,379,521,561.5,450.0,155,142,693,840,361,559,766.5,460.0,147,198,499,706,214,407,602.5,310.5,207,193,491,858,415,685,674.5,550.0,367,270,441,872,336,690,656.5,513.0,431,354,700,847,214,692,773.5,453.0,147,478,440,875,179,710,657.5,444.5,435,531
kisi1video5,9,0.3,1280,720,540,629,343,373,584.5,358.0,89,30,704,788,351,383,746.0,367.0,84,32,587,724,372,512,655.5,442.0,137,140,556,747,513,568,651.5,540.5,191,55,480,630,377,522,555.0,449.5,150,145,685,834,359,559,759.5,459.0,149,200,494,697,213,406,595.5,309.5,203,193,486,855,416,685,670.5,550.5,369,269,438,869,335,691,653.5,513.0,431,356,692,844,213,693,768.0,453.0,152,480,437,872,177,710,654.5,443.5,435,533
kisi1video5,10,0.333,1280,720,532,620,341,372,576.0,356.5,88,31,695,781,349,383,738.0,366.0,86,34,579,715,370,511,647.0,440.5,136,141,549,739,512,567,644.0,539.5,190,55,476,622,377,522,549.0,449.5,146,145,674,829,358,559,751.5,458.5,155,201,489,686,209,407,587.5,308.0,197,198,484,852,415,685,668.0,550.0,368,270,436,866,334,691,651.0,512.5,430,357,687,839,210,692,763.0,451.0,152,482,436,866,175,710,651.0,442.5,430,535
kisi1video5,11,0.367,1280,720,523,609,341,372,566.0,356.5,86,31,684,774,350,383,729.0,366.5,90,33,566,702,369,509,634.0,439.0,136,140,538,730,511,566,634.0,538.5,192,55,468,610,377,519,539.0,448.0,142,142,663,822,357,559,742.5,458.0,159,202,483,674,209,406,578.5,307.5,191,197,475,851,415,685,663.0,550.0,376,270,433,863,334,691,648.0,512.5,430,357,675,836,210,693,755.5,451.5,161,483,433,863,176,710,648.0,443.0,430,534
kisi1video5,12,0.4,1280,720,513,598,341,372,555.5,356.5,85,31,671,765,348,382,718.0,365.0,94,34,554,686,367,506,620.0,436.5,132,139,528,720,509,565,624.0,537.0,192,56,458,598,375,516,528.0,445.5,140,141,651,814,356,559,732.5,457.5,163,203,473,662,208,406,567.5,307.0,189,198,467,846,419,682,656.5,550.5,379,263,426,857,337,690,641.5,513.5,431,353,663,832,210,693,747.5,451.5,169,483,426,857,174,708,641.5,441.0,431,534
kisi1video5,13,0.433,1280,720,500,585,341,371,542.5,356.0,85,30,657,752,348,380,704.5,364.0,95,32,541,671,365,502,606.0,433.5,130,137,515,706,508,564,610.5,536.0,191,56,447,584,375,515,515.5,445.0,137,140,636,806,355,557,721.0,456.0,170,202,463,645,206,404,554.0,305.0,182,198,457,843,419,680,650.0,549.5,386,261,419,853,336,688,636.0,512.0,434,352,652,825,206,692,738.5,449.0,173,486,419,853,172,706,636.0,439.0,434,534
kisi1video5,14,0.467,1280,720,489,568,341,373,528.5,357.0,79,32,641,734,347,378,687.5,362.5,93,31,526,652,363,501,589.0,432.0,126,138,505,691,508,564,598.0,536.0,186,56,442,568,374,514,505.0,444.0,126,140,618,796,354,556,707.0,455.0,178,202,456,625,205,404,540.5,304.5,169,199,452,838,417,677,645.0,547.0,386,260,420,846,333,686,633.0,509.5,426,353,638,821,203,691,729.5,447.0,183,488,420,846,172,703,633.0,437.5,426,531
kisi1video5,15,0.5,1280,720,475,550,342,371,512.5,356.5,75,29,624,713,347,378,668.5,362.5,89,31,509,628,361,497,568.5,429.0,119,136,493,675,508,563,584.0,535.5,182,55,431,549,375,514,490.0,444.5,118,139,599,785,355,556,692.0,455.5,186,201,446,604,205,404,525.0,304.5,158,199,443,829,421,673,636.0,547.0,386,252,416,835,337,682,625.5,509.5,419,345,620,813,203,689,716.5,446.0,193,486,412,836,173,700,624.0,436.5,424,527
