video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video5,1,0.033,1280,720,613,686,172,197,649.5,184.5,73,25,741,808,171,196,774.5,183.5,67,25,663,756,182,289,709.5,235.5,93,107,647,773,314,343,710.0,328.5,126,29,568,688,199,329,628.0,264.0,120,130,726,847,173,346,786.5,259.5,121,173,578,729,59,227,653.5,143.0,151,168,584,866,237,434,725.0,335.5,282,197,530,877,172,437,703.5,304.5,347,265,745,852,58,442,798.5,250.0,107,384,530,877,35,455,703.5,245.0,347,420
kisi2video5,2,0.067,1280,720,610,687,181,200,648.5,190.5,77,19,743,812,181,198,777.5,189.5,69,17,667,761,183,291,714.0,237.0,94,108,649,777,314,345,713.0,329.5,128,31,572,692,199,334,632.0,266.5,120,135,729,846,174,347,787.5,260.5,117,173,579,731,57,229,655.0,143.0,152,172,588,860,240,437,724.0,338.5,272,197,534,871,174,440,702.5,307.0,337,266,749,847,58,444,798.0,251.0,98,386,534,871,32,459,702.5,245.5,337,427
kisi2video5,3,0.1,1280,720,610,689,185,204,649.5,194.5,79,19,745,815,184,203,780.0,193.5,70,19,672,762,184,290,717.0,237.0,90,106,652,781,314,345,716.5,329.5,129,31,572,696,202,334,634.0,268.0,124,132,731,847,176,347,789.0,261.5,116,171,579,735,55,233,657.0,144.0,156,178,591,861,239,437,726.0,338.0,270,198,535,871,173,439,703.0,306.0,336,266,751,848,57,444,799.5,250.5,97,387,534,871,31,459,702.5,245.0,337,428
kisi2video5,4,0.133,1280,720,612,691,185,205,651.5,195.0,79,20,747,816,184,203,781.5,193.5,69,19,674,767,184,290,720.5,237.0,93,106,655,784,313,345,719.5,329.0,129,32,574,699,202,334,636.5,268.0,125,132,734,849,176,346,791.5,261.0,115,170,581,738,55,233,659.5,144.0,157,178,594,860,238,436,727.0,337.0,266,198,536,871,171,440,703.5,305.5,335,269,754,849,57,443,801.5,250.0,95,386,535,872,31,458,703.5,244.5,337,427
kisi2video5,5,0.167,1280,720,615,694,184,204,654.5,194.0,79,20,750,819,184,204,784.5,194.0,69,20,678,772,182,289,725.0,235.5,94,107,659,787,312,344,723.0,328.0,128,32,576,703,201,333,639.5,267.0,127,132,737,851,176,345,794.0,260.5,114,169,583,742,53,232,662.5,142.5,159,179,596,860,237,436,728.0,336.5,264,199,537,872,170,439,704.5,304.5,335,269,759,848,55,442,803.5,248.5,89,387,536,872,29,458,704.0,243.5,336,429
kisi2video5,6,0.2,1280,720,618,697,185,204,657.5,194.5,79,19,753,822,183,202,787.5,192.5,69,19,683,776,181,287,729.5,234.0,93,106,663,792,311,343,727.5,327.0,129,32,579,707,201,333,643.0,267.0,128,132,742,852,174,345,797.0,259.5,110,171,586,746,52,232,666.0,142.0,160,180,599,861,237,435,730.0,336.0,262,198,538,872,171,437,705.0,304.0,334,266,762,850,55,441,806.0,248.0,88,386,538,873,28,457,705.5,242.5,335,429
kisi2video5,7,0.233,1280,720,623,702,183,201,662.5,192.0,79,18,759,826,182,201,792.5,191.5,67,19,687,782,180,286,734.5,233.0,95,106,669,797,311,343,733.0,327.0,128,32,582,711,200,332,646.5,266.0,129,132,747,857,173,346,802.0,259.5,110,173,590,751,51,230,670.5,140.5,161,179,601,864,240,434,732.5,337.0,263,194,542,876,173,437,709.0,305.0,334,264,765,855,56,441,810.0,248.5,90,385,542,877,27,457,709.5,242.0,335,430
kisi2video5,8,0.267,1280,720,624,704,182,200,664.0,191.0,80,18,760,828,181,199,794.0,190.0,68,18,689,784,179,286,736.5,232.5,95,107,672,799,311,342,735.5,326.5,127,31,583,713,198,333,648.0,265.5,130,135,748,858,173,344,803.0,258.5,110,171,590,752,50,229,671.0,139.5,162,179,603,866,237,435,734.5,336.0,263,198,542,876,171,437,709.0,304.0,334,266,769,857,55,441,813.0,248.0,88,386,542,877,26,457,709.5,241.5,335,431
kisi2video5,9,0.3,1280,720,630,710,180,198,670.0,189.0,80,18,767,832,179,198,799.5,188.5,65,19,696,792,178,284,744.0,231.0,96,106,678,805,311,342,741.5,326.5,127,31,588,720,196,332,654.0,264.0,132,136,755,863,170,346,809.0,258.0,108,176,595,761,50,227,678.0,138.5,166,177,607,867,240,434,737.0,337.0,260,194,546,878,173,437,712.0,305.0,332,264,774,861,56,441,817.5,248.5,87,385,546,880,26,457,713.0,241.5,334,431
kisi2video5,10,0.333,1280,720,637,717,179,195,677.0,187.0,80,16,773,836,177,196,804.5,186.5,63,19,704,800,176,281,752.0,228.5,96,105,684,809,310,340,746.5,325.0,125,30,596,728,195,330,662.0,262.5,132,135,762,866,168,346,814.0,257.0,104,178,603,770,52,224,686.5,138.0,167,172,613,868,242,433,740.5,337.5,255,191,552,878,176,437,715.0,306.5,326,261,780,865,60,440,822.5,250.0,85,380,551,882,26,456,716.5,241.0,331,430
