video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video5,1,0.033,1280,720,586,653,225,255,619.5,240.0,67,30,704,774,222,252,739.0,237.0,70,30,631,716,236,341,673.5,288.5,85,105,617,738,374,408,677.5,391.0,121,34,550,655,254,383,602.5,318.5,105,129,688,817,230,399,752.5,314.5,129,169,557,688,116,283,622.5,199.5,131,167,567,843,292,489,705.0,390.5,276,197,520,853,224,494,686.5,359.0,333,270,715,831,112,499,773.0,305.5,116,387,517,853,92,510,685.0,301.0,336,418
kisi2video5,2,0.067,1280,720,586,654,224,254,620.0,239.0,68,30,703,776,220,252,739.5,236.0,73,32,631,717,235,340,674.0,287.5,86,105,618,738,372,407,678.0,389.5,120,35,550,655,253,382,602.5,317.5,105,129,688,818,229,399,753.0,314.0,130,170,555,690,115,282,622.5,198.5,135,167,567,843,291,490,705.0,390.5,276,199,519,854,223,495,686.5,359.0,335,272,716,832,111,499,774.0,305.0,116,388,516,854,91,511,685.0,301.0,338,420
kisi2video5,3,0.1,1280,720,586,654,223,254,620.0,238.5,68,31,705,775,219,251,740.0,235.0,70,32,631,718,235,340,674.5,287.5,87,105,618,738,372,406,678.0,389.0,120,34,550,655,253,382,602.5,317.5,105,129,689,818,228,399,753.5,313.5,129,171,555,690,114,282,622.5,198.0,135,168,567,843,291,490,705.0,390.5,276,199,519,854,223,495,686.5,359.0,335,272,716,832,110,499,774.0,304.5,116,389,514,855,90,511,684.5,300.5,341,421
kisi2video5,4,0.133,1280,720,586,654,221,254,620.0,237.5,68,33,703,776,218,251,739.5,234.5,73,33,631,718,233,340,674.5,286.5,87,107,618,737,372,406,677.5,389.0,119,34,550,655,252,382,602.5,317.0,105,130,688,818,227,399,753.0,313.0,130,172,556,688,113,281,622.0,197.0,132,168,567,843,291,490,705.0,390.5,276,199,519,854,222,495,686.5,358.5,335,273,716,832,109,499,774.0,304.0,116,390,516,854,88,512,685.0,300.0,338,424
kisi2video5,5,0.167,1280,720,586,654,221,253,620.0,237.0,68,32,704,777,217,250,740.5,233.5,73,33,631,718,233,340,674.5,286.5,87,107,618,738,371,405,678.0,388.0,120,34,550,655,252,381,602.5,316.5,105,129,689,818,227,399,753.5,313.0,129,172,557,689,112,281,623.0,196.5,132,169,567,843,290,490,705.0,390.0,276,200,519,854,222,495,686.5,358.5,335,273,716,832,108,501,774.0,304.5,116,393,516,854,87,512,685.0,299.5,338,425
kisi2video5,6,0.2,1280,720,586,654,221,254,620.0,237.5,68,33,705,775,217,251,740.0,234.0,70,34,632,718,234,340,675.0,287.0,86,106,618,738,372,406,678.0,389.0,120,34,550,655,252,382,602.5,317.0,105,130,689,818,228,399,753.5,313.5,129,171,555,690,113,281,622.5,197.0,135,168,567,842,291,490,704.5,390.5,275,199,518,853,222,495,685.5,358.5,335,273,716,831,109,499,773.5,304.0,115,390,515,853,88,512,684.0,300.0,338,424
kisi2video5,7,0.233,1280,720,585,653,222,255,619.0,238.5,68,33,703,776,218,252,739.5,235.0,73,34,631,717,236,341,674.0,288.5,86,105,617,738,373,408,677.5,390.5,121,35,550,655,253,383,602.5,318.0,105,130,688,817,229,400,752.5,314.5,129,171,556,688,115,282,622.0,198.5,132,167,566,842,291,490,704.0,390.5,276,199,518,852,223,495,685.0,359.0,334,272,716,830,110,500,773.0,305.0,114,390,515,852,91,511,683.5,301.0,337,420
kisi2video5,8,0.267,1280,720,584,653,222,255,618.5,238.5,69,33,703,776,218,252,739.5,235.0,73,34,631,717,236,341,674.0,288.5,86,105,617,737,373,408,677.0,390.5,120,35,549,655,254,383,602.0,318.5,106,129,688,817,229,400,752.5,314.5,129,171,556,688,114,283,622.0,198.5,132,169,566,842,291,491,704.0,391.0,276,200,518,852,223,496,685.0,359.5,334,273,715,830,110,500,772.5,305.0,115,390,515,852,89,513,683.5,301.0,337,424
kisi2video5,9,0.3,1280,720,584,653,222,256,618.5,239.0,69,34,702,775,218,253,738.5,235.5,73,35,630,716,236,342,673.0,289.0,86,106,616,737,373,408,676.5,390.5,121,35,549,654,254,384,601.5,319.0,105,130,687,816,230,400,751.5,315.0,129,170,555,687,114,283,621.0,198.5,132,169,565,841,292,491,703.0,391.5,276,199,517,852,223,496,684.5,359.5,335,273,715,830,110,500,772.5,305.0,115,390,514,852,89,513,683.0,301.0,338,424
kisi2video5,10,0.333,1280,720,583,652,222,256,617.5,239.0,69,34,701,774,219,253,737.5,236.0,73,34,630,715,237,342,672.5,289.5,85,105,614,738,374,408,676.0,391.0,124,34,548,653,254,384,600.5,319.0,105,130,686,815,230,401,750.5,315.5,129,171,554,686,116,283,620.0,199.5,132,167,564,840,293,491,702.0,392.0,276,198,517,851,224,496,684.0,360.0,334,272,714,829,111,501,771.5,306.0,115,390,514,851,92,512,682.5,302.0,337,420
