video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video5,1,0.033,1072,720,412,474,278,303,443.0,290.5,62,25,527,587,282,307,557.0,294.5,60,25,453,538,299,410,495.5,354.5,85,111,438,552,432,465,495.0,448.5,114,33,368,478,309,425,423.0,367.0,110,116,513,624,288,450,568.5,369.0,111,162,376,518,174,331,447.0,252.5,142,157,375,646,331,538,510.5,434.5,271,207,332,654,268,542,493.0,405.0,322,274,527,632,171,545,579.5,358.0,105,374,331,654,149,557,492.5,353.0,323,408
kisi4video5,2,0.067,1072,720,410,472,278,303,441.0,290.5,62,25,526,586,282,307,556.0,294.5,60,25,452,538,299,409,495.0,354.0,86,110,440,551,431,464,495.5,447.5,111,33,368,477,308,425,422.5,366.5,109,117,512,623,288,450,567.5,369.0,111,162,375,516,174,331,445.5,252.5,141,157,375,645,330,537,510.0,433.5,270,207,331,653,267,541,492.0,404.0,322,274,526,631,171,544,578.5,357.5,105,373,331,653,149,556,492.0,352.5,322,407
kisi4video5,3,0.1,1072,720,409,472,278,303,440.5,290.5,63,25,525,585,282,307,555.0,294.5,60,25,451,537,299,410,494.0,354.5,86,111,438,552,431,465,495.0,448.0,114,34,367,476,309,425,421.5,367.0,109,116,511,622,288,450,566.5,369.0,111,162,374,515,174,331,444.5,252.5,141,157,375,644,330,538,509.5,434.0,269,208,330,652,268,542,491.0,405.0,322,274,526,630,172,544,578.0,358.0,104,372,330,652,150,557,491.0,353.5,322,407
kisi4video5,4,0.133,1072,720,408,470,279,303,439.0,291.0,62,24,524,584,283,308,554.0,295.5,60,25,450,536,300,410,493.0,355.0,86,110,438,549,432,466,493.5,449.0,111,34,365,475,309,425,420.0,367.0,110,116,510,621,288,450,565.5,369.0,111,162,373,514,175,332,443.5,253.5,141,157,374,643,331,538,508.5,434.5,269,207,329,651,268,542,490.0,405.0,322,274,525,629,172,544,577.0,358.0,104,372,329,651,151,557,490.0,354.0,322,406
kisi4video5,5,0.167,1072,720,406,468,280,304,437.0,292.0,62,24,521,581,283,308,551.0,295.5,60,25,448,534,300,410,491.0,355.0,86,110,434,549,432,467,491.5,449.5,115,35,364,473,310,426,418.5,368.0,109,116,506,620,289,451,563.0,370.0,114,162,372,512,175,332,442.0,253.5,140,157,374,640,333,537,507.0,435.0,266,204,330,648,269,542,489.0,405.5,318,273,522,628,173,545,575.0,359.0,106,372,328,649,150,557,488.5,353.5,321,407
kisi4video5,6,0.2,1072,720,404,465,280,304,434.5,292.0,61,24,518,578,283,308,548.0,295.5,60,25,445,531,301,411,488.0,356.0,86,110,432,547,432,467,489.5,449.5,115,35,362,470,310,426,416.0,368.0,108,116,504,619,289,451,561.5,370.0,115,162,369,508,175,332,438.5,253.5,139,157,372,641,331,538,506.5,434.5,269,207,327,649,268,543,488.0,405.5,322,275,521,627,172,545,574.0,358.5,106,373,326,649,150,557,487.5,353.5,323,407
kisi4video5,7,0.233,1072,720,402,462,280,305,432.0,292.5,60,25,515,575,282,307,545.0,294.5,60,25,441,526,300,411,483.5,355.5,85,111,431,542,433,467,486.5,450.0,111,34,360,466,310,426,413.0,368.0,106,116,500,617,289,452,558.5,370.5,117,163,367,504,175,333,435.5,254.0,137,158,370,641,330,540,505.5,435.0,271,210,327,648,266,545,487.5,405.5,321,279,519,626,171,546,572.5,358.5,107,375,325,648,150,559,486.5,354.5,323,409
kisi4video5,8,0.267,1072,720,399,459,280,304,429.0,292.0,60,24,514,574,282,307,544.0,294.5,60,25,439,524,300,411,481.5,355.5,85,111,430,540,433,467,485.0,450.0,110,34,359,464,310,426,411.5,368.0,105,116,498,616,289,452,557.0,370.5,118,163,366,501,175,333,433.5,254.0,135,158,370,641,330,539,505.5,434.5,271,209,326,648,267,543,487.0,405.0,322,276,518,626,171,545,572.0,358.0,108,374,325,648,150,558,486.5,354.0,323,408
kisi4video5,9,0.3,1072,720,394,455,280,305,424.5,292.5,61,25,509,570,283,307,539.5,295.0,61,24,434,519,301,411,476.5,356.0,85,110,426,536,433,467,481.0,450.0,110,34,355,459,311,426,407.0,368.5,104,115,493,612,289,452,552.5,370.5,119,163,363,495,176,333,429.0,254.5,132,157,367,639,330,539,503.0,434.5,272,209,325,646,267,543,485.5,405.0,321,276,514,624,172,546,569.0,359.0,110,374,323,646,152,558,484.5,355.0,323,406
kisi4video5,10,0.333,1072,720,390,450,280,305,420.0,292.5,60,25,503,564,282,308,533.5,295.0,61,26,429,513,302,412,471.0,357.0,84,110,421,532,433,467,476.5,450.0,111,34,354,453,311,426,403.5,368.5,99,115,488,609,290,452,548.5,371.0,121,162,360,488,176,334,424.0,255.0,128,158,366,637,330,538,501.5,434.0,271,208,326,643,267,542,484.5,404.5,317,275,509,623,171,545,566.0,358.0,114,374,323,644,152,557,483.5,354.5,321,405
