video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video5,1,0.033,1280,720,627,713,339,372,670.0,355.5,86,33,784,872,322,356,828.0,339.0,88,34,689,813,352,497,751.0,424.5,124,145,688,849,522,563,768.5,542.5,161,41,574,722,372,553,648.0,462.5,148,181,761,940,338,546,850.5,442.0,179,208,584,761,185,415,672.5,300.0,177,230,611,958,387,691,784.5,539.0,347,304,530,959,298,693,744.5,495.5,429,395,829,935,168,691,882.0,429.5,106,523,525,967,150,716,746.0,433.0,442,566
kisi4video5,2,0.067,1280,720,626,711,340,372,668.5,356.0,85,32,785,873,320,356,829.0,338.0,88,36,690,817,353,499,753.5,426.0,127,146,688,850,521,565,769.0,543.0,162,44,574,723,372,550,648.5,461.0,149,178,764,944,340,543,854.0,441.5,180,203,584,762,184,415,673.0,299.5,178,231,610,962,380,691,786.0,535.5,352,311,529,963,293,691,746.0,492.0,434,398,830,938,165,689,884.0,427.0,108,524,523,971,147,716,747.0,431.5,448,569
kisi4video5,3,0.1,1280,720,626,711,341,374,668.5,357.5,85,33,784,870,321,356,827.0,338.5,86,35,690,816,352,499,753.0,425.5,126,147,688,851,522,565,769.5,543.5,163,43,574,723,373,550,648.5,461.5,149,177,763,942,338,546,852.5,442.0,179,208,585,762,184,415,673.5,299.5,177,231,608,961,382,692,784.5,537.0,353,310,530,960,294,693,745.0,493.5,430,399,830,937,164,692,883.5,428.0,107,528,523,970,147,717,746.5,432.0,447,570
kisi4video5,4,0.133,1280,720,624,709,340,374,666.5,357.0,85,34,783,869,322,356,826.0,339.0,86,34,688,815,353,500,751.5,426.5,127,147,686,849,521,565,767.5,543.0,163,44,573,721,373,551,647.0,462.0,148,178,761,942,338,546,851.5,442.0,181,208,583,760,185,416,671.5,300.5,177,231,608,961,382,694,784.5,538.0,353,312,530,960,294,694,745.0,494.0,430,400,830,937,164,693,883.5,428.5,107,529,522,970,147,719,746.0,433.0,448,572
kisi4video5,5,0.167,1280,720,623,708,341,375,665.5,358.0,85,34,783,869,321,357,826.0,339.0,86,36,687,813,352,499,750.0,425.5,126,147,685,847,522,565,766.0,543.5,162,43,573,720,373,551,646.5,462.0,147,178,761,942,339,546,851.5,442.5,181,207,583,759,185,416,671.0,300.5,176,231,608,961,382,694,784.5,538.0,353,312,530,960,294,694,745.0,494.0,430,400,828,937,164,693,882.5,428.5,109,529,522,970,147,719,746.0,433.0,448,572
kisi4video5,6,0.2,1280,720,622,708,341,374,665.0,357.5,86,33,782,868,321,356,825.0,338.5,86,35,687,813,352,498,750.0,425.0,126,146,684,846,522,567,765.0,544.5,162,45,573,720,373,550,646.5,461.5,147,177,760,941,338,546,850.5,442.0,181,208,582,759,185,416,670.5,300.5,177,231,608,960,382,692,784.0,537.0,352,310,530,960,295,692,745.0,493.5,430,397,828,936,165,692,882.0,428.5,108,527,522,969,148,717,745.5,432.5,447,569
kisi4video5,7,0.233,1280,720,622,707,341,374,664.5,357.5,85,33,780,867,321,356,823.5,338.5,87,35,685,810,352,498,747.5,425.0,125,146,683,846,523,568,764.5,545.5,163,45,573,718,372,549,645.5,460.5,145,177,758,940,338,545,849.0,441.5,182,207,584,756,185,415,670.0,300.0,172,230,608,960,384,691,784.0,537.5,352,307,532,960,295,693,746.0,494.0,428,398,826,936,165,692,881.0,428.5,110,527,523,969,148,717,746.0,432.5,446,569
kisi4video5,8,0.267,1280,720,621,705,341,375,663.0,358.0,84,34,777,866,320,357,821.5,338.5,89,37,683,808,353,499,745.5,426.0,125,146,681,844,523,567,762.5,545.0,163,44,574,715,373,550,644.5,461.5,141,177,754,940,338,546,847.0,442.0,186,208,582,754,185,416,668.0,300.5,172,231,607,960,383,693,783.5,538.0,353,310,532,960,295,694,746.0,494.5,428,399,823,937,164,694,880.0,429.0,114,530,523,969,147,718,746.0,432.5,446,571
kisi4video5,9,0.3,1280,720,620,700,340,375,660.0,357.5,80,35,775,864,322,357,819.5,339.5,89,35,678,802,353,499,740.0,426.0,124,146,678,840,524,567,759.0,545.5,162,43,571,711,372,549,641.0,460.5,140,177,751,938,339,547,844.5,443.0,187,208,581,750,185,415,665.5,300.0,169,230,605,960,383,693,782.5,538.0,355,310,532,960,295,694,746.0,494.5,428,399,817,937,165,693,877.0,429.0,120,528,523,969,148,718,746.0,433.0,446,570
kisi4video5,10,0.333,1280,720,613,697,342,373,655.0,357.5,84,31,771,857,324,358,814.0,341.0,86,34,673,794,352,497,733.5,424.5,121,145,672,834,524,567,753.0,545.5,162,43,567,705,374,546,636.0,460.0,138,172,747,934,339,548,840.5,443.5,187,209,576,743,186,414,659.5,300.0,167,228,601,958,387,691,779.5,539.0,357,304,528,959,299,694,743.5,496.5,431,395,811,936,167,694,873.5,430.5,125,527,520,967,151,716,743.5,433.5,447,565
