video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video2,1,0.042,1280,720,588,656,311,339,622.0,325.0,68,28,710,777,305,333,743.5,319.0,67,28,641,727,322,427,684.0,374.5,86,105,632,746,456,501,689.0,478.5,114,45,548,663,339,470,605.5,404.5,115,131,696,815,314,480,755.5,397.0,119,166,555,696,193,369,625.5,281.0,141,176,571,835,365,573,703.0,469.0,264,208,514,839,298,577,676.5,437.5,325,279,726,819,190,578,772.5,384.0,93,388,513,841,169,594,677.0,381.5,328,425
kisi3video2,2,0.083,1280,720,586,655,311,339,620.5,325.0,69,28,709,775,305,333,742.0,319.0,66,28,639,725,321,427,682.0,374.0,86,106,630,744,456,500,687.0,478.0,114,44,546,661,339,470,603.5,404.5,115,131,694,813,313,480,753.5,396.5,119,167,553,694,192,369,623.5,280.5,141,177,570,834,365,573,702.0,469.0,264,208,513,838,297,577,675.5,437.0,325,280,725,818,189,579,771.5,384.0,93,390,510,841,168,594,675.5,381.0,331,426
kisi3video2,3,0.125,1280,720,585,653,311,339,619.0,325.0,68,28,707,774,305,332,740.5,318.5,67,27,637,723,322,426,680.0,374.0,86,104,627,743,456,500,685.0,478.0,116,44,546,660,339,470,603.0,404.5,114,131,693,812,313,480,752.5,396.5,119,167,553,692,193,369,622.5,281.0,139,176,569,832,365,573,700.5,469.0,263,208,512,837,299,575,674.5,437.0,325,276,723,817,189,578,770.0,383.5,94,389,511,839,169,594,675.0,381.5,328,425
kisi3video2,4,0.167,1280,720,584,652,311,339,618.0,325.0,68,28,706,773,305,332,739.5,318.5,67,27,637,723,324,424,680.0,374.0,86,100,625,744,454,498,684.5,476.0,119,44,545,659,339,469,602.0,404.0,114,130,692,810,314,477,751.0,395.5,118,163,552,691,196,368,621.5,282.0,139,172,568,831,366,570,699.5,468.0,263,204,512,835,299,574,673.5,436.5,323,275,723,816,190,577,769.5,383.5,93,387,510,838,172,591,674.0,381.5,328,419
kisi3video2,5,0.208,1280,720,584,652,310,339,618.0,324.5,68,29,705,772,304,332,738.5,318.0,67,28,636,722,325,424,679.0,374.5,86,99,623,742,453,496,682.5,474.5,119,43,545,659,339,468,602.0,403.5,114,129,691,810,314,477,750.5,395.5,119,163,552,690,196,367,621.0,281.5,138,171,568,831,364,571,699.5,467.5,263,207,511,835,298,574,673.0,436.0,324,276,724,814,190,577,769.0,383.5,90,387,510,837,172,591,673.5,381.5,327,419
kisi3video2,6,0.25,1280,720,584,652,310,338,618.0,324.0,68,28,705,772,304,331,738.5,317.5,67,27,636,722,325,424,679.0,374.5,86,99,623,743,452,495,683.0,473.5,120,43,545,659,338,468,602.0,403.0,114,130,691,810,314,476,750.5,395.0,119,162,552,690,197,367,621.0,282.0,138,170,568,831,364,571,699.5,467.5,263,207,511,835,298,574,673.0,436.0,324,276,723,816,190,577,769.5,383.5,93,387,508,839,173,591,673.5,382.0,331,418
kisi3video2,7,0.292,1280,720,584,652,310,338,618.0,324.0,68,28,705,772,304,331,738.5,317.5,67,27,636,722,325,424,679.0,374.5,86,99,623,743,452,494,683.0,473.0,120,42,545,659,338,468,602.0,403.0,114,130,691,810,314,476,750.5,395.0,119,162,552,691,197,367,621.5,282.0,139,170,568,831,365,569,699.5,467.0,263,204,511,835,298,573,673.0,435.5,324,275,723,816,190,576,769.5,383.0,93,386,508,839,173,590,673.5,381.5,331,417
kisi3video2,8,0.333,1280,720,584,653,310,338,618.5,324.0,69,28,706,772,304,331,739.0,317.5,66,27,636,722,325,424,679.0,374.5,86,99,623,744,452,494,683.5,473.0,121,42,545,659,338,467,602.0,402.5,114,129,691,810,314,476,750.5,395.0,119,162,552,691,197,367,621.5,282.0,139,170,568,831,365,569,699.5,467.0,263,204,511,835,298,573,673.0,435.5,324,275,723,816,190,576,769.5,383.0,93,386,510,838,172,590,674.0,381.0,328,418
kisi3video2,9,0.375,1280,720,584,652,309,338,618.0,323.5,68,29,705,772,304,331,738.5,317.5,67,27,636,722,325,424,679.0,374.5,86,99,622,743,451,493,682.5,472.0,121,42,545,659,338,467,602.0,402.5,114,129,691,810,314,476,750.5,395.0,119,162,552,691,196,367,621.5,281.5,139,171,568,831,365,569,699.5,467.0,263,204,511,835,297,573,673.0,435.0,324,276,723,816,190,576,769.5,383.0,93,386,510,838,172,590,674.0,381.0,328,418
kisi3video2,10,0.417,1280,720,583,652,310,338,617.5,324.0,69,28,705,771,304,331,738.0,317.5,66,27,636,722,324,424,679.0,374.0,86,100,621,742,451,493,681.5,472.0,121,42,545,659,338,467,602.0,402.5,114,129,691,810,313,476,750.5,394.5,119,163,551,690,196,367,620.5,281.5,139,171,568,831,365,568,699.5,466.5,263,203,511,835,297,572,673.0,434.5,324,275,722,815,190,576,768.5,383.0,93,386,509,837,172,589,673.0,380.5,328,417
