video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video2,1,0.042,1280,720,572,640,300,330,606.0,315.0,68,30,694,760,296,325,727.0,310.5,66,29,624,709,312,412,666.5,362.0,85,100,606,734,439,473,670.0,456.0,128,34,534,645,329,459,589.5,394.0,111,130,679,799,305,467,739.0,386.0,120,162,540,679,192,358,609.5,275.0,139,166,553,819,363,555,686.0,459.0,266,192,499,824,297,560,661.5,428.5,325,263,710,804,188,564,757.0,376.0,94,376,498,826,169,576,662.0,372.5,328,407
kisi3video2,2,0.083,1280,720,572,640,300,329,606.0,314.5,68,29,694,760,296,324,727.0,310.0,66,28,624,710,312,412,667.0,362.0,86,100,607,734,439,473,670.5,456.0,127,34,533,647,328,458,590.0,393.0,114,130,680,798,304,467,739.0,385.5,118,163,540,680,194,357,610.0,275.5,140,163,553,819,363,555,686.0,459.0,266,192,499,824,297,560,661.5,428.5,325,263,710,804,189,564,757.0,376.5,94,375,498,826,170,576,662.0,373.0,328,406
kisi3video2,3,0.125,1280,720,573,642,299,328,607.5,313.5,69,29,695,761,296,324,728.0,310.0,66,28,624,711,312,411,667.5,361.5,87,99,608,734,439,474,671.0,456.5,126,35,535,646,328,457,590.5,392.5,111,129,681,799,304,467,740.0,385.5,118,163,541,681,193,356,611.0,274.5,140,163,553,819,363,555,686.0,459.0,266,192,500,824,297,559,662.0,428.0,324,262,711,804,188,564,757.5,376.0,93,376,499,826,169,576,662.5,372.5,327,407
kisi3video2,4,0.167,1280,720,575,643,299,328,609.0,313.5,68,29,696,762,295,323,729.0,309.0,66,28,626,713,312,410,669.5,361.0,87,98,609,735,438,474,672.0,456.0,126,36,535,649,327,457,592.0,392.0,114,130,682,800,304,466,741.0,385.0,118,162,542,682,193,355,612.0,274.0,140,162,552,821,363,554,686.5,458.5,269,191,500,825,297,558,662.5,427.5,325,261,713,803,188,563,758.0,375.5,90,375,500,826,169,575,663.0,372.0,326,406
kisi3video2,5,0.208,1280,720,575,643,298,327,609.0,312.5,68,29,696,762,295,323,729.0,309.0,66,28,626,713,312,410,669.5,361.0,87,98,609,736,438,475,672.5,456.5,127,37,535,649,327,456,592.0,391.5,114,129,682,800,303,466,741.0,384.5,118,163,543,683,193,355,613.0,274.0,140,162,552,821,362,554,686.5,458.0,269,192,500,825,296,558,662.5,427.0,325,262,713,803,188,563,758.0,375.5,90,375,499,826,169,575,662.5,372.0,327,406
kisi3video2,6,0.25,1280,720,575,644,298,327,609.5,312.5,69,29,696,763,295,323,729.5,309.0,67,28,627,714,312,409,670.5,360.5,87,97,610,736,438,474,673.0,456.0,126,36,535,650,326,456,592.5,391.0,115,130,682,800,303,465,741.0,384.0,118,162,543,683,193,354,613.0,273.5,140,161,554,820,362,553,687.0,457.5,266,191,501,825,296,558,663.0,427.0,324,262,714,804,188,562,759.0,375.0,90,374,500,827,169,574,663.5,371.5,327,405
kisi3video2,7,0.292,1280,720,576,644,299,327,610.0,313.0,68,28,696,763,295,323,729.5,309.0,67,28,627,714,313,410,670.5,361.5,87,97,610,736,439,475,673.0,457.0,126,36,536,650,327,456,593.0,391.5,114,129,682,800,304,466,741.0,385.0,118,162,543,684,194,355,613.5,274.5,141,161,554,820,362,554,687.0,458.0,266,192,501,825,296,558,663.0,427.0,324,262,714,803,188,563,758.5,375.5,89,375,500,826,170,575,663.0,372.5,326,405
kisi3video2,8,0.333,1280,720,575,644,299,328,609.5,313.5,69,29,696,762,296,324,729.0,310.0,66,28,627,714,314,411,670.5,362.5,87,97,610,736,440,476,673.0,458.0,126,36,536,650,328,457,593.0,392.5,114,129,682,800,304,466,741.0,385.0,118,162,543,683,194,356,613.0,275.0,140,162,554,820,362,555,687.0,458.5,266,193,501,824,296,559,662.5,427.5,323,263,713,803,188,564,758.0,376.0,90,376,500,826,170,576,663.0,373.0,326,406
kisi3video2,9,0.375,1280,720,575,644,300,328,609.5,314.0,69,28,696,762,296,324,729.0,310.0,66,28,626,714,313,412,670.0,362.5,88,99,609,736,440,477,672.5,458.5,127,37,535,649,328,457,592.0,392.5,114,129,682,800,304,467,741.0,385.5,118,163,543,683,194,356,613.0,275.0,140,162,554,820,362,555,687.0,458.5,266,193,500,825,296,559,662.5,427.5,325,263,713,803,188,564,758.0,376.0,90,376,500,826,170,576,663.0,373.0,326,406
kisi3video2,10,0.417,1280,720,575,643,300,329,609.0,314.5,68,29,696,762,297,325,729.0,311.0,66,28,626,713,314,412,669.5,363.0,87,98,609,736,441,477,672.5,459.0,127,36,535,649,329,458,592.0,393.5,114,129,682,800,305,467,741.0,386.0,118,162,543,683,194,357,613.0,275.5,140,163,554,820,363,555,687.0,459.0,266,192,500,825,297,560,662.5,428.5,325,263,711,804,189,564,757.5,376.5,93,375,500,826,170,576,663.0,373.0,326,406
