video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video2,1,0.042,1280,720,569,638,301,329,603.5,315.0,69,28,693,762,295,323,727.5,309.0,69,28,621,707,312,417,664.0,364.5,86,105,606,734,438,473,670.0,455.5,128,35,529,644,329,459,586.5,394.0,115,130,679,799,303,469,739.0,386.0,120,166,538,678,192,359,608.0,275.5,140,167,549,821,360,559,685.0,459.5,272,199,495,826,294,563,660.5,428.5,331,269,709,804,187,566,756.5,376.5,95,379,493,827,169,579,660.0,374.0,334,410
kisi3video2,2,0.083,1280,720,569,642,300,330,605.5,315.0,73,30,694,762,295,323,728.0,309.0,68,28,625,713,310,416,669.0,363.0,88,106,607,734,437,474,670.5,455.5,127,37,533,649,330,459,591.0,394.5,116,129,679,803,301,468,741.0,384.5,124,167,539,684,182,359,611.5,270.5,145,177,555,819,360,558,687.0,459.0,264,198,499,826,293,562,662.5,427.5,327,269,710,804,181,566,757.0,373.5,94,385,496,827,159,579,661.5,369.0,331,420
kisi3video2,3,0.125,1280,720,571,641,300,327,606.0,313.5,70,27,695,763,294,323,729.0,308.5,68,29,625,713,308,414,669.0,361.0,88,106,608,736,437,475,672.0,456.0,128,38,532,648,328,459,590.0,393.5,116,131,681,802,301,468,741.5,384.5,121,167,540,682,182,358,611.0,270.0,142,176,557,819,361,558,688.0,459.5,262,197,499,826,293,562,662.5,427.5,327,269,711,804,181,566,757.5,373.5,93,385,496,827,159,579,661.5,369.0,331,420
kisi3video2,4,0.167,1280,720,572,642,299,327,607.0,313.0,70,28,695,764,294,322,729.5,308.0,69,28,625,714,308,414,669.5,361.0,89,106,609,737,437,475,673.0,456.0,128,38,533,649,327,458,591.0,392.5,116,131,682,803,301,467,742.5,384.0,121,166,541,683,183,356,612.0,269.5,142,173,557,820,360,558,688.5,459.0,263,198,499,827,293,562,663.0,427.5,328,269,712,805,180,565,758.5,372.5,93,385,496,828,159,579,662.0,369.0,332,420
kisi3video2,5,0.208,1280,720,573,643,298,326,608.0,312.0,70,28,696,765,293,322,730.5,307.5,69,29,625,714,307,413,669.5,360.0,89,106,609,737,437,475,673.0,456.0,128,38,533,649,327,457,591.0,392.0,116,130,682,803,300,467,742.5,383.5,121,167,542,684,181,357,613.0,269.0,142,176,557,820,360,558,688.5,459.0,263,198,500,827,293,562,663.5,427.5,327,269,712,805,180,565,758.5,372.5,93,385,497,828,158,579,662.5,368.5,331,421
kisi3video2,6,0.25,1280,720,573,643,298,326,608.0,312.0,70,28,697,765,293,322,731.0,307.5,68,29,625,714,307,413,669.5,360.0,89,106,609,738,438,476,673.5,457.0,129,38,533,649,326,457,591.0,391.5,116,131,683,803,300,467,743.0,383.5,120,167,542,684,183,356,613.0,269.5,142,173,557,820,360,558,688.5,459.0,263,198,500,827,293,562,663.5,427.5,327,269,711,805,180,565,758.0,372.5,94,385,497,828,159,579,662.5,369.0,331,420
kisi3video2,7,0.292,1280,720,573,643,299,326,608.0,312.5,70,27,697,765,294,322,731.0,308.0,68,28,625,714,308,414,669.5,361.0,89,106,609,737,438,477,673.0,457.5,128,39,533,649,327,457,591.0,392.0,116,130,683,803,300,468,743.0,384.0,120,168,542,684,183,356,613.0,269.5,142,173,556,820,360,559,688.0,459.5,264,199,501,827,293,563,664.0,428.0,326,270,711,805,181,566,758.0,373.5,94,385,499,827,159,580,663.0,369.5,328,421
kisi3video2,8,0.333,1280,720,573,643,300,327,608.0,313.5,70,27,696,765,295,323,730.5,309.0,69,28,625,713,308,415,669.0,361.5,88,107,609,738,439,478,673.5,458.5,129,39,534,649,328,457,591.5,392.5,115,129,682,803,301,468,742.5,384.5,121,167,542,683,184,357,612.5,270.5,141,173,557,820,360,559,688.5,459.5,263,199,500,827,293,563,663.5,428.0,327,270,711,805,181,566,758.0,373.5,94,385,497,828,160,580,662.5,370.0,331,420
kisi3video2,9,0.375,1280,720,573,643,300,328,608.0,314.0,70,28,696,765,295,323,730.5,309.0,69,28,625,714,309,415,669.5,362.0,89,106,608,737,440,479,672.5,459.5,129,39,533,649,328,458,591.0,393.0,116,130,682,803,301,468,742.5,384.5,121,167,542,683,184,357,612.5,270.5,141,173,557,820,360,560,688.5,460.0,263,200,500,827,294,563,663.5,428.5,327,269,711,805,182,567,758.0,374.5,94,385,499,827,160,581,663.0,370.5,328,421
kisi3video2,10,0.417,1280,720,573,642,300,328,607.5,314.0,69,28,696,764,296,324,730.0,310.0,68,28,624,713,310,416,668.5,363.0,89,106,608,737,440,478,672.5,459.0,129,38,533,648,329,458,590.5,393.5,115,129,682,803,302,469,742.5,385.5,121,167,541,683,185,358,612.0,271.5,142,173,556,820,360,559,688.0,459.5,264,199,500,827,294,563,663.5,428.5,327,269,710,805,182,567,757.5,374.5,95,385,497,828,161,580,662.5,370.5,331,419
