video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video2,1,0.033,1280,720,524,608,315,340,566.0,327.5,84,25,685,770,315,340,727.5,327.5,85,25,572,699,330,465,635.5,397.5,127,135,536,744,472,532,640.0,502.0,208,60,472,610,344,492,541.0,418.0,138,148,662,828,318,520,745.0,419.0,166,202,482,663,175,374,572.5,274.5,181,199,483,861,382,655,672.0,518.5,378,273,435,871,299,662,653.0,480.5,436,363,687,843,171,663,765.0,417.0,156,492,434,871,142,681,652.5,411.5,437,539
kisi1video2,2,0.067,1280,720,523,608,315,340,565.5,327.5,85,25,684,770,315,341,727.0,328.0,86,26,570,699,330,465,634.5,397.5,129,135,536,744,472,533,640.0,502.5,208,61,471,609,344,492,540.0,418.0,138,148,661,828,318,520,744.5,419.0,167,202,481,663,176,374,572.0,275.0,182,198,483,862,382,656,672.5,519.0,379,274,435,871,299,662,653.0,480.5,436,363,687,843,171,663,765.0,417.0,156,492,434,871,143,682,652.5,412.5,437,539
kisi1video2,3,0.1,1280,720,523,608,314,339,565.5,326.5,85,25,683,770,315,341,726.5,328.0,87,26,570,698,330,465,634.0,397.5,128,135,538,742,473,533,640.0,503.0,204,60,470,609,344,493,539.5,418.5,139,149,660,828,318,520,744.0,419.0,168,202,481,662,176,374,571.5,275.0,181,198,482,862,382,655,672.0,518.5,380,273,434,871,299,662,652.5,480.5,437,363,686,843,172,663,764.5,417.5,157,491,433,871,143,681,652.0,412.0,438,538
kisi1video2,4,0.133,1280,720,521,606,315,339,563.5,327.0,85,24,681,768,315,340,724.5,327.5,87,25,567,696,330,465,631.5,397.5,129,135,534,742,473,533,638.0,503.0,208,60,469,607,344,492,538.0,418.0,138,148,658,827,318,519,742.5,418.5,169,201,479,659,177,374,569.0,275.5,180,197,481,861,382,656,671.0,519.0,380,274,434,870,299,662,652.0,480.5,436,363,685,842,172,663,763.5,417.5,157,491,433,870,144,682,651.5,413.0,437,538
kisi1video2,5,0.167,1280,720,519,602,315,339,560.5,327.0,83,24,680,766,315,340,723.0,327.5,86,25,563,693,330,465,628.0,397.5,130,135,531,739,473,531,635.0,502.0,208,58,467,604,344,492,535.5,418.0,137,148,656,825,318,520,740.5,419.0,169,202,478,655,177,374,566.5,275.5,177,197,479,859,382,655,669.0,518.5,380,273,436,867,299,662,651.5,480.5,431,363,683,840,172,663,761.5,417.5,157,491,434,868,145,680,651.0,412.5,434,535
kisi1video2,6,0.2,1280,720,515,598,315,339,556.5,327.0,83,24,676,763,314,339,719.5,326.5,87,25,557,689,329,464,623.0,396.5,132,135,527,736,472,532,631.5,502.0,209,60,463,599,344,493,531.0,418.5,136,149,652,824,318,520,738.0,419.0,172,202,475,651,174,374,563.0,274.0,176,200,478,857,382,655,667.5,518.5,379,273,437,865,298,662,651.0,480.0,428,364,678,838,170,663,758.0,416.5,160,493,435,865,141,681,650.0,411.0,430,540
kisi1video2,7,0.233,1280,720,510,594,315,339,552.0,327.0,84,24,672,760,315,339,716.0,327.0,88,24,553,684,329,464,618.5,396.5,131,135,524,732,473,532,628.0,502.5,208,59,460,595,344,493,527.5,418.5,135,149,648,821,317,520,734.5,418.5,173,203,471,647,174,374,559.0,274.0,176,200,475,855,382,656,665.0,519.0,380,274,434,863,298,663,648.5,480.5,429,365,674,836,169,665,755.0,417.0,162,496,432,863,141,682,647.5,411.5,431,541
kisi1video2,8,0.267,1280,720,509,592,315,339,550.5,327.0,83,24,669,756,315,339,712.5,327.0,87,24,552,681,330,465,616.5,397.5,129,135,522,730,472,531,626.0,501.5,208,59,460,592,344,492,526.0,418.0,132,148,644,821,318,520,732.5,419.0,177,202,471,643,175,374,557.0,274.5,172,199,472,857,382,656,664.5,519.0,385,274,433,863,298,663,648.0,480.5,430,365,673,836,169,665,754.5,417.0,163,496,432,863,142,682,647.5,412.0,431,540
kisi1video2,9,0.3,1280,720,502,585,316,340,543.5,328.0,83,24,664,751,315,339,707.5,327.0,87,24,545,674,329,464,609.5,396.5,129,135,517,724,471,532,620.5,501.5,207,61,455,585,344,492,520.0,418.0,130,148,639,818,318,521,728.5,419.5,179,203,465,638,174,374,551.5,274.0,173,200,469,854,383,654,661.5,518.5,385,271,431,861,299,662,646.0,480.5,430,363,666,835,169,665,750.5,417.0,169,496,427,862,141,680,644.5,410.5,435,539
kisi1video2,10,0.333,1280,720,497,580,318,340,538.5,329.0,83,22,657,745,318,339,701.0,328.5,88,21,540,666,330,465,603.0,397.5,126,135,513,716,471,531,614.5,501.0,203,60,453,579,344,491,516.0,417.5,126,147,630,817,317,521,723.5,419.0,187,204,462,631,176,374,546.5,275.0,169,198,467,855,382,655,661.0,518.5,388,273,430,861,299,662,645.5,480.5,431,363,659,837,171,664,748.0,417.5,178,493,426,862,143,681,644.0,412.0,436,538
