video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video2,1,0.033,1280,720,524,609,312,338,566.5,325.0,85,26,685,774,312,339,729.5,325.5,89,27,567,703,328,467,635.0,397.5,136,139,536,747,474,531,641.5,502.5,211,57,470,612,343,494,541.0,418.5,142,151,664,825,317,520,744.5,418.5,161,203,483,665,171,373,574.0,272.0,182,202,489,856,385,649,672.5,517.0,367,264,435,865,301,656,650.0,478.5,430,355,689,837,169,659,763.0,414.0,148,490,435,865,138,676,650.0,407.0,430,538
kisi1video2,2,0.067,1280,720,524,610,311,340,567.0,325.5,86,29,685,774,313,339,729.5,326.0,89,26,567,703,328,468,635.0,398.0,136,140,534,747,474,529,640.5,501.5,213,55,469,614,344,495,541.5,419.5,145,151,663,825,317,520,744.0,418.5,162,203,484,666,171,374,575.0,272.5,182,203,485,857,385,651,671.0,518.0,372,266,435,864,301,657,649.5,479.0,429,356,687,837,168,660,762.0,414.0,150,492,435,864,138,678,649.5,408.0,429,540
kisi1video2,3,0.1,1280,720,523,609,311,340,566.0,325.5,86,29,684,773,314,339,728.5,326.5,89,25,565,703,328,468,634.0,398.0,138,140,533,747,474,529,640.0,501.5,214,55,468,613,344,495,540.5,419.5,145,151,663,825,316,520,744.0,418.0,162,204,484,664,171,374,574.0,272.5,180,203,487,856,386,651,671.5,518.5,369,265,435,864,302,658,649.5,480.0,429,356,687,837,168,661,762.0,414.5,150,493,435,864,138,678,649.5,408.0,429,540
kisi1video2,4,0.133,1280,720,521,606,311,339,563.5,325.0,85,28,683,771,313,339,727.0,326.0,88,26,564,701,329,469,632.5,399.0,137,140,532,744,475,529,638.0,502.0,212,54,468,610,345,495,539.0,420.0,142,150,661,824,317,521,742.5,419.0,163,204,482,661,171,374,571.5,272.5,179,203,485,857,384,653,671.0,518.5,372,269,434,864,301,658,649.0,479.5,430,357,687,836,168,661,761.5,414.5,149,493,434,864,138,679,649.0,408.5,430,541
kisi1video2,5,0.167,1280,720,519,603,311,338,561.0,324.5,84,27,681,769,314,339,725.0,326.5,88,25,560,698,328,469,629.0,398.5,138,141,530,741,474,530,635.5,502.0,211,56,465,606,344,494,535.5,419.0,141,150,659,822,317,521,740.5,419.0,163,204,480,660,171,374,570.0,272.5,180,203,482,856,385,651,669.0,518.0,374,266,433,863,301,658,648.0,479.5,430,357,684,835,168,661,759.5,414.5,151,493,432,863,138,678,647.5,408.0,431,540
kisi1video2,6,0.2,1280,720,516,600,311,338,558.0,324.5,84,27,677,766,312,339,721.5,325.5,89,27,556,694,327,468,625.0,397.5,138,141,527,738,474,528,632.5,501.0,211,54,462,603,344,494,532.5,419.0,141,150,654,822,315,522,738.0,418.5,168,207,477,656,170,373,566.5,271.5,179,203,480,855,387,652,667.5,519.5,375,265,432,862,303,659,647.0,481.0,430,356,679,836,167,663,757.5,415.0,157,496,432,862,137,679,647.0,408.0,430,542
kisi1video2,7,0.233,1280,720,510,597,311,339,553.5,325.0,87,28,671,761,313,339,716.0,326.0,90,26,552,689,327,467,620.5,397.0,137,140,522,736,473,529,629.0,501.0,214,56,460,598,344,495,529.0,419.5,138,151,648,819,315,522,733.5,418.5,171,207,473,651,171,374,562.0,272.5,178,203,478,854,388,653,666.0,520.5,376,265,431,860,303,660,645.5,481.5,429,357,676,834,167,665,755.0,416.0,158,498,431,860,138,680,645.5,409.0,429,542
kisi1video2,8,0.267,1280,720,509,593,311,338,551.0,324.5,84,27,669,758,314,339,713.5,326.5,89,25,548,686,327,468,617.0,397.5,138,141,520,732,473,530,626.0,501.5,212,57,457,595,344,494,526.0,419.0,138,150,646,818,315,523,732.0,419.0,172,208,472,650,170,373,561.0,271.5,178,203,475,853,389,651,664.0,520.0,378,262,430,859,304,658,644.5,481.0,429,354,672,833,167,663,752.5,415.0,161,496,430,859,137,678,644.5,407.5,429,541
kisi1video2,9,0.3,1280,720,504,588,312,340,546.0,326.0,84,28,662,749,313,337,705.5,325.0,87,24,544,680,327,467,612.0,397.0,136,140,517,728,474,528,622.5,501.0,211,54,455,591,345,494,523.0,419.5,136,149,638,816,315,523,727.0,419.0,178,208,470,643,170,374,556.5,272.0,173,204,472,850,388,653,661.0,520.5,378,265,429,857,303,660,643.0,481.5,428,357,668,831,166,665,749.5,415.5,163,499,429,857,137,680,643.0,408.5,428,543
kisi1video2,10,0.333,1280,720,498,583,314,340,540.5,327.0,85,26,655,743,313,338,699.0,325.5,88,25,538,674,327,467,606.0,397.0,136,140,512,722,474,530,617.0,502.0,210,56,449,584,345,496,516.5,420.5,135,151,631,813,315,522,722.0,418.5,182,207,464,636,168,376,550.0,272.0,172,208,469,848,388,651,658.5,519.5,379,263,426,854,302,659,640.0,480.5,428,357,663,829,165,664,746.0,414.5,166,499,426,854,136,678,640.0,407.0,428,542
