video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video6,1,0.033,1280,720,629,708,262,289,668.5,275.5,79,27,780,859,247,276,819.5,261.5,79,29,680,804,270,406,742.0,338.0,124,136,668,841,417,467,754.5,442.0,173,50,577,714,289,455,645.5,372.0,137,166,759,928,258,450,843.5,354.0,169,192,588,756,114,326,672.0,220.0,168,212,602,946,313,586,774.0,449.5,344,273,537,947,228,590,742.0,409.0,410,362,808,924,101,591,866.0,346.0,116,490,534,953,81,611,743.5,346.0,419,530
kisi3video6,2,0.067,1280,720,626,703,263,290,664.5,276.5,77,27,777,857,248,277,817.0,262.5,80,29,677,804,271,408,740.5,339.5,127,137,664,840,418,468,752.0,443.0,176,50,575,712,289,457,643.5,373.0,137,168,755,928,257,454,841.5,355.5,173,197,586,754,115,327,670.0,221.0,168,212,599,946,318,591,772.5,454.5,347,273,533,947,232,594,740.0,413.0,414,362,806,924,101,597,865.0,349.0,118,496,530,954,81,616,742.0,348.5,424,535
kisi3video6,3,0.1,1280,720,622,701,263,291,661.5,277.0,79,28,774,853,248,277,813.5,262.5,79,29,673,800,271,409,736.5,340.0,127,138,659,838,418,470,748.5,444.0,179,52,572,708,290,457,640.0,373.5,136,167,751,928,258,456,839.5,357.0,177,198,583,751,114,328,667.0,221.0,168,214,597,946,318,591,771.5,454.5,349,273,534,945,232,595,739.5,413.5,411,363,803,924,101,597,863.5,349.0,121,496,530,954,81,616,742.0,348.5,424,535
kisi3video6,4,0.133,1280,720,616,695,265,292,655.5,278.5,79,27,767,845,249,278,806.0,263.5,78,29,667,791,269,406,729.0,337.5,124,137,655,831,416,469,743.0,442.5,176,53,570,701,291,457,635.5,374.0,131,166,745,924,258,455,834.5,356.5,179,197,579,742,115,329,660.5,222.0,163,214,595,944,320,591,769.5,455.5,349,271,533,943,236,594,738.0,415.0,410,358,797,923,101,598,860.0,349.5,126,497,528,952,81,616,740.0,348.5,424,535
kisi3video6,5,0.167,1280,720,609,684,266,293,646.5,279.5,75,27,756,839,250,278,797.5,264.0,83,28,659,779,271,409,719.0,340.0,120,138,650,822,418,469,736.0,443.5,172,51,566,692,293,455,629.0,374.0,126,162,733,921,259,456,827.0,357.5,188,197,574,731,116,330,652.5,223.0,157,214,590,944,317,590,767.0,453.5,354,273,533,942,232,595,737.5,413.5,409,363,788,923,101,597,855.5,349.0,135,496,527,951,82,615,739.0,348.5,424,533
kisi3video6,6,0.2,1280,720,601,679,266,294,640.0,280.0,78,28,748,828,250,278,788.0,264.0,80,28,651,769,270,406,710.0,338.0,118,136,642,811,417,469,726.5,443.0,169,52,562,683,293,454,622.5,373.5,121,161,724,917,260,454,820.5,357.0,193,194,570,721,118,330,645.5,224.0,151,212,585,942,318,591,763.5,454.5,357,273,532,940,233,595,736.0,414.0,408,362,781,921,102,598,851.0,350.0,140,496,525,949,84,616,737.0,350.0,424,532
kisi3video6,7,0.233,1280,720,596,669,265,294,632.5,279.5,73,29,739,819,250,279,779.0,264.5,80,29,643,759,268,403,701.0,335.5,116,135,636,802,419,469,719.0,444.0,166,50,558,675,292,454,616.5,373.0,117,162,714,913,260,454,813.5,357.0,199,194,566,713,117,329,639.5,223.0,147,212,579,941,321,590,760.0,455.5,362,269,531,937,237,594,734.0,415.5,406,357,772,920,104,597,846.0,350.5,148,493,523,947,83,615,735.0,349.0,424,532
kisi3video6,8,0.267,1280,720,588,661,265,293,624.5,279.0,73,28,732,812,250,279,772.0,264.5,80,29,635,749,270,402,692.0,336.0,114,132,630,792,420,469,711.0,444.5,162,49,553,667,292,454,610.0,373.0,114,162,706,909,259,457,807.5,358.0,203,198,561,702,117,329,631.5,223.0,141,212,575,939,322,592,757.0,457.0,364,270,530,936,237,596,733.0,416.5,406,359,764,919,102,600,841.5,351.0,155,498,520,945,83,617,732.5,350.0,425,534
kisi3video6,9,0.3,1280,720,585,658,265,293,621.5,279.0,73,28,727,810,250,279,768.5,264.5,83,29,632,742,268,404,687.0,336.0,110,136,627,787,420,468,707.0,444.0,160,48,553,662,292,453,607.5,372.5,109,161,701,908,259,458,804.5,358.5,207,199,559,698,116,329,628.5,222.5,139,213,575,938,321,590,756.5,455.5,363,269,531,935,236,595,733.0,415.5,404,359,759,918,100,600,838.5,350.0,159,500,520,944,82,615,732.0,348.5,424,533
kisi3video6,10,0.333,1280,720,583,653,264,294,618.0,279.0,70,30,719,802,250,279,760.5,264.5,83,29,625,734,269,401,679.5,335.0,109,132,622,780,420,467,701.0,443.5,158,47,549,655,291,451,602.0,371.0,106,160,693,902,259,459,797.5,359.0,209,200,556,692,116,328,624.0,222.0,136,212,571,935,323,586,753.0,454.5,364,263,529,933,237,592,731.0,414.5,404,355,749,916,101,597,832.5,349.0,167,496,519,940,82,612,729.5,347.0,421,530
