video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video6,1,0.033,1280,720,633,709,262,292,671.0,277.0,76,30,783,857,248,278,820.0,263.0,74,30,693,803,276,404,748.0,340.0,110,128,671,843,416,469,757.0,442.5,172,53,584,722,291,453,653.0,372.0,138,162,760,930,260,451,845.0,355.5,170,191,591,758,119,329,674.5,224.0,167,210,608,950,315,587,779.0,451.0,342,272,540,948,228,591,744.0,409.5,408,363,812,928,104,592,870.0,348.0,116,488,534,958,85,612,746.0,348.5,424,527
kisi3video6,2,0.067,1280,720,631,707,262,291,669.0,276.5,76,29,779,854,248,277,816.5,262.5,75,29,689,800,273,404,744.5,338.5,111,131,667,840,417,470,753.5,443.5,173,53,581,718,291,453,649.5,372.0,137,162,757,928,260,451,842.5,355.5,171,191,589,755,116,328,672.0,222.0,166,212,605,948,314,588,776.5,451.0,343,274,539,946,228,592,742.5,410.0,407,364,808,926,102,592,867.0,347.0,118,490,535,955,82,613,745.0,347.5,420,531
kisi3video6,3,0.1,1280,720,627,701,262,291,664.0,276.5,74,29,775,849,247,277,812.0,262.0,74,30,685,794,276,404,739.5,340.0,109,128,664,835,418,467,749.5,442.5,171,49,579,714,291,453,646.5,372.0,135,162,752,925,260,452,838.5,356.0,173,192,587,749,120,328,668.0,224.0,162,208,601,948,316,587,774.5,451.5,347,271,538,945,231,590,741.5,410.5,407,359,801,927,104,592,864.0,348.0,126,488,534,955,87,611,744.5,349.0,421,524
kisi3video6,4,0.133,1280,720,621,695,264,292,658.0,278.0,74,28,768,842,249,278,805.0,263.5,74,29,679,787,275,404,733.0,339.5,108,129,658,830,418,469,744.0,443.5,172,51,576,706,291,454,641.0,372.5,130,163,744,925,261,453,834.5,357.0,181,192,583,741,119,329,662.0,224.0,158,210,596,948,316,588,772.0,452.0,352,272,537,944,229,592,740.5,410.5,407,363,796,926,104,593,861.0,348.5,130,489,531,955,85,613,743.0,349.0,424,528
kisi3video6,5,0.167,1280,720,615,685,265,292,650.0,278.5,70,27,760,834,251,278,797.0,264.5,74,27,668,776,273,405,722.0,339.0,108,132,649,821,417,466,735.0,441.5,172,49,571,696,291,453,633.5,372.0,125,162,735,923,260,454,829.0,357.0,188,194,577,732,117,328,654.5,222.5,155,211,591,947,319,589,769.0,454.0,356,270,537,942,232,594,739.5,413.0,405,362,786,926,103,596,856.0,349.5,140,493,529,954,83,614,741.5,348.5,425,531
kisi3video6,6,0.2,1280,720,607,676,265,293,641.5,279.0,69,28,751,825,250,278,788.0,264.0,74,28,657,765,273,403,711.0,338.0,108,130,640,811,417,467,725.5,442.0,171,50,566,684,291,452,625.0,371.5,118,161,725,918,259,456,821.5,357.5,193,197,572,720,118,329,646.0,223.5,148,211,585,944,319,589,764.5,454.0,359,270,535,939,232,595,737.0,413.5,404,363,776,924,103,596,850.0,349.5,148,493,525,951,84,614,738.0,349.0,426,530
kisi3video6,7,0.233,1280,720,601,669,265,292,635.0,278.5,68,27,742,816,250,279,779.0,264.5,74,29,647,753,274,404,700.0,339.0,106,130,632,802,419,469,717.0,444.0,170,50,561,675,291,450,618.0,370.5,114,159,715,915,260,457,815.0,358.5,200,197,569,708,120,328,638.5,224.0,139,208,579,943,320,585,761.0,452.5,364,265,535,939,233,591,737.0,412.0,404,358,764,923,104,595,843.5,349.5,159,491,525,949,86,610,737.0,348.0,424,524
kisi3video6,8,0.267,1280,720,595,662,264,292,628.5,278.0,67,28,733,808,250,279,770.5,264.5,75,29,638,742,273,403,690.0,338.0,104,130,625,793,419,470,709.0,444.5,168,51,559,665,291,449,612.0,370.0,106,158,706,910,260,458,808.0,359.0,204,198,566,697,118,328,631.5,223.0,131,210,577,942,318,587,759.5,452.5,365,269,538,936,230,594,737.0,412.0,398,364,755,923,101,598,839.0,349.5,168,497,524,948,83,612,736.0,347.5,424,529
kisi3video6,9,0.3,1280,720,592,659,265,292,625.5,278.5,67,27,729,804,250,279,766.5,264.5,75,29,635,736,273,401,685.5,337.0,101,128,622,791,419,470,706.5,444.5,169,51,557,661,291,450,609.0,370.5,104,159,701,909,260,458,805.0,359.0,208,198,564,694,120,328,629.0,224.0,130,208,574,941,320,585,757.5,452.5,367,265,538,935,233,591,736.5,412.0,397,358,751,922,103,595,836.5,349.0,171,492,523,947,86,610,735.0,348.0,424,524
kisi3video6,10,0.333,1280,720,587,653,265,294,620.0,279.5,66,29,721,796,249,279,758.5,264.0,75,30,630,728,274,400,679.0,337.0,98,126,618,781,419,469,699.5,444.0,163,50,554,654,292,450,604.0,371.0,100,158,693,903,260,458,798.0,359.0,210,198,559,687,122,329,623.0,225.5,128,207,571,937,321,584,754.0,452.5,366,263,537,931,233,591,734.0,412.0,394,358,742,919,104,595,830.5,349.5,177,491,521,942,88,609,731.5,348.5,421,521
kisi3video6,11,0.367,1280,720,582,646,265,294,614.0,279.5,64,29,714,789,250,278,751.5,264.0,75,28,622,718,271,397,670.0,334.0,96,126,611,772,418,467,691.5,442.5,161,49,550,647,291,449,598.5,370.0,97,158,686,898,259,458,792.0,358.5,212,199,556,677,120,329,616.5,224.5,121,209,568,933,321,585,750.5,453.0,365,264,537,926,234,592,731.5,413.0,389,358,736,915,103,596,825.5,349.5,179,493,518,938,86,610,728.0,348.0,420,524
kisi3video6,12,0.4,1280,720,579,641,264,291,610.0,277.5,62,27,708,781,250,277,744.5,263.5,73,27,615,709,272,399,662.0,335.5,94,127,608,765,418,465,686.5,441.5,157,47,550,639,290,445,594.5,367.5,89,155,678,896,258,458,787.0,358.0,218,200,552,669,124,325,610.5,224.5,117,201,564,930,321,582,747.0,451.5,366,261,539,923,234,589,731.0,411.5,384,355,729,912,105,593,820.5,349.0,183,488,517,935,89,607,726.0,348.0,418,518
kisi3video6,13,0.433,1280,720,573,635,265,290,604.0,277.5,62,25,700,775,254,276,737.5,265.0,75,22,607,701,273,398,654.0,335.5,94,125,605,756,416,463,680.5,439.5,151,47,548,633,289,440,590.5,364.5,85,151,670,891,258,455,780.5,356.5,221,197,548,663,129,323,605.5,226.0,115,194,560,928,318,580,744.0,449.0,368,262,541,919,232,587,730.0,409.5,378,355,719,911,108,591,815.0,349.5,192,483,518,933,94,604,725.5,349.0,415,510
kisi3video6,14,0.467,1280,720,564,625,264,286,594.5,275.0,61,22,691,767,255,275,729.0,265.0,76,20,598,687,271,396,642.5,333.5,89,125,596,743,416,460,669.5,438.0,147,44,544,622,286,435,583.0,360.5,78,149,660,880,256,454,770.0,355.0,220,198,545,654,129,320,599.5,224.5,109,191,556,922,319,573,739.0,446.0,366,254,542,914,234,581,728.0,407.5,372,347,706,906,109,586,806.0,347.5,200,477,520,926,95,597,723.0,346.0,406,502
kisi3video6,15,0.5,1280,720,557,615,262,287,586.0,274.5,58,25,679,753,253,276,716.0,264.5,74,23,585,673,270,394,629.0,332.0,88,124,589,730,415,459,659.5,437.0,141,44,538,611,286,434,574.5,360.0,73,148,648,872,255,454,760.0,354.5,224,199,540,641,127,320,590.5,223.5,101,193,550,916,319,573,733.0,446.0,366,254,540,907,233,581,723.5,407.0,367,348,694,901,107,586,797.5,346.5,207,479,515,920,91,598,717.5,344.5,405,507
kisi3video6,16,0.533,1280,720,552,605,260,286,578.5,273.0,53,26,668,738,250,275,703.0,262.5,70,25,569,657,269,389,613.0,329.0,88,120,579,715,414,456,647.0,435.0,136,42,537,599,285,430,568.0,357.5,62,145,635,857,255,454,746.0,354.5,222,199,535,632,130,318,583.5,224.0,97,188,543,906,324,565,724.5,444.5,363,241,547,896,239,574,721.5,406.5,349,335,675,892,111,581,783.5,346.0,217,470,516,909,97,589,712.5,343.0,393,492
kisi3video6,17,0.567,1280,720,545,595,259,285,570.0,272.0,50,26,653,722,248,275,687.5,261.5,69,27,554,638,270,387,596.0,328.5,84,117,568,699,413,454,633.5,433.5,131,41,528,588,284,429,558.0,356.5,60,145,621,840,255,452,730.5,353.5,219,197,529,617,136,317,573.0,226.5,88,181,532,894,323,558,713.0,440.5,362,235,539,884,239,567,711.5,403.0,345,328,659,880,114,575,769.5,344.5,221,461,512,896,102,582,704.0,342.0,384,480
