video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video6,1,0.042,1280,720,572,642,301,335,607.0,318.0,70,34,693,763,293,328,728.0,310.5,70,35,627,711,317,418,669.0,367.5,84,101,611,737,445,483,674.0,464.0,126,38,538,648,333,465,593.0,399.0,110,132,678,805,307,470,741.5,388.5,127,163,542,678,188,364,610.0,276.0,136,176,561,824,358,561,692.5,459.5,263,203,505,828,289,565,666.5,427.0,323,276,715,808,180,569,761.5,374.5,93,389,503,830,164,582,666.5,373.0,327,418
kisi3video6,2,0.083,1280,720,573,643,301,335,608.0,318.0,70,34,693,763,293,327,728.0,310.0,70,34,627,711,318,417,669.0,367.5,84,99,612,737,444,483,674.5,463.5,125,39,539,648,333,464,593.5,398.5,109,131,678,805,307,469,741.5,388.0,127,162,543,678,190,363,610.5,276.5,135,173,561,825,358,560,693.0,459.0,264,202,506,828,289,564,667.0,426.5,322,275,715,809,180,568,762.0,374.0,94,388,504,831,165,581,667.5,373.0,327,416
kisi3video6,3,0.125,1280,720,573,643,300,335,608.0,317.5,70,35,694,763,293,328,728.5,310.5,69,35,627,711,318,417,669.0,367.5,84,99,612,737,444,482,674.5,463.0,125,38,539,648,333,464,593.5,398.5,109,131,679,805,307,469,742.0,388.0,126,162,544,679,191,363,611.5,277.0,135,172,561,825,358,560,693.0,459.0,264,202,506,828,289,564,667.0,426.5,322,275,715,809,181,568,762.0,374.5,94,387,504,831,166,581,667.5,373.5,327,415
kisi3video6,4,0.167,1280,720,573,643,300,335,608.0,317.5,70,35,694,763,292,327,728.5,309.5,69,35,627,712,317,417,669.5,367.0,85,100,613,738,443,482,675.5,462.5,125,39,539,649,333,464,594.0,398.5,110,131,679,805,307,468,742.0,387.5,126,161,544,679,190,362,611.5,276.0,135,172,562,824,358,560,693.0,459.0,262,202,506,828,289,564,667.0,426.5,322,275,717,807,180,568,762.0,374.0,90,388,504,830,165,581,667.0,373.0,326,416
kisi3video6,5,0.208,1280,720,573,646,300,334,609.5,317.0,73,34,693,766,292,327,729.5,309.5,73,35,628,713,316,417,670.5,366.5,85,101,614,738,444,482,676.0,463.0,124,38,540,649,332,464,594.5,398.0,109,132,680,806,306,468,743.0,387.0,126,162,544,680,187,363,612.0,275.0,136,176,563,825,358,560,694.0,459.0,262,202,506,829,289,564,667.5,426.5,323,275,718,808,179,568,763.0,373.5,90,389,504,831,163,581,667.5,372.0,327,418
kisi3video6,6,0.25,1280,720,575,645,300,334,610.0,317.0,70,34,695,764,292,326,729.5,309.0,69,34,628,714,315,416,671.0,365.5,86,101,614,739,443,482,676.5,462.5,125,39,540,650,332,464,595.0,398.0,110,132,681,807,306,468,744.0,387.0,126,162,545,680,186,363,612.5,274.5,135,177,563,825,357,560,694.0,458.5,262,203,506,828,289,564,667.0,426.5,322,275,719,808,179,568,763.5,373.5,89,389,504,831,162,581,667.5,371.5,327,419
kisi3video6,7,0.292,1280,720,575,645,300,334,610.0,317.0,70,34,695,765,292,326,730.0,309.0,70,34,629,715,313,417,672.0,365.0,86,104,615,740,442,482,677.5,462.0,125,40,540,651,331,463,595.5,397.0,111,132,681,807,306,468,744.0,387.0,126,162,545,681,186,362,613.0,274.0,136,176,564,825,357,559,694.5,458.0,261,202,506,828,289,563,667.0,426.0,322,274,719,808,179,567,763.5,373.0,89,388,504,831,162,580,667.5,371.0,327,418
kisi3video6,8,0.333,1280,720,575,648,300,335,611.5,317.5,73,35,696,766,292,326,731.0,309.0,70,34,631,716,313,417,673.5,365.0,85,104,616,741,443,483,678.5,463.0,125,40,541,652,332,464,596.5,398.0,111,132,682,807,306,468,744.5,387.0,125,162,546,682,185,363,614.0,274.0,136,178,565,824,358,560,694.5,459.0,259,202,507,828,290,564,667.5,427.0,321,274,720,807,178,567,763.5,372.5,87,389,504,830,162,581,667.0,371.5,326,419
kisi3video6,9,0.375,1280,720,578,648,300,335,613.0,317.5,70,35,699,767,291,326,733.0,308.5,68,35,632,718,312,416,675.0,364.0,86,104,618,742,442,482,680.0,462.0,124,40,543,653,330,465,598.0,397.5,110,135,685,806,305,468,745.5,386.5,121,163,548,684,185,363,616.0,274.0,136,178,567,823,358,559,695.0,458.5,256,201,509,826,290,563,667.5,426.5,317,273,722,807,179,566,764.5,372.5,85,387,506,830,161,580,668.0,370.5,324,419
kisi3video6,10,0.417,1280,720,579,652,300,335,615.5,317.5,73,35,700,768,291,326,734.0,308.5,68,35,633,720,313,414,676.5,363.5,87,101,619,744,442,482,681.5,462.0,125,40,545,654,330,465,599.5,397.5,109,135,687,807,305,466,747.0,385.5,120,161,549,686,186,363,617.5,274.5,137,177,568,824,358,558,696.0,458.0,256,200,510,827,290,562,668.5,426.0,317,272,723,808,180,565,765.5,372.5,85,385,507,831,162,579,669.0,370.5,324,417
