video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video4,1,0.033,1280,720,556,645,311,341,600.5,326.0,89,30,717,804,314,345,760.5,329.5,87,31,613,734,330,461,673.5,395.5,121,131,588,756,495,538,672.0,516.5,168,43,503,648,344,500,575.5,422.0,145,156,697,853,318,531,775.0,424.5,156,213,512,705,179,377,608.5,278.0,193,198,507,882,390,653,694.5,521.5,375,263,457,895,307,660,676.0,483.5,438,353,718,866,177,663,792.0,420.0,148,486,457,895,147,679,676.0,413.0,438,532
kisi1video4,2,0.067,1280,720,553,642,311,341,597.5,326.0,89,30,713,800,313,344,756.5,328.5,87,31,610,731,330,461,670.5,395.5,121,131,585,753,497,538,669.0,517.5,168,41,502,644,344,500,573.0,422.0,142,156,693,849,317,531,771.0,424.0,156,214,509,700,179,377,604.5,278.0,191,198,506,879,386,656,692.5,521.0,373,270,456,892,304,661,674.0,482.5,436,357,718,863,176,664,790.5,420.0,145,488,456,892,147,681,674.0,414.0,436,534
kisi1video4,3,0.1,1280,720,551,640,311,341,595.5,326.0,89,30,711,798,314,344,754.5,329.0,87,30,608,728,330,461,668.0,395.5,120,131,583,750,495,538,666.5,516.5,167,43,498,643,344,500,570.5,422.0,145,156,691,848,317,531,769.5,424.0,157,214,507,698,180,377,602.5,278.5,191,197,503,878,388,654,690.5,521.0,375,266,454,891,305,661,672.5,483.0,437,356,715,862,177,663,788.5,420.0,147,486,454,891,148,680,672.5,414.0,437,532
kisi1video4,4,0.133,1280,720,549,638,311,341,593.5,326.0,89,30,710,797,314,344,753.5,329.0,87,30,605,726,330,461,665.5,395.5,121,131,581,748,496,539,664.5,517.5,167,43,498,639,344,500,568.5,422.0,141,156,690,847,317,531,768.5,424.0,157,214,505,696,179,377,600.5,278.0,191,198,502,877,389,654,689.5,521.5,375,265,452,890,306,661,671.0,483.5,438,355,713,861,176,663,787.0,419.5,148,487,452,890,147,680,671.0,413.5,438,533
kisi1video4,5,0.167,1280,720,548,636,311,341,592.0,326.0,88,30,708,795,314,344,751.5,329.0,87,30,603,724,330,461,663.5,395.5,121,131,580,747,497,538,663.5,517.5,167,41,496,638,344,501,567.0,422.5,142,157,688,846,318,532,767.0,425.0,158,214,504,695,178,377,599.5,277.5,191,199,500,875,390,654,687.5,522.0,375,264,452,888,308,661,670.0,484.5,436,353,711,859,177,664,785.0,420.5,148,487,452,888,146,680,670.0,413.0,436,534
kisi1video4,6,0.2,1280,720,547,635,311,341,591.0,326.0,88,30,707,794,314,344,750.5,329.0,87,30,603,723,329,460,663.0,394.5,120,131,579,746,497,539,662.5,518.0,167,42,496,637,344,500,566.5,422.0,141,156,686,844,316,533,765.0,424.5,158,217,503,693,178,376,598.0,277.0,190,198,500,875,390,654,687.5,522.0,375,264,451,887,307,661,669.0,484.0,436,354,710,858,176,664,784.0,420.0,148,488,451,887,146,680,669.0,413.0,436,534
kisi1video4,7,0.233,1280,720,545,634,312,342,589.5,327.0,89,30,705,794,315,344,749.5,329.5,89,29,601,721,329,461,661.0,395.0,120,132,577,743,496,538,660.0,517.0,166,42,494,635,344,500,564.5,422.0,141,156,685,845,316,533,765.0,424.5,160,217,502,691,177,377,596.5,277.0,189,200,499,876,390,656,687.5,523.0,377,266,450,888,307,663,669.0,485.0,438,356,709,858,175,665,783.5,420.0,149,490,450,888,144,683,669.0,413.5,438,539
kisi1video4,8,0.267,1280,720,544,633,311,341,588.5,326.0,89,30,705,792,314,344,748.5,329.0,87,30,600,720,329,460,660.0,394.5,120,131,576,744,496,539,660.0,517.5,168,43,494,634,344,501,564.0,422.5,140,157,684,844,316,533,764.0,424.5,160,217,501,690,178,377,595.5,277.5,189,199,500,875,390,656,687.5,523.0,375,266,450,887,307,663,668.5,485.0,437,356,709,858,175,665,783.5,420.0,149,490,450,887,145,683,668.5,414.0,437,538
kisi1video4,9,0.3,1280,720,543,632,312,342,587.5,327.0,89,30,703,791,314,343,747.0,328.5,88,29,598,719,329,460,658.5,394.5,121,131,575,742,496,539,658.5,517.5,167,43,493,633,344,501,563.0,422.5,140,157,682,843,316,533,762.5,424.5,161,217,501,688,177,377,594.5,277.0,187,200,499,875,390,656,687.0,523.0,376,266,450,887,306,663,668.5,484.5,437,357,708,858,175,665,783.0,420.0,150,490,450,887,144,683,668.5,413.5,437,539
kisi1video4,10,0.333,1280,720,541,630,313,342,585.5,327.5,89,29,701,789,314,344,745.0,329.0,88,30,596,716,330,462,656.0,396.0,120,132,573,739,496,539,656.0,517.5,166,43,491,630,344,501,560.5,422.5,139,157,680,842,316,533,761.0,424.5,162,217,499,686,177,377,592.5,277.0,187,200,497,875,389,655,686.0,522.0,378,266,449,886,306,662,667.5,484.0,437,356,706,857,174,665,781.5,419.5,151,491,449,886,144,682,667.5,413.0,437,538
