video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video4,1,0.033,1280,720,560,653,294,330,606.5,312.0,93,36,721,806,299,334,763.5,316.5,85,35,625,741,317,448,683.0,382.5,116,131,599,759,485,528,679.0,506.5,160,43,506,657,333,490,581.5,411.5,151,157,703,848,307,518,775.5,412.5,145,211,515,712,165,365,613.5,265.0,197,200,513,869,377,638,691.0,507.5,356,261,457,884,296,643,670.5,469.5,427,347,724,856,165,645,790.0,405.0,132,480,456,885,133,664,670.5,398.5,429,531
kisi1video4,2,0.067,1280,720,558,652,295,331,605.0,313.0,94,36,719,806,301,335,762.5,318.0,87,34,623,740,318,450,681.5,384.0,117,132,598,757,487,530,677.5,508.5,159,43,505,655,334,490,580.0,412.0,150,156,702,847,308,519,774.5,413.5,145,211,513,710,165,366,611.5,265.5,197,201,512,868,377,640,690.0,508.5,356,263,456,882,296,645,669.0,470.5,426,349,724,854,165,647,789.0,406.0,130,482,455,883,133,666,669.0,399.5,428,533
kisi1video4,3,0.1,1280,720,557,651,295,331,604.0,313.0,94,36,718,804,301,336,761.0,318.5,86,35,622,739,319,451,680.5,385.0,117,132,596,756,487,531,676.0,509.0,160,44,503,655,334,491,579.0,412.5,152,157,701,846,308,520,773.5,414.0,145,212,512,709,166,367,610.5,266.5,197,201,511,867,377,640,689.0,508.5,356,263,454,881,296,645,667.5,470.5,427,349,722,853,166,648,787.5,407.0,131,482,454,882,134,666,668.0,400.0,428,532
kisi1video4,4,0.133,1280,720,556,650,296,333,603.0,314.5,94,37,717,803,301,337,760.0,319.0,86,36,620,738,320,452,679.0,386.0,118,132,595,756,488,532,675.5,510.0,161,44,502,653,335,492,577.5,413.5,151,157,699,844,309,520,771.5,414.5,145,211,511,708,167,368,609.5,267.5,197,201,510,866,378,641,688.0,509.5,356,263,453,880,295,647,666.5,471.0,427,352,721,852,166,649,786.5,407.5,131,483,453,881,135,667,667.0,401.0,428,532
kisi1video4,5,0.167,1280,720,555,649,296,333,602.0,314.5,94,37,716,803,301,336,759.5,318.5,87,35,620,738,320,452,679.0,386.0,118,132,595,755,489,532,675.0,510.5,160,43,502,652,336,492,577.0,414.0,150,156,699,844,309,520,771.5,414.5,145,211,510,707,167,368,608.5,267.5,197,201,510,865,377,641,687.5,509.0,355,264,453,879,295,647,666.0,471.0,426,352,722,851,166,648,786.5,407.0,129,482,452,880,135,667,666.0,401.0,428,532
kisi1video4,6,0.2,1280,720,555,649,296,333,602.0,314.5,94,37,716,803,301,337,759.5,319.0,87,36,619,738,319,454,678.5,386.5,119,135,594,755,489,532,674.5,510.5,161,43,502,652,336,492,577.0,414.0,150,156,698,844,309,520,771.0,414.5,146,211,511,705,168,368,608.0,268.0,194,200,510,866,377,642,688.0,509.5,356,265,453,880,295,648,666.5,471.5,427,353,721,852,166,648,786.5,407.0,131,482,452,881,135,668,666.5,401.5,429,533
kisi1video4,7,0.233,1280,720,555,649,296,333,602.0,314.5,94,37,716,803,301,337,759.5,319.0,87,36,619,738,319,454,678.5,386.5,119,135,594,754,489,532,674.0,510.5,160,43,502,652,336,492,577.0,414.0,150,156,698,844,309,520,771.0,414.5,146,211,511,705,168,368,608.0,268.0,194,200,510,866,377,642,688.0,509.5,356,265,453,880,295,648,666.5,471.5,427,353,721,852,166,649,786.5,407.5,131,483,452,881,135,668,666.5,401.5,429,533
kisi1video4,8,0.267,1280,720,555,649,296,333,602.0,314.5,94,37,716,803,301,337,759.5,319.0,87,36,619,737,319,454,678.0,386.5,118,135,594,755,489,532,674.5,510.5,161,43,501,652,335,492,576.5,413.5,151,157,698,844,309,521,771.0,415.0,146,212,511,705,167,368,608.0,267.5,194,201,510,866,377,642,688.0,509.5,356,265,453,880,295,648,666.5,471.5,427,353,721,852,166,649,786.5,407.5,131,483,452,881,135,668,666.5,401.5,429,533
kisi1video4,9,0.3,1280,720,555,649,296,333,602.0,314.5,94,37,717,804,302,337,760.5,319.5,87,35,619,738,319,454,678.5,386.5,119,135,595,755,489,533,675.0,511.0,160,44,502,652,336,492,577.0,414.0,150,156,699,845,309,521,772.0,415.0,146,212,510,707,167,368,608.5,267.5,197,201,511,867,377,643,689.0,510.0,356,266,453,881,295,649,667.0,472.0,428,354,722,853,166,649,787.5,407.5,131,483,453,882,135,669,667.5,402.0,429,534
kisi1video4,10,0.333,1280,720,556,650,297,333,603.0,315.0,94,36,717,804,302,337,760.5,319.5,87,35,620,738,320,452,679.0,386.0,118,132,595,756,489,533,675.5,511.0,161,44,502,653,335,492,577.5,413.5,151,157,699,846,309,521,772.5,415.0,147,212,512,706,167,368,609.0,267.5,194,201,511,868,378,643,689.5,510.5,357,265,454,881,295,649,667.5,472.0,427,354,723,853,166,649,788.0,407.5,130,483,453,882,135,669,667.5,402.0,429,534
kisi1video4,11,0.367,1280,720,556,650,297,333,603.0,315.0,94,36,716,804,302,337,760.0,319.5,88,35,619,738,319,454,678.5,386.5,119,135,594,756,488,533,675.0,510.5,162,45,503,653,336,492,578.0,414.0,150,156,699,846,309,521,772.5,415.0,147,212,512,706,167,368,609.0,267.5,194,201,511,868,378,643,689.5,510.5,357,265,454,882,296,649,668.0,472.5,428,353,722,853,165,651,787.5,408.0,131,486,454,882,135,669,668.0,402.0,428,534
kisi1video4,12,0.4,1280,720,556,650,297,333,603.0,315.0,94,36,716,804,302,337,760.0,319.5,88,35,619,738,320,452,678.5,386.0,119,132,595,755,489,533,675.0,511.0,160,44,502,652,336,492,577.0,414.0,150,156,699,845,309,521,772.0,415.0,146,212,512,706,168,368,609.0,268.0,194,200,511,867,379,642,689.0,510.5,356,263,455,881,298,647,668.0,472.5,426,349,722,852,167,649,787.0,408.0,130,482,454,881,135,668,667.5,401.5,427,533
kisi1video4,13,0.433,1280,720,554,648,297,333,601.0,315.0,94,36,715,803,302,337,759.0,319.5,88,35,617,736,320,452,676.5,386.0,119,132,592,753,488,533,672.5,510.5,161,45,501,650,336,492,575.5,414.0,149,156,697,845,310,521,771.0,415.5,148,211,510,704,167,368,607.0,267.5,194,201,510,868,379,643,689.0,511.0,358,264,453,881,297,649,667.0,473.0,428,352,718,853,165,651,785.5,408.0,135,486,453,881,135,669,667.0,402.0,428,534
kisi1video4,14,0.467,1280,720,551,645,298,334,598.0,316.0,94,36,712,800,302,338,756.0,320.0,88,36,614,733,321,452,673.5,386.5,119,131,590,751,488,533,670.5,510.5,161,45,499,647,337,493,573.0,415.0,148,156,694,842,310,521,768.0,415.5,148,211,508,700,169,369,604.0,269.0,192,200,508,865,380,642,686.5,511.0,357,262,453,879,298,647,666.0,472.5,426,349,718,850,168,649,784.0,408.5,132,481,453,879,137,668,666.0,402.5,426,531
kisi1video4,15,0.5,1280,720,549,642,298,334,595.5,316.0,93,36,709,797,301,337,753.0,319.0,88,36,610,728,320,455,669.0,387.5,118,135,586,747,489,533,666.5,511.0,161,44,496,644,337,492,570.0,414.5,148,155,691,841,310,521,766.0,415.5,150,211,506,698,169,369,602.0,269.0,192,200,504,866,377,643,685.0,510.0,362,266,451,878,296,649,664.5,472.5,427,353,713,850,167,650,781.5,408.5,137,483,450,878,137,669,664.0,403.0,428,532
kisi1video4,16,0.533,1280,720,545,638,298,334,591.5,316.0,93,36,706,793,301,337,749.5,319.0,87,36,606,724,320,455,665.0,387.5,118,135,581,743,488,533,662.0,510.5,162,45,493,640,337,492,566.5,414.5,147,155,687,838,310,522,762.5,416.0,151,212,503,694,170,369,598.5,269.5,191,199,500,865,379,643,682.5,511.0,365,264,449,877,297,649,663.0,473.0,428,352,710,849,168,650,779.5,409.0,139,482,449,877,138,669,663.0,403.5,428,531
kisi1video4,17,0.567,1280,720,540,633,298,334,586.5,316.0,93,36,701,790,301,337,745.5,319.0,89,36,600,719,319,455,659.5,387.0,119,136,577,738,488,533,657.5,510.5,161,45,491,633,337,493,562.0,415.0,142,156,682,837,309,523,759.5,416.0,155,214,499,688,166,369,593.5,267.5,189,203,498,863,380,644,680.5,512.0,365,264,448,875,297,650,661.5,473.5,427,353,705,846,164,653,775.5,408.5,141,489,448,875,133,671,661.5,402.0,427,538
kisi1video4,18,0.6,1280,720,537,627,299,334,582.0,316.5,90,35,697,786,302,337,741.5,319.5,89,35,595,714,319,455,654.5,387.0,119,136,573,734,489,532,653.5,510.5,161,43,487,628,336,493,557.5,414.5,141,157,677,834,309,523,755.5,416.0,157,214,495,683,165,369,589.0,267.0,188,204,494,861,380,645,677.5,512.5,367,265,445,874,297,651,659.5,474.0,429,354,700,846,164,654,773.0,409.0,146,490,444,874,132,672,659.0,402.0,430,540
kisi1video4,19,0.633,1280,720,532,625,299,334,578.5,316.5,93,35,691,784,301,336,737.5,318.5,93,35,590,709,319,455,649.5,387.0,119,136,569,730,489,533,649.5,511.0,161,44,485,624,336,492,554.5,414.0,139,156,672,831,309,522,751.5,415.5,159,213,492,679,167,369,585.5,268.0,187,202,492,860,379,643,676.0,511.0,368,264,444,872,296,650,658.0,473.0,428,354,697,844,164,653,770.5,408.5,147,489,443,872,135,669,657.5,402.0,429,534
kisi1video4,20,0.667,1280,720,530,619,298,335,574.5,316.5,89,37,687,780,301,337,733.5,319.0,93,36,586,704,319,455,645.0,387.0,118,136,565,725,490,533,645.0,511.5,160,43,483,619,337,493,551.0,415.0,136,156,668,828,309,523,748.0,416.0,160,214,491,672,167,370,581.5,268.5,181,203,491,858,380,643,674.5,511.5,367,263,444,871,296,650,657.5,473.0,427,354,693,842,163,653,767.5,408.0,149,490,443,871,135,669,657.0,402.0,428,534
kisi1video4,21,0.7,1280,720,527,615,300,334,571.0,317.0,88,34,684,774,301,336,729.0,318.5,90,35,581,700,320,456,640.5,388.0,119,136,560,722,490,534,641.0,512.0,162,44,480,615,337,493,547.5,415.0,135,156,664,826,309,523,745.0,416.0,162,214,488,668,167,370,578.0,268.5,180,203,489,857,379,642,673.0,510.5,368,263,443,869,296,650,656.0,473.0,426,354,690,840,164,653,765.0,408.5,150,489,441,869,135,668,655.0,401.5,428,533
kisi1video4,22,0.733,1280,720,523,612,301,335,567.5,318.0,89,34,681,771,302,337,726.0,319.5,90,35,578,695,320,457,636.5,388.5,117,137,556,718,491,534,637.0,512.5,162,43,477,612,338,493,544.5,415.5,135,155,659,825,309,526,742.0,417.5,166,217,485,664,166,370,574.5,268.0,179,204,485,857,379,644,671.0,511.5,372,265,442,867,295,651,654.5,473.0,425,356,684,840,162,654,762.0,408.0,156,492,441,867,133,671,654.0,402.0,426,538
kisi1video4,23,0.767,1280,720,520,608,301,335,564.0,318.0,88,34,676,769,302,336,722.5,319.0,93,34,573,691,320,456,632.0,388.0,118,136,552,714,490,534,633.0,512.0,162,44,475,607,338,493,541.0,415.5,132,155,655,822,309,526,738.5,417.5,167,217,483,659,164,371,571.0,267.5,176,207,483,855,380,644,669.0,512.0,372,264,441,866,296,652,653.5,474.0,425,356,681,838,162,655,759.5,408.5,157,493,439,866,132,671,652.5,401.5,427,539
