video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video6,1,0.033,1280,720,614,683,214,243,648.5,228.5,69,29,739,808,210,239,773.5,224.5,69,29,663,753,229,335,708.0,282.0,90,106,636,785,351,391,710.5,371.0,149,40,571,688,244,370,629.5,307.0,117,126,723,849,220,381,786.0,300.5,126,161,580,725,102,271,652.5,186.5,145,169,587,872,270,481,729.5,375.5,285,211,534,879,203,485,706.5,344.0,345,282,748,856,97,487,802.0,292.0,108,390,534,879,77,502,706.5,289.5,345,425
kisi1video6,2,0.067,1280,720,613,683,214,244,648.0,229.0,70,30,737,807,210,239,772.0,224.5,70,29,662,752,231,335,707.0,283.0,90,104,634,784,351,391,709.0,371.0,150,40,570,686,244,370,628.0,307.0,116,126,722,848,220,381,785.0,300.5,126,161,579,724,103,271,651.5,187.0,145,168,586,871,271,481,728.5,376.0,285,210,533,878,203,485,705.5,344.0,345,282,747,855,98,487,801.0,292.5,108,389,533,878,78,502,705.5,290.0,345,424
kisi1video6,3,0.1,1280,720,611,681,214,243,646.0,228.5,70,29,736,806,210,239,771.0,224.5,70,29,659,752,231,335,705.5,283.0,93,104,633,783,351,391,708.0,371.0,150,40,569,685,244,370,627.0,307.0,116,126,721,848,220,381,784.5,300.5,127,161,577,723,103,271,650.0,187.0,146,168,585,870,271,481,727.5,376.0,285,210,532,877,203,485,704.5,344.0,345,282,746,855,97,487,800.5,292.0,109,390,532,878,78,502,705.0,290.0,346,424
kisi1video6,4,0.133,1280,720,611,681,214,243,646.0,228.5,70,29,736,805,210,238,770.5,224.0,69,28,660,750,230,335,705.0,282.5,90,105,632,782,350,391,707.0,370.5,150,41,568,685,243,370,626.5,306.5,117,127,720,847,220,380,783.5,300.0,127,160,577,722,102,270,649.5,186.0,145,168,585,870,270,481,727.5,375.5,285,211,531,877,203,485,704.0,344.0,346,282,745,855,97,487,800.0,292.0,110,390,531,878,77,502,704.5,289.5,347,425
kisi1video6,5,0.167,1280,720,611,680,214,243,645.5,228.5,69,29,735,805,209,238,770.0,223.5,70,29,658,751,230,335,704.5,282.5,93,105,631,782,350,391,706.5,370.5,151,41,568,684,243,370,626.0,306.5,116,127,720,847,220,380,783.5,300.0,127,160,576,721,102,270,648.5,186.0,145,168,584,870,270,481,727.0,375.5,286,211,531,876,203,485,703.5,344.0,345,282,745,854,97,487,799.5,292.0,109,390,531,877,77,502,704.0,289.5,346,425
kisi1video6,6,0.2,1280,720,609,679,214,243,644.0,228.5,70,29,733,806,209,238,769.5,223.5,73,29,657,750,230,334,703.5,282.0,93,104,630,781,349,391,705.5,370.0,151,42,567,683,243,370,625.0,306.5,116,127,719,847,220,380,783.0,300.0,128,160,575,720,102,271,647.5,186.5,145,169,583,869,271,481,726.0,376.0,286,210,531,876,203,485,703.5,344.0,345,282,744,854,97,487,799.0,292.0,110,390,531,877,77,502,704.0,289.5,346,425
kisi1video6,7,0.233,1280,720,608,678,214,243,643.0,228.5,70,29,733,803,209,238,768.0,223.5,70,29,655,748,231,335,701.5,283.0,93,104,629,781,350,391,705.0,370.5,152,41,566,681,244,370,623.5,307.0,115,126,717,845,220,380,781.0,300.0,128,160,575,717,103,271,646.0,187.0,142,168,583,869,271,481,726.0,376.0,286,210,530,875,203,485,702.5,344.0,345,282,743,854,97,487,798.5,292.0,111,390,530,877,78,502,703.5,290.0,347,424
kisi1video6,8,0.267,1280,720,606,674,218,242,640.0,230.0,68,24,730,799,214,238,764.5,226.0,69,24,651,747,230,335,699.0,282.5,96,105,627,779,349,390,703.0,369.5,152,41,564,678,243,370,621.0,306.5,114,127,714,844,219,380,779.0,299.5,130,161,573,715,104,271,644.0,187.5,142,167,581,868,271,481,724.5,376.0,287,210,529,874,204,485,701.5,344.5,345,281,740,854,99,487,797.0,293.0,114,388,529,876,80,501,702.5,290.5,347,421
kisi1video6,9,0.3,1280,720,603,672,223,243,637.5,233.0,69,20,729,799,218,238,764.0,228.0,70,20,651,745,230,335,698.0,282.5,94,105,627,777,349,390,702.0,369.5,150,41,564,675,243,370,619.5,306.5,111,127,713,843,219,380,778.0,299.5,130,161,571,713,104,271,642.0,187.5,142,167,580,867,272,480,723.5,376.0,287,208,529,873,205,484,701.0,344.5,344,279,740,851,98,486,795.5,292.0,111,388,529,874,80,500,701.5,290.0,345,420
kisi1video6,10,0.333,1280,720,593,668,228,249,630.5,238.5,75,21,726,803,226,242,764.5,234.0,77,16,646,742,235,333,694.0,284.0,96,98,624,773,349,391,698.5,370.0,149,42,561,671,245,370,616.0,307.5,110,125,710,840,221,379,775.0,300.0,130,158,567,709,113,274,638.0,193.5,142,161,576,866,271,479,721.0,375.0,290,208,528,871,206,482,699.5,344.0,343,276,739,849,105,484,794.0,294.5,110,379,528,872,89,498,700.0,293.5,344,409
