video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video6,1,0.033,1280,720,612,682,214,243,647.0,228.5,70,29,737,811,208,239,774.0,223.5,74,31,655,755,229,338,705.0,283.5,100,109,635,784,350,390,709.5,370.0,149,40,566,683,243,369,624.5,306.0,117,126,722,852,217,383,787.0,300.0,130,166,578,725,99,270,651.5,184.5,147,171,585,872,272,485,728.5,378.5,287,213,534,879,205,488,706.5,346.5,345,283,747,856,95,491,801.5,293.0,109,396,534,879,73,507,706.5,290.0,345,434
kisi1video6,2,0.067,1280,720,609,682,215,243,645.5,229.0,73,28,736,810,209,239,773.0,224.0,74,30,658,755,228,339,706.5,283.5,97,111,634,783,349,391,708.5,370.0,149,42,567,685,244,371,626.0,307.5,118,127,722,851,218,385,786.5,301.5,129,167,577,725,96,272,651.0,184.0,148,176,585,870,271,484,727.5,377.5,285,213,532,878,203,487,705.0,345.0,346,284,747,855,93,490,801.0,291.5,108,397,532,878,71,506,705.0,288.5,346,435
kisi1video6,3,0.1,1280,720,608,681,213,242,644.5,227.5,73,29,735,808,208,239,771.5,223.5,73,31,657,754,228,338,705.5,283.0,97,110,633,782,349,391,707.5,370.0,149,42,566,684,243,371,625.0,307.0,118,128,721,850,217,384,785.5,300.5,129,167,577,724,95,271,650.5,183.0,147,176,585,870,271,483,727.5,377.0,285,212,532,878,202,487,705.0,344.5,346,285,746,855,92,490,800.5,291.0,109,398,532,878,70,505,705.0,287.5,346,435
kisi1video6,4,0.133,1280,720,608,681,214,242,644.5,228.0,73,28,734,808,208,238,771.0,223.0,74,30,656,754,227,338,705.0,282.5,98,111,633,781,348,391,707.0,369.5,148,43,565,683,242,371,624.0,306.5,118,129,720,849,217,384,784.5,300.5,129,167,576,723,95,271,649.5,183.0,147,176,584,869,270,483,726.5,376.5,285,213,531,877,202,487,704.0,344.5,346,285,746,854,92,490,800.0,291.0,108,398,531,877,70,505,704.0,287.5,346,435
kisi1video6,5,0.167,1280,720,607,680,213,242,643.5,227.5,73,29,733,807,208,238,770.0,223.0,74,30,655,753,227,338,704.0,282.5,98,111,632,781,348,390,706.5,369.0,149,42,565,682,242,370,623.5,306.0,117,128,719,849,216,383,784.0,299.5,130,167,575,722,94,271,648.5,182.5,147,177,584,869,270,483,726.5,376.5,285,213,531,877,201,487,704.0,344.0,346,286,745,854,91,490,799.5,290.5,109,399,531,877,69,505,704.0,287.0,346,436
kisi1video6,6,0.2,1280,720,606,679,214,242,642.5,228.0,73,28,732,807,207,238,769.5,222.5,75,31,654,752,227,338,703.0,282.5,98,111,631,780,348,391,705.5,369.5,149,43,564,681,242,370,622.5,306.0,117,128,718,848,217,384,783.0,300.5,130,167,574,721,94,271,647.5,182.5,147,177,583,869,270,483,726.0,376.5,286,213,531,877,202,487,704.0,344.5,346,285,744,853,91,490,798.5,290.5,109,399,530,877,69,505,703.5,287.0,347,436
kisi1video6,7,0.233,1280,720,607,676,214,242,641.5,228.0,69,28,731,804,208,238,767.5,223.0,73,30,653,751,227,338,702.0,282.5,98,111,630,779,348,390,704.5,369.0,149,42,563,680,242,371,621.5,306.5,117,129,717,848,217,384,782.5,300.5,131,167,573,720,95,271,646.5,183.0,147,176,582,868,271,483,725.0,377.0,286,212,530,875,202,487,702.5,344.5,345,285,744,852,92,490,798.0,291.0,108,398,529,875,70,505,702.0,287.5,346,435
kisi1video6,8,0.267,1280,720,606,672,219,242,639.0,230.5,66,23,730,798,212,238,764.0,225.0,68,26,650,748,228,338,699.0,283.0,98,110,628,777,348,390,702.5,369.0,149,42,563,677,243,371,620.0,307.0,114,128,714,846,216,384,780.0,300.0,132,168,572,717,96,272,644.5,184.0,145,176,582,867,272,483,724.5,377.5,285,211,531,874,204,487,702.5,345.5,343,283,741,851,93,490,796.0,291.5,110,397,530,874,71,505,702.0,288.0,344,434
kisi1video6,9,0.3,1280,720,604,670,221,243,637.0,232.0,66,22,729,797,217,238,763.0,227.5,68,21,648,747,229,339,697.5,284.0,99,110,627,776,348,390,701.5,369.0,149,42,561,675,244,372,618.0,308.0,114,128,713,845,217,385,779.0,301.0,132,168,571,716,99,271,643.5,185.0,145,172,581,866,274,483,723.5,378.5,285,209,530,874,206,487,702.0,346.5,344,281,740,851,96,491,795.5,293.5,111,395,530,874,74,504,702.0,289.0,344,430
kisi1video6,10,0.333,1280,720,594,668,227,247,631.0,237.0,74,20,726,803,224,239,764.5,231.5,77,15,643,743,229,337,693.0,283.0,100,108,623,772,348,390,697.5,369.0,149,42,557,671,244,372,614.0,308.0,114,128,711,843,217,385,777.0,301.0,132,168,565,711,100,273,638.0,186.5,146,173,578,865,276,483,721.5,379.5,287,207,528,872,208,487,700.0,347.5,344,279,736,851,97,490,793.5,293.5,115,393,527,873,75,504,700.0,289.5,346,429
