video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video6,1,0.033,1280,720,566,655,345,374,610.5,359.5,89,29,731,811,355,386,771.0,370.5,80,31,626,751,372,507,688.5,439.5,125,135,588,769,515,570,678.5,542.5,181,55,502,662,379,524,582.0,451.5,160,145,714,850,361,558,782.0,459.5,136,197,514,728,216,408,621.0,312.0,214,192,502,866,414,687,684.0,550.5,364,273,451,881,336,691,666.0,513.5,430,355,717,857,218,690,787.0,454.0,140,472,450,886,180,712,668.0,446.0,436,532
kisi1video6,2,0.067,1280,720,565,655,344,374,610.0,359.0,90,30,728,811,354,385,769.5,369.5,83,31,623,749,372,507,686.0,439.5,126,135,586,768,515,570,677.0,542.5,182,55,501,660,378,524,580.5,451.0,159,146,712,851,361,558,781.5,459.5,139,197,513,727,215,408,620.0,311.5,214,193,501,868,414,688,684.5,551.0,367,274,449,883,336,693,666.0,514.5,434,357,717,857,216,692,787.0,454.0,140,476,449,886,179,713,667.5,446.0,437,534
kisi1video6,3,0.1,1280,720,562,655,345,375,608.5,360.0,93,30,727,810,355,386,768.5,370.5,83,31,622,748,372,507,685.0,439.5,126,135,585,768,516,570,676.5,543.0,183,54,500,659,379,524,579.5,451.5,159,145,711,850,361,558,780.5,459.5,139,197,512,725,216,408,618.5,312.0,213,192,501,867,414,687,684.0,550.5,366,273,450,881,336,692,665.5,514.0,431,356,716,856,216,692,786.0,454.0,140,476,449,885,180,712,667.0,446.0,436,532
kisi1video6,4,0.133,1280,720,562,652,345,374,607.0,359.5,90,29,725,809,355,385,767.0,370.0,84,30,620,746,372,507,683.0,439.5,126,135,581,768,515,570,674.5,542.5,187,55,498,657,379,524,577.5,451.5,159,145,708,849,360,558,778.5,459.0,141,198,510,722,216,408,616.0,312.0,212,192,500,867,414,688,683.5,551.0,367,274,448,882,336,693,665.0,514.5,434,357,715,855,216,692,785.0,454.0,140,476,448,884,180,713,666.0,446.5,436,533
kisi1video6,5,0.167,1280,720,560,649,345,374,604.5,359.5,89,29,723,807,354,385,765.0,369.5,84,31,617,743,372,507,680.0,439.5,126,135,578,765,515,570,671.5,542.5,187,55,497,654,378,523,575.5,450.5,157,145,706,848,360,558,777.0,459.0,142,198,508,719,216,407,613.5,311.5,211,191,498,867,413,688,682.5,550.5,369,275,447,882,336,693,664.5,514.5,435,357,712,857,216,693,784.5,454.5,145,477,447,885,180,713,666.0,446.5,438,533
kisi1video6,6,0.2,1280,720,556,646,343,374,601.0,358.5,90,31,720,804,354,385,762.0,369.5,84,31,612,740,373,505,676.0,439.0,128,132,576,762,513,570,669.0,541.5,186,57,495,650,377,522,572.5,449.5,155,145,702,847,360,557,774.5,458.5,145,197,506,716,216,407,611.0,311.5,210,191,495,867,413,686,681.0,549.5,372,273,446,881,335,691,663.5,513.0,435,356,709,855,218,690,782.0,454.0,146,472,446,883,180,711,664.5,445.5,437,531
kisi1video6,7,0.233,1280,720,551,641,343,373,596.0,358.0,90,30,714,800,353,384,757.0,368.5,86,31,605,734,373,504,669.5,438.5,129,131,569,758,512,570,663.5,541.0,189,58,491,642,376,521,566.5,448.5,151,145,696,843,360,558,769.5,459.0,147,198,501,710,214,407,605.5,310.5,209,193,491,865,413,686,678.0,549.5,374,273,444,879,335,692,661.5,513.5,435,357,704,852,215,692,778.0,453.5,148,477,444,880,178,711,662.0,444.5,436,533
kisi1video6,8,0.267,1280,720,547,637,344,373,592.0,358.5,90,29,711,796,353,382,753.5,367.5,85,29,602,729,371,503,665.5,437.0,127,132,567,753,512,569,660.0,540.5,186,57,488,638,378,520,563.0,449.0,150,142,692,841,358,557,766.5,457.5,149,199,499,703,214,407,601.0,310.5,204,193,489,865,413,685,677.0,549.0,376,272,443,878,335,691,660.5,513.0,435,356,700,850,215,691,775.0,453.0,150,476,443,878,179,710,660.5,444.5,435,531
kisi1video6,9,0.3,1280,720,540,629,343,373,584.5,358.0,89,30,702,789,352,382,745.5,367.0,87,30,592,720,371,503,656.0,437.0,128,132,558,746,510,569,652.0,539.5,188,59,482,630,377,518,556.0,447.5,148,141,683,835,358,557,759.0,457.5,152,199,493,694,215,406,593.5,310.5,201,191,484,862,413,685,673.0,549.0,378,272,439,874,335,691,656.5,513.0,435,356,694,846,215,691,770.0,453.0,152,476,439,874,180,710,656.5,445.0,435,530
kisi1video6,10,0.333,1280,720,531,620,343,372,575.5,357.5,89,29,693,781,351,381,737.0,366.0,88,30,582,709,369,501,645.5,435.0,127,132,549,739,509,568,644.0,538.5,190,59,476,621,376,518,548.5,447.0,145,142,673,830,356,557,751.5,456.5,157,201,486,683,212,405,584.5,308.5,197,193,479,858,413,686,668.5,549.5,379,273,435,871,334,692,653.0,513.0,436,358,685,844,212,693,764.5,452.5,159,481,435,871,177,711,653.0,444.0,436,534
kisi1video6,11,0.367,1280,720,522,609,342,372,565.5,357.0,87,30,684,772,350,381,728.0,365.5,88,31,569,697,368,500,633.0,434.0,128,132,540,729,507,567,634.5,537.0,189,60,470,609,376,517,539.5,446.5,139,141,663,824,356,556,743.5,456.0,161,200,479,670,212,405,574.5,308.5,191,193,473,857,413,685,665.0,549.0,384,272,433,867,333,692,650.0,512.5,434,359,676,839,211,693,757.5,452.0,163,482,433,867,177,710,650.0,443.5,434,533
kisi1video6,12,0.4,1280,720,512,597,343,371,554.5,357.0,85,28,673,761,350,380,717.0,365.0,88,30,555,683,368,499,619.0,433.5,128,131,530,719,506,566,624.5,536.0,189,60,464,595,376,516,529.5,446.0,131,140,650,816,356,556,733.0,456.0,166,200,473,656,211,404,564.5,307.5,183,193,467,852,414,683,659.5,548.5,385,269,431,862,333,690,646.5,511.5,431,357,665,835,210,691,750.0,450.5,170,481,431,862,177,708,646.5,442.5,431,531
kisi1video6,13,0.433,1280,720,501,584,343,370,542.5,356.5,83,27,659,748,350,378,703.5,364.0,89,28,541,665,367,498,603.0,432.5,124,131,517,707,505,564,612.0,534.5,190,59,455,582,376,515,518.5,445.5,127,139,635,806,355,557,720.5,456.0,171,202,463,639,211,403,551.0,307.0,176,192,460,845,414,680,652.5,547.0,385,266,427,856,332,689,641.5,510.5,429,357,651,830,209,691,740.5,450.0,179,482,426,856,177,706,641.0,441.5,430,529
kisi1video6,14,0.467,1280,720,491,569,342,371,530.0,356.5,78,29,641,731,347,376,686.0,361.5,90,29,527,645,368,497,586.0,432.5,118,129,507,690,505,563,598.5,534.0,183,58,448,566,375,514,507.0,444.5,118,139,616,796,354,556,706.0,455.0,180,202,456,619,214,404,537.5,309.0,163,190,453,840,411,677,646.5,544.0,387,266,423,848,330,686,635.5,508.0,425,356,638,824,208,689,731.0,448.5,186,481,420,848,181,702,634.0,441.5,428,521
kisi1video6,15,0.5,1280,720,477,553,342,370,515.0,356.0,76,28,623,710,346,376,666.5,361.0,87,30,511,622,369,495,566.5,432.0,111,126,495,671,504,561,583.0,532.5,176,57,441,548,376,513,494.5,444.5,107,137,596,788,353,556,692.0,454.5,192,203,444,599,219,402,521.5,310.5,155,183,447,833,414,676,640.0,545.0,386,262,422,840,332,685,631.0,508.5,418,353,621,818,209,688,719.5,448.5,197,479,414,841,187,700,627.5,443.5,427,513
kisi1video6,16,0.533,1280,720,465,538,344,372,501.5,358.0,73,28,605,692,347,378,648.5,362.5,87,31,494,601,376,494,547.5,435.0,107,118,482,654,503,562,568.0,532.5,172,59,434,532,378,514,483.0,446.0,98,136,575,783,356,557,679.0,456.5,208,201,434,579,226,404,506.5,315.0,145,178,439,828,417,676,633.5,546.5,389,259,422,831,336,684,626.5,510.0,409,348,606,813,213,689,709.5,451.0,207,476,409,834,195,699,621.5,447.0,425,504
kisi1video6,17,0.567,1280,720,455,523,345,374,489.0,359.5,68,29,588,677,348,379,632.5,363.5,89,31,479,578,379,494,528.5,436.5,99,115,474,637,506,561,555.5,533.5,163,55,434,517,379,514,475.5,446.5,83,135,556,774,357,558,665.0,457.5,218,201,428,557,233,404,492.5,318.5,129,171,435,820,420,674,627.5,547.0,385,254,429,819,337,683,624.0,510.0,390,346,590,804,216,688,697.0,452.0,214,472,412,823,200,698,617.5,449.0,411,498
kisi1video6,18,0.6,1280,720,445,509,348,376,477.0,362.0,64,28,573,660,350,379,616.5,364.5,87,29,464,559,380,494,511.5,437.0,95,114,463,620,506,561,541.5,533.5,157,55,428,501,381,516,464.5,448.5,73,135,540,762,358,560,651.0,459.0,222,202,421,540,236,406,480.5,321.0,119,170,428,811,421,675,619.5,548.0,383,254,429,807,339,684,618.0,511.5,378,345,573,795,218,688,684.0,453.0,222,470,408,813,203,699,610.5,451.0,405,496
kisi1video6,19,0.633,1280,720,435,494,348,377,464.5,362.5,59,29,556,641,351,380,598.5,365.5,85,29,449,543,380,496,496.0,438.0,94,116,453,605,508,564,529.0,536.0,152,56,419,486,382,517,452.5,449.5,67,135,524,748,359,560,636.0,459.5,224,201,411,522,237,407,466.5,322.0,111,170,421,798,421,675,609.5,548.0,377,254,422,795,339,684,608.5,511.5,373,345,560,783,219,688,671.5,453.5,223,469,398,801,205,698,599.5,451.5,403,493
kisi1video6,20,0.667,1280,720,425,480,351,379,452.5,365.0,55,28,541,626,353,381,583.5,367.0,85,28,431,527,373,499,479.0,436.0,96,126,442,590,510,565,516.0,537.5,148,55,411,471,384,516,441.0,450.0,60,132,509,741,358,561,625.0,459.5,232,203,403,507,232,410,455.0,321.0,104,178,415,792,419,674,603.5,546.5,377,255,421,787,338,683,604.0,510.5,366,345,548,778,217,688,663.0,452.5,230,471,387,795,200,698,591.0,449.0,408,498
kisi1video6,21,0.7,1280,720,417,469,355,383,443.0,369.0,52,28,527,610,355,383,568.5,369.0,83,28,418,512,375,500,465.0,437.5,94,125,434,579,512,564,506.5,538.0,145,52,405,460,387,517,432.5,452.0,55,130,494,729,360,561,611.5,460.5,235,201,394,490,235,414,442.0,324.5,96,179,410,784,419,673,597.0,546.0,374,254,415,777,338,682,596.0,510.0,362,344,537,770,219,687,653.5,453.0,233,468,376,787,203,696,581.5,449.5,411,493
kisi1video6,22,0.733,1280,720,410,459,356,385,434.5,370.5,49,29,515,598,356,385,556.5,370.5,83,29,407,500,379,500,453.5,439.5,93,121,428,565,515,565,496.5,540.0,137,50,401,450,389,519,425.5,454.0,49,130,481,722,361,561,601.5,461.0,241,200,387,477,239,416,432.0,327.5,90,177,408,776,420,673,592.0,546.5,368,253,413,768,338,682,590.5,510.0,355,344,529,763,221,687,646.0,454.0,234,466,370,780,207,696,575.0,451.5,410,489
kisi1video6,23,0.767,1280,720,404,452,356,385,428.0,370.5,48,29,506,586,356,385,546.0,370.5,80,29,401,490,378,499,445.5,438.5,89,121,421,553,516,566,487.0,541.0,132,50,394,442,389,520,418.0,454.5,48,131,473,712,361,562,592.5,461.5,239,201,381,468,239,416,424.5,327.5,87,177,402,768,422,673,585.0,547.5,366,251,407,759,339,682,583.0,510.5,352,343,518,756,221,687,637.0,454.0,238,466,363,772,207,696,567.5,451.5,409,489
