video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video6,1,0.033,1280,720,558,646,309,337,602.0,323.0,88,28,720,803,312,340,761.5,326.0,83,28,613,742,324,462,677.5,393.0,129,138,586,762,495,528,674.0,511.5,176,33,501,650,343,499,575.5,421.0,149,156,701,847,316,525,774.0,420.5,146,209,512,706,172,374,609.0,273.0,194,202,512,867,386,649,689.5,517.5,355,263,451,880,303,655,665.5,479.0,429,352,725,851,171,657,788.0,414.0,126,486,451,880,140,675,665.5,407.5,429,535
kisi4video6,2,0.067,1280,720,558,647,310,338,602.5,324.0,89,28,720,806,311,342,763.0,326.5,86,31,609,744,327,464,676.5,395.5,135,137,584,763,496,529,673.5,512.5,179,33,500,649,342,498,574.5,420.0,149,156,701,847,315,527,774.0,421.0,146,212,510,708,174,374,609.0,274.0,198,200,509,867,387,649,688.0,518.0,358,262,452,880,305,654,666.0,479.5,428,349,721,852,173,659,786.5,416.0,131,486,452,881,142,675,666.5,408.5,429,533
kisi4video6,3,0.1,1280,720,558,646,308,338,602.0,323.0,88,30,720,805,310,341,762.5,325.5,85,31,610,742,326,465,676.0,395.5,132,139,583,761,496,529,672.0,512.5,178,33,501,649,343,498,575.0,420.5,148,155,700,847,315,528,773.5,421.5,147,213,511,709,173,374,610.0,273.5,198,201,509,867,387,650,688.0,518.5,358,263,453,880,304,656,666.5,480.0,427,352,720,852,172,659,786.0,415.5,132,487,453,881,139,677,667.0,408.0,428,538
kisi4video6,4,0.133,1280,720,558,646,309,338,602.0,323.5,88,29,720,806,311,341,763.0,326.0,86,30,608,743,326,464,675.5,395.0,135,138,583,762,496,528,672.5,512.0,179,32,500,649,343,498,574.5,420.5,149,155,700,847,314,528,773.5,421.0,147,214,511,708,174,374,609.5,274.0,197,200,509,867,388,650,688.0,519.0,358,262,453,880,306,655,666.5,480.5,427,349,720,852,173,659,786.0,416.0,132,486,453,881,141,676,667.0,408.5,428,535
kisi4video6,5,0.167,1280,720,558,646,308,338,602.0,323.0,88,30,720,806,311,341,763.0,326.0,86,30,609,741,326,465,675.0,395.5,132,139,583,761,496,529,672.0,512.5,178,33,501,649,343,498,575.0,420.5,148,155,700,847,314,528,773.5,421.0,147,214,511,708,173,374,609.5,273.5,197,201,509,867,387,650,688.0,518.5,358,263,453,880,306,655,666.5,480.5,427,349,718,853,173,659,785.5,416.0,135,486,453,881,139,677,667.0,408.0,428,538
kisi4video6,6,0.2,1280,720,557,645,309,338,601.0,323.5,88,29,719,806,311,341,762.5,326.0,87,30,609,741,327,465,675.0,396.0,132,138,583,761,496,530,672.0,513.0,178,34,500,648,343,499,574.0,421.0,148,156,700,847,314,528,773.5,421.0,147,214,512,706,173,374,609.0,273.5,194,201,510,868,387,649,689.0,518.0,358,262,453,880,305,654,666.5,479.5,427,349,720,852,172,658,786.0,415.0,132,486,453,881,140,675,667.0,407.5,428,535
kisi4video6,7,0.233,1280,720,556,645,309,337,600.5,323.0,89,28,718,804,311,340,761.0,325.5,86,29,610,741,326,464,675.5,395.0,131,138,583,761,496,530,672.0,513.0,178,34,500,647,343,499,573.5,421.0,147,156,699,847,314,527,773.0,420.5,148,213,511,705,173,374,608.0,273.5,194,201,509,868,386,649,688.5,517.5,359,263,452,880,303,655,666.0,479.0,428,352,721,851,172,658,786.0,415.0,130,486,452,880,140,675,666.0,407.5,428,535
kisi4video6,8,0.267,1280,720,556,644,309,337,600.0,323.0,88,28,718,804,311,340,761.0,325.5,86,29,609,740,326,464,674.5,395.0,131,138,583,759,496,529,671.0,512.5,176,33,500,647,342,497,573.5,419.5,147,155,698,846,314,527,772.0,420.5,148,213,509,707,173,373,608.0,273.0,198,200,508,867,386,648,687.5,517.0,359,262,452,880,304,653,666.0,478.5,428,349,718,853,172,658,785.5,415.0,135,486,452,881,140,674,666.5,407.0,429,534
kisi4video6,9,0.3,1280,720,552,641,309,339,596.5,324.0,89,30,716,801,311,341,758.5,326.0,85,30,605,737,326,463,671.0,394.5,132,137,581,757,495,528,669.0,511.5,176,33,497,644,343,498,570.5,420.5,147,155,696,845,315,526,770.5,420.5,149,211,507,701,174,374,604.0,274.0,194,200,506,869,386,647,687.5,516.5,363,261,450,880,304,653,665.0,478.5,430,349,717,852,173,656,784.5,414.5,135,483,450,880,141,673,665.0,407.0,430,532
kisi4video6,10,0.333,1280,720,548,636,308,338,592.0,323.0,88,30,712,799,310,340,755.5,325.0,87,30,602,733,325,463,667.5,394.0,131,138,577,755,495,528,666.0,511.5,178,33,494,640,342,498,567.0,420.0,146,156,692,843,314,525,767.5,419.5,151,211,505,698,174,374,601.5,274.0,193,200,504,868,386,647,686.0,516.5,364,261,449,879,305,652,664.0,478.5,430,347,714,850,174,656,782.0,415.0,136,482,449,879,142,673,664.0,407.5,430,531
kisi4video6,11,0.367,1280,720,545,632,309,337,588.5,323.0,87,28,708,793,310,340,750.5,325.0,85,30,595,726,323,462,660.5,392.5,131,139,571,748,495,529,659.5,512.0,177,34,492,634,342,497,563.0,419.5,142,155,688,840,313,526,764.0,419.5,152,213,502,692,172,373,597.0,272.5,190,201,501,866,388,644,683.5,516.0,365,256,448,878,305,651,663.0,478.0,430,346,709,849,172,655,779.0,413.5,140,483,448,878,140,671,663.0,405.5,430,531
kisi4video6,12,0.4,1280,720,541,629,308,338,585.0,323.0,88,30,701,788,310,340,744.5,325.0,87,30,591,720,323,461,655.5,392.0,129,138,568,741,496,529,654.5,512.5,173,33,489,631,342,497,560.0,419.5,142,155,679,836,314,525,757.5,419.5,157,211,499,685,172,374,592.0,273.0,186,202,497,865,385,647,681.0,516.0,368,262,445,875,303,652,660.0,477.5,430,349,705,846,170,657,775.5,413.5,141,487,445,875,140,673,660.0,406.5,430,533
kisi4video6,13,0.433,1280,720,537,623,309,338,580.0,323.5,86,29,697,784,311,338,740.5,324.5,87,27,585,713,322,460,649.0,391.0,128,138,563,736,495,528,649.5,511.5,173,33,485,625,341,497,555.0,419.0,140,156,675,832,313,524,753.5,418.5,157,211,496,678,171,373,587.0,272.0,182,202,494,862,384,646,678.0,515.0,368,262,443,872,301,653,657.5,477.0,429,352,701,843,168,656,772.0,412.0,142,488,443,872,139,672,657.5,405.5,429,533
kisi4video6,14,0.467,1280,720,533,616,309,338,574.5,323.5,83,29,692,779,311,338,735.5,324.5,87,27,580,708,323,461,644.0,392.0,128,138,558,734,496,529,646.0,512.5,176,33,481,620,341,497,550.5,419.0,139,156,670,828,314,526,749.0,420.0,158,212,492,674,173,373,583.0,273.0,182,200,489,861,386,647,675.0,516.5,372,261,441,870,304,653,655.5,478.5,429,349,694,841,170,658,767.5,414.0,147,488,441,870,141,673,655.5,407.0,429,532
kisi4video6,15,0.5,1280,720,528,612,309,337,570.0,323.0,84,28,688,775,311,338,731.5,324.5,87,27,572,700,323,462,636.0,392.5,128,139,553,726,495,528,639.5,511.5,173,33,476,614,342,499,545.0,420.5,138,157,665,824,313,526,744.5,419.5,159,213,487,666,170,374,576.5,272.0,179,204,486,859,386,648,672.5,517.0,373,262,438,868,302,655,653.0,478.5,430,353,690,840,167,659,765.0,413.0,150,492,437,868,137,675,652.5,406.0,431,538
kisi4video6,16,0.533,1280,720,523,608,309,338,565.5,323.5,85,29,682,770,311,339,726.0,325.0,88,28,567,695,323,461,631.0,392.0,128,138,549,721,495,529,635.0,512.0,172,34,472,610,342,498,541.0,420.0,138,156,659,821,314,527,740.0,420.5,162,213,483,661,171,374,572.0,272.5,178,203,482,857,387,648,669.5,517.5,375,261,435,865,305,654,650.0,479.5,430,349,685,837,168,659,761.0,413.5,152,491,434,865,139,674,649.5,406.5,431,535
kisi4video6,17,0.567,1280,720,517,603,310,339,560.0,324.5,86,29,675,762,312,339,718.5,325.5,87,27,562,689,324,463,625.5,393.5,127,139,541,717,495,528,629.0,511.5,176,33,469,605,344,500,537.0,422.0,136,156,651,818,315,527,734.5,421.0,167,212,479,655,173,376,567.0,274.5,176,203,479,855,388,648,667.0,518.0,376,260,433,863,303,655,648.0,479.0,430,352,679,837,168,660,758.0,414.0,158,492,433,863,141,674,648.0,407.5,430,533
kisi4video6,18,0.6,1280,720,511,594,311,339,552.5,325.0,83,28,669,754,311,336,711.5,323.5,85,25,557,683,323,462,620.0,392.5,126,139,536,715,495,528,625.5,511.5,179,33,465,596,344,500,530.5,422.0,131,156,646,814,315,528,730.0,421.5,168,213,475,648,170,377,561.5,273.5,173,207,477,852,388,648,664.5,518.0,375,260,431,861,305,654,646.0,479.5,430,349,676,834,167,660,755.0,413.5,158,493,428,862,139,674,645.0,406.5,434,535
kisi4video6,19,0.633,1280,720,505,590,312,338,547.5,325.0,85,26,660,747,309,335,703.5,322.0,87,26,551,675,324,463,613.0,393.5,124,139,532,708,495,528,620.0,511.5,176,33,462,591,344,500,526.5,422.0,129,156,637,810,313,530,723.5,421.5,173,217,471,643,171,375,557.0,273.0,172,204,473,851,388,649,662.0,518.5,378,261,429,859,303,656,644.0,479.5,430,353,670,832,166,662,751.0,414.0,162,496,428,859,138,676,643.5,407.0,431,538
kisi4video6,20,0.667,1280,720,500,584,313,338,542.0,325.5,84,25,654,741,308,335,697.5,321.5,87,27,544,669,324,463,606.5,393.5,125,139,528,701,495,527,614.5,511.0,173,32,457,585,344,501,521.0,422.5,128,157,630,808,313,531,719.0,422.0,178,218,467,635,170,377,551.0,273.5,168,207,469,848,389,649,658.5,519.0,379,260,428,856,304,656,642.0,480.0,428,352,664,831,165,662,747.5,413.5,167,497,426,856,138,676,641.0,407.0,430,538
kisi4video6,21,0.7,1280,720,494,574,313,338,534.0,325.5,80,25,648,736,308,335,692.0,321.5,88,27,539,660,324,462,599.5,393.0,121,138,524,695,495,527,609.5,511.0,171,32,453,577,344,501,515.0,422.5,124,157,624,804,313,530,714.0,421.5,180,217,461,628,170,377,544.5,273.5,167,207,466,845,389,648,655.5,518.5,379,259,426,852,304,656,639.0,480.0,426,352,658,827,165,662,742.5,413.5,169,497,423,852,139,674,637.5,406.5,429,535
kisi4video6,22,0.733,1280,720,491,570,314,339,530.5,326.5,79,25,636,725,309,335,680.5,322.0,89,26,531,649,323,460,590.0,391.5,118,137,516,688,494,526,602.0,510.0,172,32,451,570,345,500,510.5,422.5,119,155,611,800,312,530,705.5,421.0,189,218,459,618,170,377,538.5,273.5,159,207,462,842,390,645,652.0,517.5,380,255,428,848,304,653,638.0,478.5,420,349,648,825,164,661,736.5,412.5,177,497,423,849,139,672,636.0,405.5,426,533
kisi4video6,23,0.767,1280,720,485,559,314,338,522.0,326.0,74,24,629,717,308,334,673.0,321.0,88,26,524,638,323,459,581.0,391.0,114,136,508,678,494,528,593.0,511.0,170,34,447,561,344,501,504.0,422.5,114,157,603,794,312,530,698.5,421.0,191,218,455,606,172,376,530.5,274.0,151,204,458,837,389,644,647.5,516.5,379,255,425,842,303,652,633.5,477.5,417,349,641,819,163,660,730.0,411.5,178,497,418,843,139,671,630.5,405.0,425,532
