video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video6,1,0.033,1216,720,541,609,210,242,575.0,226.0,68,32,665,733,217,249,699.0,233.0,68,32,583,671,238,334,627.0,286.0,88,96,558,700,360,403,629.0,381.5,142,43,503,610,244,371,556.5,307.5,107,127,648,769,224,401,708.5,312.5,121,177,511,656,116,267,583.5,191.5,145,151,505,800,298,488,652.5,393.0,295,190,469,806,227,496,637.5,361.5,337,269,660,786,113,502,723.0,307.5,126,389,469,806,89,510,637.5,299.5,337,421
kisi4video6,2,0.067,1216,720,537,605,210,242,571.0,226.0,68,32,659,729,216,248,694.0,232.0,70,32,578,666,237,335,622.0,286.0,88,98,555,695,360,405,625.0,382.5,140,45,500,605,244,371,552.5,307.5,105,127,641,768,223,401,704.5,312.0,127,178,508,650,115,267,579.0,191.0,142,152,503,799,297,489,651.0,393.0,296,192,469,805,226,497,637.0,361.5,336,271,657,785,111,504,721.0,307.5,128,393,469,805,87,512,637.0,299.5,336,425
kisi4video6,3,0.1,1216,720,534,602,210,242,568.0,226.0,68,32,656,725,216,247,690.5,231.5,69,31,574,662,236,335,618.0,285.5,88,99,552,691,360,403,621.5,381.5,139,43,499,600,243,371,549.5,307.0,101,128,638,766,222,401,702.0,311.5,128,179,506,645,111,268,575.5,189.5,139,157,501,798,297,489,649.5,393.0,297,192,470,804,225,497,637.0,361.0,334,272,653,784,109,504,718.5,306.5,131,395,470,804,85,512,637.0,298.5,334,427
kisi4video6,4,0.133,1216,720,531,599,210,242,565.0,226.0,68,32,653,723,216,246,688.0,231.0,70,30,571,658,237,334,614.5,285.5,87,97,550,688,361,404,619.0,382.5,138,43,498,598,243,371,548.0,307.0,100,128,635,764,222,401,699.5,311.5,129,179,505,641,111,268,573.0,189.5,136,157,500,797,297,489,648.5,393.0,297,192,470,802,225,497,636.0,361.0,332,272,651,783,108,504,717.0,306.0,132,396,470,803,85,512,636.5,298.5,333,427
kisi4video6,5,0.167,1216,720,529,597,210,242,563.0,226.0,68,32,651,721,216,246,686.0,231.0,70,30,568,655,236,334,611.5,285.0,87,98,548,687,361,405,617.5,383.0,139,44,497,595,243,370,546.0,306.5,98,127,632,764,222,401,698.0,311.5,132,179,503,638,113,268,570.5,190.5,135,155,498,798,296,488,648.0,392.0,300,192,470,803,225,496,636.5,360.5,333,271,648,784,109,503,716.0,306.0,136,394,470,803,87,511,636.5,299.0,333,424
kisi4video6,6,0.2,1216,720,528,595,210,242,561.5,226.0,67,32,648,721,216,247,684.5,231.5,73,31,566,653,238,334,609.5,286.0,87,96,548,685,361,403,616.5,382.0,137,42,497,594,244,370,545.5,307.0,97,126,631,763,223,400,697.0,311.5,132,177,504,636,116,268,570.0,192.0,132,152,500,796,295,488,648.0,391.5,296,193,471,802,224,496,636.5,360.0,331,272,648,783,109,503,715.5,306.0,135,394,471,802,90,510,636.5,300.0,331,420
kisi4video6,7,0.233,1216,720,529,596,211,243,562.5,227.0,67,32,650,720,216,247,685.0,231.5,70,31,566,653,241,334,609.5,287.5,87,93,548,686,361,404,617.0,382.5,138,43,498,594,245,371,546.0,308.0,96,126,631,763,223,401,697.0,312.0,132,178,504,634,118,268,569.0,193.0,130,150,500,797,296,488,648.5,392.0,297,192,473,800,225,496,636.5,360.5,327,271,647,783,110,503,715.0,306.5,136,393,473,801,92,510,637.0,301.0,328,418
kisi4video6,8,0.267,1216,720,528,595,211,244,561.5,227.5,67,33,650,720,216,247,685.0,231.5,70,31,566,653,243,333,609.5,288.0,87,90,548,685,361,403,616.5,382.0,137,42,498,594,245,371,546.0,308.0,96,126,629,764,224,401,696.5,312.5,135,177,504,634,119,269,569.0,194.0,130,150,500,797,297,488,648.5,392.5,297,191,473,800,225,496,636.5,360.5,327,271,647,783,110,503,715.0,306.5,136,393,473,801,93,510,637.0,301.5,328,417
kisi4video6,9,0.3,1216,720,528,595,211,244,561.5,227.5,67,33,649,719,216,247,684.0,231.5,70,31,565,652,241,335,608.5,288.0,87,94,547,685,361,404,616.0,382.5,138,43,498,593,245,371,545.5,308.0,95,126,629,764,224,400,696.5,312.0,135,176,504,633,118,269,568.5,193.5,129,151,501,797,296,488,649.0,392.0,296,192,474,800,225,496,637.0,360.5,326,271,647,783,110,503,715.0,306.5,136,393,474,801,92,510,637.5,301.0,327,418
kisi4video6,10,0.333,1216,720,528,594,211,244,561.0,227.5,66,33,647,720,216,247,683.5,231.5,73,31,564,651,241,335,607.5,288.0,87,94,547,684,361,404,615.5,382.5,137,43,498,593,245,372,545.5,308.5,95,127,628,764,224,401,696.0,312.5,136,177,503,633,118,269,568.0,193.5,130,151,500,797,297,488,648.5,392.5,297,191,473,800,224,496,636.5,360.0,327,272,646,783,110,504,714.5,307.0,137,394,473,801,92,510,637.0,301.0,328,418
kisi4video6,11,0.367,1216,720,526,593,211,244,559.5,227.5,67,33,645,718,215,247,681.5,231.0,73,32,563,649,241,335,606.0,288.0,86,94,546,683,362,404,614.5,383.0,137,42,497,591,245,372,544.0,308.5,94,127,626,763,224,401,694.5,312.5,137,177,502,631,119,269,566.5,194.0,129,150,497,797,296,489,647.0,392.5,300,193,473,799,224,497,636.0,360.5,326,273,645,782,111,504,713.5,307.5,137,393,473,800,93,511,636.5,302.0,327,418
kisi4video6,12,0.4,1216,720,525,592,211,244,558.5,227.5,67,33,645,715,215,247,680.0,231.0,70,32,561,647,242,335,604.0,288.5,86,93,544,681,362,403,612.5,382.5,137,41,496,590,245,372,543.0,308.5,94,127,624,762,224,401,693.0,312.5,138,177,502,629,121,269,565.5,195.0,127,148,496,796,296,488,646.0,392.0,300,192,474,798,224,496,636.0,360.0,324,272,643,781,111,504,712.0,307.5,138,393,474,799,95,510,636.5,302.5,325,415
kisi4video6,13,0.433,1216,720,523,588,211,245,555.5,228.0,65,34,640,714,215,247,677.0,231.0,74,32,558,643,240,335,600.5,287.5,85,95,542,678,361,402,610.0,381.5,136,41,495,585,245,371,540.0,308.0,90,126,621,762,224,400,691.5,312.0,141,176,500,626,119,269,563.0,194.0,126,150,495,796,295,487,645.5,391.0,301,192,473,798,223,495,635.5,359.0,325,272,641,780,111,501,710.5,306.0,139,390,473,798,93,509,635.5,301.0,325,416
kisi4video6,14,0.467,1216,720,520,586,211,244,553.0,227.5,66,33,639,709,214,246,674.0,230.0,70,32,554,640,238,334,597.0,286.0,86,96,540,675,363,402,607.5,382.5,135,39,492,582,245,371,537.0,308.0,90,126,617,762,222,400,689.5,311.0,145,178,497,622,117,269,559.5,193.0,125,152,494,795,295,487,644.5,391.0,301,192,472,797,222,495,634.5,358.5,325,273,638,780,108,502,709.0,305.0,142,394,472,798,91,509,635.0,300.0,326,418
