video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video2,1,0.033,1280,720,637,721,300,325,679.0,312.5,84,25,802,887,279,308,844.5,293.5,85,29,697,827,309,457,762.0,383.0,130,148,691,868,476,522,779.5,499.0,177,46,584,731,327,509,657.5,418.0,147,182,778,960,291,505,869.0,398.0,182,214,595,773,139,370,684.0,254.5,178,231,620,983,344,651,801.5,497.5,363,307,543,985,255,653,764.0,454.0,442,398,840,959,121,653,899.5,387.0,119,532,536,992,102,677,764.0,389.5,456,575
kisi4video2,2,0.067,1280,720,641,721,300,326,681.0,313.0,80,26,802,886,280,308,844.0,294.0,84,28,700,831,308,455,765.5,381.5,131,147,691,871,475,524,781.0,499.5,180,49,589,734,329,507,661.5,418.0,145,178,779,962,291,502,870.5,396.5,183,211,598,776,139,371,687.0,255.0,178,232,625,981,345,649,803.0,497.0,356,304,548,984,256,651,766.0,453.5,436,395,842,958,121,651,900.0,386.0,116,530,541,990,102,675,765.5,388.5,449,573
kisi4video2,3,0.1,1280,720,641,721,301,326,681.0,313.5,80,25,802,887,280,308,844.5,294.0,85,28,699,831,307,455,765.0,381.0,132,148,692,872,475,524,782.0,499.5,180,49,589,734,329,507,661.5,418.0,145,178,778,964,290,502,871.0,396.0,186,212,598,775,139,371,686.5,255.0,177,232,624,983,346,649,803.5,497.5,359,303,549,985,256,651,767.0,453.5,436,395,842,960,121,651,901.0,386.0,118,530,542,992,102,675,767.0,388.5,450,573
kisi4video2,4,0.133,1280,720,640,720,301,327,680.0,314.0,80,26,802,887,280,307,844.5,293.5,85,27,699,831,308,456,765.0,382.0,132,148,692,873,475,524,782.5,499.5,181,49,589,734,329,507,661.5,418.0,145,178,778,965,290,502,871.5,396.0,187,212,598,776,139,371,687.0,255.0,178,232,625,984,345,649,804.5,497.0,359,304,549,985,256,651,767.0,453.5,436,395,843,961,121,651,902.0,386.0,118,530,542,993,102,675,767.5,388.5,451,573
kisi4video2,5,0.167,1280,720,637,721,301,327,679.0,314.0,84,26,801,885,280,307,843.0,293.5,84,27,698,829,309,457,763.5,383.0,131,148,690,869,475,523,779.5,499.0,179,48,587,732,328,508,659.5,418.0,145,180,777,965,290,501,871.0,395.5,188,211,596,773,140,371,684.5,255.5,177,231,625,984,344,649,804.5,496.5,359,305,547,985,255,651,766.0,453.0,438,396,842,961,121,651,901.5,386.0,119,530,539,994,102,675,766.5,388.5,455,573
kisi4video2,6,0.2,1280,720,635,718,300,326,676.5,313.0,83,26,797,883,280,307,840.0,293.5,86,27,694,824,308,455,759.0,381.5,130,147,687,864,476,523,775.5,499.5,177,47,586,728,327,508,657.0,417.5,142,181,773,962,290,501,867.5,395.5,189,211,595,768,140,370,681.5,255.0,173,230,624,983,345,649,803.5,497.0,359,304,546,984,256,651,765.0,453.5,438,395,839,960,121,651,899.5,386.0,121,530,538,993,103,675,765.5,389.0,455,572
kisi4video2,7,0.233,1280,720,634,714,301,326,674.0,313.5,80,25,794,881,280,308,837.5,294.0,87,28,691,822,308,455,756.5,381.5,131,147,684,862,475,524,773.0,499.5,178,49,584,725,328,506,654.5,417.0,141,178,770,960,291,501,865.0,396.0,190,210,593,765,140,370,679.0,255.0,172,230,620,982,344,648,801.0,496.0,362,304,546,982,255,650,764.0,452.5,436,395,834,959,121,650,896.5,385.5,125,529,538,990,102,674,764.0,388.0,452,572
kisi4video2,8,0.267,1280,720,633,712,301,326,672.5,313.5,79,25,793,879,280,308,836.0,294.0,86,28,690,820,307,454,755.0,380.5,130,147,684,860,476,524,772.0,500.0,176,48,584,724,328,506,654.0,417.0,140,178,769,958,291,502,863.5,396.5,189,211,593,764,140,370,678.5,255.0,171,230,619,981,345,649,800.0,497.0,362,304,546,981,256,652,763.5,454.0,435,396,833,958,121,651,895.5,386.0,125,530,538,989,102,675,763.5,388.5,451,573
kisi4video2,9,0.3,1280,720,630,709,301,326,669.5,313.5,79,25,790,875,281,308,832.5,294.5,85,27,685,814,307,452,749.5,379.5,129,145,680,857,477,525,768.5,501.0,177,48,583,719,329,506,651.0,417.5,136,177,765,955,291,502,860.0,396.5,190,211,591,759,141,370,675.0,255.5,168,229,618,981,346,649,799.5,497.5,363,303,547,982,257,651,764.5,454.0,435,394,829,958,122,651,893.5,386.5,129,529,539,989,103,675,764.0,389.0,450,572
kisi4video2,10,0.333,1280,720,626,705,302,327,665.5,314.5,79,25,785,871,281,310,828.0,295.5,86,29,680,808,308,453,744.0,380.5,128,145,677,853,478,525,765.0,501.5,176,47,581,713,329,505,647.0,417.0,132,176,760,954,292,502,857.0,397.0,194,210,588,754,142,371,671.0,256.5,166,229,614,981,346,650,797.5,498.0,367,304,546,981,258,653,763.5,455.5,435,395,824,959,124,653,891.5,388.5,135,529,537,989,105,676,763.0,390.5,452,571
