video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video2,1,0.033,1184,720,554,627,198,229,590.5,213.5,73,31,685,754,204,235,719.5,219.5,69,31,604,700,221,341,652.0,281.0,96,120,587,714,373,410,650.5,391.5,127,37,506,633,234,369,569.5,301.5,127,135,670,790,210,397,730.0,303.5,120,187,516,678,84,261,597.0,172.5,162,177,515,810,271,491,662.5,381.0,295,220,464,820,199,496,642.0,347.5,356,297,683,797,84,500,740.0,292.0,114,416,464,820,56,514,642.0,285.0,356,458
kisi4video2,2,0.067,1184,720,554,627,198,229,590.5,213.5,73,31,685,754,204,235,719.5,219.5,69,31,604,700,220,341,652.0,280.5,96,121,586,714,373,409,650.0,391.0,128,36,506,632,234,370,569.0,302.0,126,136,670,790,210,397,730.0,303.5,120,187,516,677,82,261,596.5,171.5,161,179,516,810,272,492,663.0,382.0,294,220,465,820,200,497,642.5,348.5,355,297,683,797,84,501,740.0,292.5,114,417,465,820,54,515,642.5,284.5,355,461
kisi4video2,3,0.1,1184,720,555,628,199,229,591.5,214.0,73,30,686,754,204,235,720.0,219.5,68,31,604,700,219,343,652.0,281.0,96,124,586,714,373,409,650.0,391.0,128,36,506,633,234,370,569.5,302.0,127,136,670,791,210,397,730.5,303.5,121,187,516,677,82,261,596.5,171.5,161,179,516,810,272,492,663.0,382.0,294,220,465,820,200,497,642.5,348.5,355,297,683,797,83,500,740.0,291.5,114,417,465,820,54,515,642.5,284.5,355,461
kisi4video2,4,0.133,1184,720,554,627,199,229,590.5,214.0,73,30,685,754,205,235,719.5,220.0,69,30,604,701,219,343,652.5,281.0,97,124,585,714,373,409,649.5,391.0,129,36,506,632,234,370,569.0,302.0,126,136,670,790,210,397,730.0,303.5,120,187,516,677,82,261,596.5,171.5,161,179,516,810,272,492,663.0,382.0,294,220,465,820,200,497,642.5,348.5,355,297,684,795,83,501,739.5,292.0,111,418,465,820,55,515,642.5,285.0,355,460
kisi4video2,5,0.167,1184,720,553,626,199,230,589.5,214.5,73,31,684,753,204,235,718.5,219.5,69,31,603,698,221,342,650.5,281.5,95,121,585,712,373,409,648.5,391.0,127,36,505,631,235,370,568.0,302.5,126,135,669,789,210,397,729.0,303.5,120,187,515,676,83,262,595.5,172.5,161,179,515,810,271,491,662.5,381.0,295,220,464,820,199,496,642.0,347.5,356,297,682,797,83,500,739.5,291.5,115,417,464,820,55,514,642.0,284.5,356,459
kisi4video2,6,0.2,1184,720,553,623,199,229,588.0,214.0,70,30,682,751,204,234,716.5,219.0,69,30,600,696,223,341,648.0,282.0,96,118,583,711,372,408,647.0,390.0,128,36,504,629,234,369,566.5,301.5,125,135,665,789,210,396,727.0,303.0,124,186,514,673,87,260,593.5,173.5,159,173,514,810,271,490,662.0,380.5,296,219,464,820,199,495,642.0,347.0,356,296,680,796,85,499,738.0,292.0,116,414,464,820,58,513,642.0,285.5,356,455
kisi4video2,7,0.233,1184,720,551,620,200,229,585.5,214.5,69,29,679,748,205,234,713.5,219.5,69,29,597,693,224,341,645.0,282.5,96,117,581,708,372,408,644.5,390.0,127,36,504,625,235,370,564.5,302.5,121,135,662,787,210,397,724.5,303.5,125,187,512,670,85,261,591.0,173.0,158,176,514,809,272,491,661.5,381.5,295,219,464,818,199,496,641.0,347.5,354,297,678,794,83,500,736.0,291.5,116,417,464,818,57,514,641.0,285.5,354,457
kisi4video2,8,0.267,1184,720,546,616,200,230,581.0,215.0,70,30,675,745,205,236,710.0,220.5,70,31,591,687,226,342,639.0,284.0,96,116,576,704,372,407,640.0,389.5,128,35,501,620,237,369,560.5,303.0,119,132,658,785,212,399,721.5,305.5,127,187,509,665,86,262,587.0,174.0,156,176,510,810,274,492,660.0,383.0,300,218,463,818,201,497,640.5,349.0,355,296,674,794,85,502,734.0,293.5,120,417,463,818,59,515,640.5,287.0,355,456
kisi4video2,9,0.3,1184,720,544,613,201,231,578.5,216.0,69,30,673,742,206,236,707.5,221.0,69,30,588,684,227,342,636.0,284.5,96,115,574,702,373,408,638.0,390.5,128,35,499,617,237,368,558.0,302.5,118,131,655,784,212,398,719.5,305.0,129,186,507,662,90,262,584.5,176.0,155,172,509,810,273,491,659.5,382.0,301,218,463,818,201,497,640.5,349.0,355,296,671,795,86,501,733.0,293.5,124,415,463,818,63,513,640.5,288.0,355,450
kisi4video2,10,0.333,1184,720,537,607,204,231,572.0,217.5,70,27,666,735,208,236,700.5,222.0,69,28,581,677,228,342,629.0,285.0,96,114,568,696,373,408,632.0,390.5,128,35,496,610,238,369,553.0,303.5,114,131,648,779,213,399,713.5,306.0,131,186,504,653,93,262,578.5,177.5,149,169,506,809,274,492,657.5,383.0,303,218,462,816,202,498,639.0,350.0,354,296,666,794,88,502,730.0,295.0,128,414,462,816,66,514,639.0,290.0,354,448
