video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video4,1,0.042,1280,720,619,685,307,332,652.0,319.5,66,25,741,805,302,327,773.0,314.5,64,25,670,758,318,418,714.0,368.0,88,100,651,782,441,483,716.5,462.0,131,42,577,693,333,462,635.0,397.5,116,129,727,843,310,469,785.0,389.5,116,159,585,726,192,361,655.5,276.5,141,169,596,860,361,564,728.0,462.5,264,203,542,865,295,567,703.5,431.0,323,272,756,844,187,571,800.0,379.0,88,384,541,867,168,585,704.0,376.5,326,417
kisi3video4,2,0.083,1280,720,618,685,308,332,651.5,320.0,67,24,740,804,302,327,772.0,314.5,64,25,670,758,320,419,714.0,369.5,88,99,651,783,440,484,717.0,462.0,132,44,578,693,333,462,635.5,397.5,115,129,726,842,310,468,784.0,389.0,116,158,585,726,193,361,655.5,277.0,141,168,597,860,362,564,728.5,463.0,263,202,542,864,295,567,703.0,431.0,322,272,756,843,188,571,799.5,379.5,87,383,541,866,169,585,703.5,377.0,325,416
kisi3video4,3,0.125,1280,720,618,685,307,332,651.5,319.5,67,25,740,804,302,327,772.0,314.5,64,25,669,758,320,419,713.5,369.5,89,99,652,783,440,484,717.5,462.0,131,44,577,693,333,462,635.0,397.5,116,129,726,842,310,468,784.0,389.0,116,158,585,726,194,361,655.5,277.5,141,167,596,859,362,564,727.5,463.0,263,202,541,864,295,567,702.5,431.0,323,272,756,843,188,571,799.5,379.5,87,383,541,866,170,585,703.5,377.5,325,415
kisi3video4,4,0.167,1280,720,619,685,308,332,652.0,320.0,66,24,740,804,302,327,772.0,314.5,64,25,669,758,320,419,713.5,369.5,89,99,651,783,440,484,717.0,462.0,132,44,577,693,333,462,635.0,397.5,116,129,726,842,310,468,784.0,389.0,116,158,585,726,194,361,655.5,277.5,141,167,597,860,362,564,728.5,463.0,263,202,541,864,295,567,702.5,431.0,323,272,756,843,188,571,799.5,379.5,87,383,541,866,170,585,703.5,377.5,325,415
kisi3video4,5,0.208,1280,720,618,685,308,332,651.5,320.0,67,24,740,804,303,327,772.0,315.0,64,24,669,759,320,420,714.0,370.0,90,100,652,783,440,484,717.5,462.0,131,44,577,693,334,462,635.0,398.0,116,128,726,842,310,468,784.0,389.0,116,158,585,726,193,362,655.5,277.5,141,169,597,860,362,564,728.5,463.0,263,202,542,864,296,568,703.0,432.0,322,272,757,843,188,571,800.0,379.5,86,383,541,866,169,585,703.5,377.0,325,416
kisi3video4,6,0.25,1280,720,619,686,308,332,652.5,320.0,67,24,741,805,302,327,773.0,314.5,64,25,670,759,319,420,714.5,369.5,89,101,652,783,440,484,717.5,462.0,131,44,578,693,333,462,635.5,397.5,115,129,727,843,310,468,785.0,389.0,116,158,585,727,193,361,656.0,277.0,142,168,597,860,361,564,728.5,462.5,263,203,542,865,295,568,703.5,431.5,323,273,757,844,188,571,800.5,379.5,87,383,541,867,169,585,704.0,377.0,326,416
kisi3video4,7,0.292,1280,720,620,686,308,332,653.0,320.0,66,24,741,806,303,327,773.5,315.0,65,24,670,760,320,420,715.0,370.0,90,100,652,784,440,484,718.0,462.0,132,44,578,693,333,462,635.5,397.5,115,129,727,844,310,468,785.5,389.0,117,158,585,727,194,361,656.0,277.5,142,167,597,861,362,564,729.0,463.0,264,202,542,865,295,568,703.5,431.5,323,273,757,844,188,571,800.5,379.5,87,383,542,867,170,585,704.5,377.5,325,415
kisi3video4,8,0.333,1280,720,620,687,308,333,653.5,320.5,67,25,741,806,303,328,773.5,315.5,65,25,670,760,321,420,715.0,370.5,90,99,653,784,440,484,718.5,462.0,131,44,579,694,334,462,636.5,398.0,115,128,727,843,311,468,785.0,389.5,116,157,586,728,195,362,657.0,278.5,142,167,598,861,362,564,729.5,463.0,263,202,543,865,295,568,704.0,431.5,322,273,757,844,190,570,800.5,380.0,87,380,542,867,171,585,704.5,378.0,325,414
kisi3video4,9,0.375,1280,720,620,687,308,332,653.5,320.0,67,24,741,806,303,328,773.5,315.5,65,25,670,760,320,420,715.0,370.0,90,100,653,784,440,484,718.5,462.0,131,44,579,694,334,462,636.5,398.0,115,128,727,844,310,469,785.5,389.5,117,159,586,728,195,362,657.0,278.5,142,167,598,861,362,564,729.5,463.0,263,202,543,865,296,568,704.0,432.0,322,272,758,844,190,570,801.0,380.0,86,380,542,867,171,585,704.5,378.0,325,414
kisi3video4,10,0.417,1280,720,620,687,308,333,653.5,320.5,67,25,741,806,303,328,773.5,315.5,65,25,669,762,320,420,715.5,370.0,93,100,653,784,440,484,718.5,462.0,131,44,579,694,334,462,636.5,398.0,115,128,727,844,310,468,785.5,389.0,117,158,586,728,194,362,657.0,278.0,142,168,598,861,362,564,729.5,463.0,263,202,543,865,296,568,704.0,432.0,322,272,758,844,190,570,801.0,380.0,86,380,542,867,170,585,704.5,377.5,325,415
