video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video4,1,0.042,1280,720,616,683,307,332,649.5,319.5,67,25,740,806,301,327,773.0,314.0,66,26,664,757,316,420,710.5,368.0,93,104,651,782,440,482,716.5,461.0,131,42,574,689,333,461,631.5,397.0,115,128,725,844,309,467,784.5,388.0,119,158,583,724,190,361,653.5,275.5,141,171,598,861,359,566,729.5,462.5,263,207,541,867,294,568,704.0,431.0,326,274,756,844,185,570,800.0,377.5,88,385,539,867,166,586,703.0,376.0,328,420
kisi3video4,2,0.083,1280,720,616,683,307,332,649.5,319.5,67,25,739,806,301,327,772.5,314.0,67,26,665,759,317,424,712.0,370.5,94,107,651,782,440,484,716.5,462.0,131,44,576,691,335,463,633.5,399.0,115,128,726,845,310,468,785.5,389.0,119,158,584,725,190,363,654.5,276.5,141,173,599,862,361,564,730.5,462.5,263,203,543,868,294,567,705.5,430.5,325,273,755,845,185,571,800.0,378.0,90,386,541,868,166,585,704.5,375.5,327,419
kisi3video4,3,0.125,1280,720,616,683,307,333,649.5,320.0,67,26,740,805,300,327,772.5,313.5,65,27,665,758,318,424,711.5,371.0,93,106,651,782,440,484,716.5,462.0,131,44,575,690,335,463,632.5,399.0,115,128,726,844,309,468,785.0,388.5,118,159,584,725,191,363,654.5,277.0,141,172,599,861,360,564,730.0,462.0,262,204,542,866,294,567,704.0,430.5,324,273,755,844,186,570,799.5,378.0,89,384,540,867,167,585,703.5,376.0,327,418
kisi3video4,4,0.167,1280,720,615,683,307,333,649.0,320.0,68,26,740,806,301,327,773.0,314.0,66,26,665,758,318,424,711.5,371.0,93,106,651,782,439,484,716.5,461.5,131,45,575,690,335,463,632.5,399.0,115,128,725,845,310,468,785.0,389.0,120,158,584,725,191,363,654.5,277.0,141,172,599,861,361,564,730.0,462.5,262,203,542,867,294,568,704.5,431.0,325,274,755,845,186,570,800.0,378.0,90,384,540,868,166,585,704.0,375.5,328,419
kisi3video4,5,0.208,1280,720,616,684,307,333,650.0,320.0,68,26,740,806,301,327,773.0,314.0,66,26,665,759,318,424,712.0,371.0,94,106,652,783,439,484,717.5,461.5,131,45,575,691,335,463,633.0,399.0,116,128,726,845,310,469,785.5,389.5,119,159,584,726,191,363,655.0,277.0,142,172,599,861,361,565,730.0,463.0,262,204,542,867,294,568,704.5,431.0,325,274,755,844,186,571,799.5,378.5,89,385,540,867,167,586,703.5,376.5,327,419
kisi3video4,6,0.25,1280,720,616,684,307,333,650.0,320.0,68,26,740,807,301,328,773.5,314.5,67,27,666,760,318,425,713.0,371.5,94,107,652,783,439,484,717.5,461.5,131,45,576,692,336,463,634.0,399.5,116,127,726,846,310,469,786.0,389.5,120,159,583,728,191,363,655.5,277.0,145,172,599,861,359,566,730.0,462.5,262,207,543,868,294,568,705.5,431.0,325,274,756,845,186,571,800.5,378.5,89,385,541,868,167,586,704.5,376.5,327,419
kisi3video4,7,0.292,1280,720,617,685,307,333,651.0,320.0,68,26,741,807,301,328,774.0,314.5,66,27,667,761,318,424,714.0,371.0,94,106,653,783,440,484,718.0,462.0,130,44,576,692,335,463,634.0,399.0,116,128,727,846,310,468,786.5,389.0,119,158,585,727,191,363,656.0,277.0,142,172,600,862,361,565,731.0,463.0,262,204,543,868,295,568,705.5,431.5,325,273,757,845,186,571,801.0,378.5,88,385,541,868,167,586,704.5,376.5,327,419
kisi3video4,8,0.333,1280,720,617,685,308,334,651.0,321.0,68,26,741,807,301,328,774.0,314.5,66,27,667,761,318,425,714.0,371.5,94,107,653,784,440,484,718.5,462.0,131,44,577,693,336,463,635.0,399.5,116,127,727,846,310,469,786.5,389.5,119,159,585,727,191,363,656.0,277.0,142,172,600,862,361,565,731.0,463.0,262,204,543,868,295,568,705.5,431.5,325,273,757,845,187,571,801.0,379.0,88,384,541,868,167,586,704.5,376.5,327,419
kisi3video4,9,0.375,1280,720,617,685,307,334,651.0,320.5,68,27,741,807,301,328,774.0,314.5,66,27,668,761,319,425,714.5,372.0,93,106,653,784,440,484,718.5,462.0,131,44,577,693,336,463,635.0,399.5,116,127,727,846,310,469,786.5,389.5,119,159,584,729,191,363,656.5,277.0,145,172,600,861,361,565,730.5,463.0,261,204,543,868,295,568,705.5,431.5,325,273,757,845,187,571,801.0,379.0,88,384,541,868,167,586,704.5,376.5,327,419
kisi3video4,10,0.417,1280,720,617,685,308,334,651.0,321.0,68,26,741,807,301,328,774.0,314.5,66,27,668,761,318,425,714.5,371.5,93,107,652,784,440,484,718.0,462.0,132,44,577,693,336,464,635.0,400.0,116,128,727,847,310,469,787.0,389.5,120,159,584,729,191,363,656.5,277.0,145,172,600,862,361,565,731.0,463.0,262,204,543,868,295,568,705.5,431.5,325,273,757,845,186,571,801.0,378.5,88,385,541,868,167,586,704.5,376.5,327,419
kisi3video4,11,0.458,1280,720,617,685,308,333,651.0,320.5,68,25,741,807,301,328,774.0,314.5,66,27,668,762,318,424,715.0,371.0,94,106,653,785,440,484,719.0,462.0,132,44,577,694,335,463,635.5,399.0,117,128,728,846,309,468,787.0,388.5,118,159,584,729,191,363,656.5,277.0,145,172,601,861,361,565,731.0,463.0,260,204,543,868,294,568,705.5,431.0,325,274,758,845,186,571,801.5,378.5,87,385,541,868,166,586,704.5,376.0,327,420
kisi3video4,12,0.5,1280,720,618,685,307,332,651.5,319.5,67,25,742,808,301,327,775.0,314.0,66,26,670,764,317,423,717.0,370.0,94,106,654,786,440,483,720.0,461.5,132,43,578,695,334,463,636.5,398.5,117,129,729,847,309,468,788.0,388.5,118,159,585,731,190,362,658.0,276.0,146,172,601,862,361,564,731.5,462.5,261,203,543,868,294,567,705.5,430.5,325,273,759,846,185,570,802.5,377.5,87,385,541,868,166,585,704.5,375.5,327,419
kisi3video4,13,0.542,1280,720,620,688,306,331,654.0,318.5,68,25,745,810,302,326,777.5,314.0,65,24,673,767,317,423,720.0,370.0,94,106,656,788,440,481,722.0,460.5,132,41,580,698,333,462,639.0,397.5,118,129,732,849,309,468,790.5,388.5,117,159,587,734,189,361,660.5,275.0,147,172,602,862,360,564,732.0,462.0,260,204,543,869,294,566,706.0,430.0,326,272,760,848,185,569,804.0,377.0,88,384,542,869,165,585,705.5,375.0,327,420
kisi3video4,14,0.583,1280,720,623,692,306,330,657.5,318.0,69,24,749,813,301,326,781.0,313.5,64,25,677,771,315,421,724.0,368.0,94,106,659,791,438,481,725.0,459.5,132,43,582,702,332,461,642.0,396.5,120,129,735,850,307,467,792.5,387.0,115,160,590,739,189,360,664.5,274.5,149,171,604,860,360,563,732.0,461.5,256,203,543,868,294,565,705.5,429.5,325,271,763,849,185,568,806.0,376.5,86,383,542,868,165,584,705.0,374.5,326,419
kisi3video4,15,0.625,1280,720,630,698,307,328,664.0,317.5,68,21,755,817,303,324,786.0,313.5,62,21,684,779,314,419,731.5,366.5,95,105,664,795,438,480,729.5,459.0,131,42,585,709,331,458,647.0,394.5,124,127,743,852,305,466,797.5,385.5,109,161,594,746,189,358,670.0,273.5,152,169,605,860,359,561,732.5,460.0,255,202,545,869,294,564,707.0,429.0,324,270,767,852,188,566,809.5,377.0,85,378,544,869,165,582,706.5,373.5,325,417
kisi3video4,16,0.667,1280,720,633,709,313,329,671.0,321.0,76,16,762,823,309,324,792.5,316.5,61,15,693,791,315,416,742.0,365.5,98,101,669,804,437,478,736.5,457.5,135,41,589,718,329,457,653.5,393.0,129,128,751,856,305,464,803.5,384.5,105,159,598,757,191,358,677.5,274.5,159,167,607,860,359,560,733.5,459.5,253,201,546,869,296,562,707.5,429.0,323,266,774,857,190,564,815.5,377.0,83,374,546,871,167,581,708.5,374.0,325,414
kisi3video4,17,0.708,1280,720,642,719,314,330,680.5,322.0,77,16,769,830,312,328,799.5,320.0,61,16,705,801,313,414,753.0,363.5,96,101,679,811,436,477,745.0,456.5,132,41,596,731,329,456,663.5,392.5,135,127,761,858,306,464,809.5,385.0,97,158,606,768,191,357,687.0,274.0,162,166,613,858,361,560,735.5,460.5,245,199,551,868,298,562,709.5,430.0,317,264,782,859,192,564,820.5,378.0,77,372,550,872,167,581,711.0,374.0,322,414
kisi3video4,18,0.75,1280,720,655,731,311,327,693.0,319.0,76,16,781,841,312,327,811.0,319.5,60,15,719,815,313,414,767.0,363.5,96,101,693,820,435,475,756.5,455.0,127,40,605,744,326,455,674.5,390.5,139,129,773,866,305,464,819.5,384.5,93,159,616,784,188,354,700.0,271.0,168,166,618,862,360,562,740.0,461.0,244,202,554,872,297,563,713.0,430.0,318,266,790,867,191,565,828.5,378.0,77,374,553,878,164,583,715.5,373.5,325,419
kisi3video4,19,0.792,1280,720,670,744,308,322,707.0,315.0,74,14,792,850,309,326,821.0,317.5,58,17,733,828,310,411,780.5,360.5,95,101,710,831,433,472,770.5,452.5,121,39,614,759,323,452,686.5,387.5,145,129,786,872,303,464,829.0,383.5,86,161,629,799,187,349,714.0,268.0,170,162,625,865,361,561,745.0,461.0,240,200,559,876,298,562,717.5,430.0,317,264,797,875,191,564,836.0,377.5,78,373,558,885,159,583,721.5,371.0,327,424
kisi3video4,20,0.833,1280,720,686,756,300,317,721.0,308.5,70,17,806,860,307,324,833.0,315.5,54,17,748,842,308,408,795.0,358.0,94,100,723,842,432,470,782.5,451.0,119,38,625,774,320,448,699.5,384.0,149,128,801,878,301,463,839.5,382.0,77,162,642,814,186,344,728.0,265.0,172,158,633,867,360,559,750.0,459.5,234,199,566,879,298,560,722.5,429.0,313,262,805,882,191,563,843.5,377.0,77,372,565,891,157,581,728.0,369.0,326,424
kisi3video4,21,0.875,1280,720,702,767,293,317,734.5,305.0,65,24,817,864,306,327,840.5,316.5,47,21,766,855,307,405,810.5,356.0,89,98,737,854,431,469,795.5,450.0,117,38,639,789,320,450,714.0,385.0,150,130,814,881,302,463,847.5,382.5,67,161,655,826,185,345,740.5,265.0,171,160,648,867,363,557,757.5,460.0,219,194,574,879,299,559,726.5,429.0,305,260,819,886,192,560,852.5,376.0,67,368,572,895,156,580,733.5,368.0,323,424
kisi3video4,22,0.917,1280,720,715,779,292,318,747.0,305.0,64,26,829,874,305,331,851.5,318.0,45,26,779,866,308,405,822.5,356.5,87,97,748,862,431,470,805.0,450.5,114,39,649,801,321,451,725.0,386.0,152,130,826,886,304,467,856.0,385.5,60,163,667,837,187,345,752.0,266.0,170,158,659,866,368,556,762.5,462.0,207,188,582,878,305,558,730.0,431.5,296,253,828,891,197,561,859.5,379.0,63,364,579,900,157,578,739.5,367.5,321,421
kisi3video4,23,0.958,1280,720,725,789,292,320,757.0,306.0,64,28,836,878,308,333,857.0,320.5,42,25,789,872,310,408,830.5,359.0,83,98,759,866,431,470,812.5,450.5,107,39,658,810,323,451,734.0,387.0,152,128,833,885,307,467,859.0,387.0,52,160,676,845,188,347,760.5,267.5,169,159,668,861,367,556,764.5,461.5,193,189,588,874,305,558,731.0,431.5,286,253,832,891,198,561,861.5,379.5,59,363,585,899,158,578,742.0,368.0,314,420
kisi3video4,24,1.0,1280,720,734,797,292,318,765.5,305.0,63,26,841,881,307,333,861.0,320.0,40,26,797,877,310,408,837.0,359.0,80,98,767,872,431,471,819.5,451.0,105,40,663,818,322,452,740.5,387.0,155,130,838,886,308,468,862.0,388.0,48,160,685,848,187,346,766.5,266.5,163,159,675,865,368,556,770.0,462.0,190,188,591,874,305,558,732.5,431.5,283,253,835,892,197,561,863.5,379.0,57,364,588,898,158,578,743.0,368.0,310,420
kisi3video4,25,1.042,1280,720,742,805,293,321,773.5,307.0,63,28,847,884,306,333,865.5,319.5,37,27,806,885,311,408,845.5,359.5,79,97,778,876,433,469,827.0,451.0,98,36,675,827,324,452,751.0,388.0,152,128,845,888,308,468,866.5,388.0,43,160,694,857,190,347,775.5,268.5,163,157,682,868,369,556,775.0,462.5,186,187,600,876,305,558,738.0,431.5,276,253,833,894,199,561,863.5,380.0,61,362,597,899,161,578,748.0,369.5,302,417
kisi3video4,26,1.083,1280,720,750,811,294,321,780.5,307.5,61,27,852,886,306,333,869.0,319.5,34,27,813,891,312,409,852.0,360.5,78,97,786,881,434,471,833.5,452.5,95,37,682,834,325,453,758.0,389.0,152,128,850,892,309,468,871.0,388.5,42,159,701,863,193,348,782.0,270.5,162,155,689,875,369,556,782.0,462.5,186,187,607,882,306,558,744.5,432.0,275,252,837,899,202,560,868.0,381.0,62,358,605,900,164,578,752.5,371.0,295,414
