video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video6,1,0.042,1280,720,585,652,303,328,618.5,315.5,67,25,709,775,297,324,742.0,310.5,66,27,630,725,314,420,677.5,367.0,95,106,612,754,434,475,683.0,454.5,142,41,542,656,330,457,599.0,393.5,114,127,695,816,305,463,755.5,384.0,121,158,553,693,187,357,623.0,272.0,140,170,565,835,356,563,700.0,459.5,270,207,511,838,291,565,674.5,428.0,327,274,722,818,182,568,770.0,375.0,96,386,509,841,162,583,675.0,372.5,332,421
kisi2video6,2,0.083,1280,720,586,654,304,330,620.0,317.0,68,26,709,775,298,325,742.0,311.5,66,27,631,726,314,422,678.5,368.0,95,108,614,753,434,478,683.5,456.0,139,44,546,657,331,458,601.5,394.5,111,127,695,815,306,465,755.0,385.5,120,159,555,694,186,358,624.5,272.0,139,172,567,833,361,564,700.0,462.5,266,203,513,839,293,568,676.0,430.5,326,275,721,818,183,571,769.5,377.0,97,388,512,840,161,586,676.0,373.5,328,425
kisi2video6,3,0.125,1280,720,587,654,305,330,620.5,317.5,67,25,709,775,299,326,742.0,312.5,66,27,631,726,315,423,678.5,369.0,95,108,612,753,435,478,682.5,456.5,141,43,546,657,332,458,601.5,395.0,111,126,695,815,307,466,755.0,386.5,120,159,555,694,187,359,624.5,273.0,139,172,567,833,361,565,700.0,463.0,266,204,514,839,294,569,676.5,431.5,325,275,720,817,183,572,768.5,377.5,97,389,512,839,162,587,675.5,374.5,327,425
kisi2video6,4,0.167,1280,720,587,655,305,331,621.0,318.0,68,26,709,775,300,327,742.0,313.5,66,27,631,726,316,423,678.5,369.5,95,107,613,752,436,478,682.5,457.0,139,42,547,657,332,458,602.0,395.0,110,126,695,815,308,467,755.0,387.5,120,159,556,695,188,359,625.5,273.5,139,171,567,833,362,566,700.0,464.0,266,204,515,840,295,569,677.5,432.0,325,274,720,818,185,573,769.0,379.0,98,388,513,840,163,588,676.5,375.5,327,425
kisi2video6,5,0.208,1280,720,587,655,306,332,621.0,319.0,68,26,710,776,302,328,743.0,315.0,66,26,631,726,317,425,678.5,371.0,95,108,613,753,437,479,683.0,458.0,140,42,547,657,333,459,602.0,396.0,110,126,695,815,309,468,755.0,388.5,120,159,555,695,189,360,625.0,274.5,140,171,566,835,363,567,700.5,465.0,269,204,515,840,296,571,677.5,433.5,325,275,720,818,186,574,769.0,380.0,98,388,513,840,164,589,676.5,376.5,327,425
kisi2video6,6,0.25,1280,720,587,654,307,333,620.5,320.0,67,26,709,776,303,329,742.5,316.0,67,26,631,726,318,425,678.5,371.5,95,107,614,752,437,480,683.0,458.5,138,43,546,657,334,459,601.5,396.5,111,125,695,815,310,469,755.0,389.5,120,159,555,695,190,360,625.0,275.0,140,170,567,833,364,567,700.0,465.5,266,203,514,840,296,571,677.0,433.5,326,275,719,818,187,574,768.5,380.5,99,387,513,840,165,589,676.5,377.0,327,424
kisi2video6,7,0.292,1280,720,587,655,307,333,621.0,320.0,68,26,710,775,303,329,742.5,316.0,65,26,631,726,318,426,678.5,372.0,95,108,614,752,437,480,683.0,458.5,138,43,546,657,334,459,601.5,396.5,111,125,696,815,310,469,755.5,389.5,119,159,555,695,190,361,625.0,275.5,140,171,565,835,363,567,700.0,465.0,270,204,514,840,296,571,677.0,433.5,326,275,720,818,187,574,769.0,380.5,98,387,513,840,165,589,676.5,377.0,327,424
kisi2video6,8,0.333,1280,720,587,654,307,333,620.5,320.0,67,26,710,775,304,329,742.5,316.5,65,25,631,726,319,426,678.5,372.5,95,107,613,752,437,480,682.5,458.5,139,43,544,658,334,459,601.0,396.5,114,125,696,815,310,469,755.5,389.5,119,159,555,695,190,361,625.0,275.5,140,171,565,834,363,567,699.5,465.0,269,204,513,839,296,571,676.0,433.5,326,275,719,817,187,574,768.0,380.5,98,387,512,839,165,589,675.5,377.0,327,424
kisi2video6,9,0.375,1280,720,586,653,307,333,619.5,320.0,67,26,709,774,303,329,741.5,316.0,65,26,630,725,319,426,677.5,372.5,95,107,613,752,437,481,682.5,459.0,139,44,545,656,334,459,600.5,396.5,111,125,695,814,310,469,754.5,389.5,119,159,554,694,190,361,624.0,275.5,140,171,565,834,363,567,699.5,465.0,269,204,513,839,296,571,676.0,433.5,326,275,719,817,187,574,768.0,380.5,98,387,511,839,165,589,675.0,377.0,328,424
kisi2video6,10,0.417,1280,720,584,651,307,332,617.5,319.5,67,25,708,773,303,328,740.5,315.5,65,25,629,725,318,426,677.0,372.0,96,108,612,752,436,480,682.0,458.0,140,44,542,656,333,459,599.0,396.0,114,126,694,814,310,468,754.0,389.0,120,158,552,693,189,360,622.5,274.5,141,171,563,832,361,568,697.5,464.5,269,207,510,837,293,572,673.5,432.5,327,279,718,816,186,574,767.0,380.0,98,388,508,839,164,589,673.5,376.5,331,425
kisi2video6,11,0.458,1280,720,584,651,307,333,617.5,320.0,67,26,707,772,303,329,739.5,316.0,65,26,628,723,319,426,675.5,372.5,95,107,612,750,437,481,681.0,459.0,138,44,543,654,334,460,598.5,397.0,111,126,692,813,310,468,752.5,389.0,121,158,552,691,190,361,621.5,275.5,139,171,563,832,361,568,697.5,464.5,269,207,511,837,295,571,674.0,433.0,326,276,717,815,187,574,766.0,380.5,98,387,510,837,165,589,673.5,377.0,327,424
kisi2video6,12,0.5,1280,720,583,649,307,332,616.0,319.5,66,25,706,771,303,328,738.5,315.5,65,25,627,723,318,426,675.0,372.0,96,108,610,750,437,481,680.0,459.0,140,44,542,653,333,459,597.5,396.0,111,126,692,812,310,468,752.0,389.0,120,158,551,691,190,360,621.0,275.0,140,170,562,831,360,568,696.5,464.0,269,208,510,835,293,572,672.5,432.5,325,279,717,814,186,574,765.5,380.0,97,388,508,836,165,589,672.0,377.0,328,424
kisi2video6,13,0.542,1280,720,582,649,308,333,615.5,320.5,67,25,706,771,303,328,738.5,315.5,65,25,626,722,318,426,674.0,372.0,96,108,610,749,437,481,679.5,459.0,139,44,542,652,334,460,597.0,397.0,110,126,691,812,310,468,751.5,389.0,121,158,550,690,190,361,620.0,275.5,140,171,562,831,361,568,696.5,464.5,269,207,509,835,295,571,672.0,433.0,326,276,716,814,186,574,765.0,380.0,98,388,508,836,165,589,672.0,377.0,328,424
kisi2video6,14,0.583,1280,720,581,648,307,333,614.5,320.0,67,26,705,770,303,328,737.5,315.5,65,25,626,721,318,426,673.5,372.0,95,108,609,749,437,481,679.0,459.0,140,44,541,652,334,460,596.5,397.0,111,126,690,811,310,468,750.5,389.0,121,158,550,689,190,361,619.5,275.5,139,171,563,829,361,568,696.0,464.5,266,207,509,835,295,571,672.0,433.0,326,276,716,814,186,574,765.0,380.0,98,388,508,836,165,589,672.0,377.0,328,424
kisi2video6,15,0.625,1280,720,581,648,307,333,614.5,320.0,67,26,704,769,303,328,736.5,315.5,65,25,625,720,318,426,672.5,372.0,95,108,609,748,437,481,678.5,459.0,139,44,541,651,334,460,596.0,397.0,110,126,690,811,310,469,750.5,389.5,121,159,550,688,190,361,619.0,275.5,138,171,561,830,361,569,695.5,465.0,269,208,509,835,295,571,672.0,433.0,326,276,715,813,186,574,764.0,380.0,98,388,507,835,165,590,671.0,377.5,328,425
kisi2video6,16,0.667,1280,720,581,648,308,333,614.5,320.5,67,25,704,769,303,328,736.5,315.5,65,25,625,720,319,426,672.5,372.5,95,107,609,748,437,481,678.5,459.0,139,44,541,651,334,461,596.0,397.5,110,127,688,812,310,469,750.0,389.5,124,159,549,688,190,362,618.5,276.0,139,172,561,830,361,569,695.5,465.0,269,208,509,835,295,571,672.0,433.0,326,276,715,813,186,574,764.0,380.0,98,388,507,835,165,590,671.0,377.5,328,425
kisi2video6,17,0.708,1280,720,580,647,308,334,613.5,321.0,67,26,703,769,303,328,736.0,315.5,66,25,625,720,319,426,672.5,372.5,95,107,609,748,437,481,678.5,459.0,139,44,541,651,334,461,596.0,397.5,110,127,689,810,310,469,749.5,389.5,121,159,549,688,190,362,618.5,276.0,139,172,561,830,361,569,695.5,465.0,269,208,509,835,295,571,672.0,433.0,326,276,715,813,186,574,764.0,380.0,98,388,507,835,165,590,671.0,377.5,328,425
kisi2video6,18,0.75,1280,720,580,647,307,333,613.5,320.0,67,26,703,768,302,328,735.5,315.0,65,26,625,719,318,426,672.0,372.0,94,108,608,748,437,481,678.0,459.0,140,44,540,651,334,460,595.5,397.0,111,126,689,810,310,469,749.5,389.5,121,159,549,688,190,361,618.5,275.5,139,171,561,830,361,569,695.5,465.0,269,208,508,835,295,571,671.5,433.0,327,276,714,813,186,574,763.5,380.0,99,388,507,835,165,590,671.0,377.5,328,425
kisi2video6,19,0.792,1280,720,580,646,307,332,613.0,319.5,66,25,702,768,302,328,735.0,315.0,66,26,624,719,317,425,671.5,371.0,95,108,608,748,436,480,678.0,458.0,140,44,540,650,333,460,595.0,396.5,110,127,687,811,309,468,749.0,388.5,124,159,548,687,189,361,617.5,275.0,139,172,560,829,361,568,694.5,464.5,269,207,508,834,295,571,671.0,433.0,326,276,714,813,185,574,763.5,379.5,99,389,505,836,164,589,670.5,376.5,331,425
kisi2video6,20,0.833,1280,720,579,646,306,331,612.5,318.5,67,25,702,767,301,327,734.5,314.0,65,26,624,718,317,425,671.0,371.0,94,108,607,748,436,479,677.5,457.5,141,43,539,650,333,459,594.5,396.0,111,126,688,809,309,468,748.5,388.5,121,159,547,687,188,360,617.0,274.0,140,172,559,829,361,568,694.0,464.5,270,207,507,834,294,570,670.5,432.0,327,276,713,812,184,573,762.5,378.5,99,389,506,834,163,589,670.0,376.0,328,426
kisi2video6,21,0.875,1280,720,578,645,306,331,611.5,318.5,67,25,702,767,301,327,734.5,314.0,65,26,623,718,316,424,670.5,370.0,95,108,607,747,436,478,677.0,457.0,140,42,538,649,332,459,593.5,395.5,111,127,687,808,309,468,747.5,388.5,121,159,547,686,188,360,616.5,274.0,139,172,559,828,362,566,693.5,464.0,269,204,506,833,294,570,669.5,432.0,327,276,713,812,184,573,762.5,378.5,99,389,504,835,163,588,669.5,375.5,331,425
