video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video6,1,0.033,1280,720,573,643,202,240,608.0,221.0,70,38,693,767,195,233,730.0,214.0,74,38,623,703,221,320,663.0,270.5,80,99,608,729,359,394,668.5,376.5,121,35,544,644,235,370,594.0,302.5,100,135,676,807,211,382,741.5,296.5,131,171,548,675,102,265,611.5,183.5,127,163,558,837,274,474,697.5,374.0,279,200,515,843,205,479,679.0,342.0,328,274,707,823,91,484,765.0,287.5,116,393,512,844,76,495,678.0,285.5,332,419
kisi2video6,2,0.067,1280,720,573,643,201,239,608.0,220.0,70,38,693,767,194,233,730.0,213.5,74,39,623,703,221,320,663.0,270.5,80,99,609,729,358,394,669.0,376.0,120,36,544,644,236,368,594.0,302.0,100,132,677,806,210,382,741.5,296.0,129,172,548,675,102,265,611.5,183.5,127,163,559,835,273,474,697.0,373.5,276,201,515,843,204,478,679.0,341.0,328,274,708,823,92,482,765.5,287.0,115,390,512,844,76,495,678.0,285.5,332,419
kisi2video6,3,0.1,1280,720,573,642,201,239,607.5,220.0,69,38,693,767,193,232,730.0,212.5,74,39,623,703,220,318,663.0,269.0,80,98,608,729,357,393,668.5,375.0,121,36,544,644,234,369,594.0,301.5,100,135,676,806,209,381,741.0,295.0,130,172,548,675,101,264,611.5,182.5,127,163,559,835,273,473,697.0,373.0,276,200,514,842,203,478,678.0,340.5,328,275,708,823,90,483,765.5,286.5,115,393,511,844,75,494,677.5,284.5,333,419
kisi2video6,4,0.133,1280,720,574,642,200,237,608.0,218.5,68,37,693,767,193,231,730.0,212.0,74,38,620,704,218,318,662.0,268.0,84,100,608,728,357,393,668.0,375.0,120,36,543,643,233,368,593.0,300.5,100,135,676,807,209,381,741.5,295.0,131,172,548,675,100,263,611.5,181.5,127,163,559,835,272,474,697.0,373.0,276,202,513,844,203,478,678.5,340.5,331,275,708,823,90,483,765.5,286.5,115,393,511,844,75,495,677.5,285.0,333,420
kisi2video6,5,0.167,1280,720,574,642,200,237,608.0,218.5,68,37,693,767,193,231,730.0,212.0,74,38,620,705,218,318,662.5,268.0,85,100,609,728,356,392,668.5,374.0,119,36,543,643,234,366,593.0,300.0,100,132,677,807,208,380,742.0,294.0,130,172,548,675,98,264,611.5,181.0,127,166,558,837,271,473,697.5,372.0,279,202,513,844,202,478,678.5,340.0,331,276,708,823,89,483,765.5,286.0,115,394,511,844,74,494,677.5,284.0,333,420
kisi2video6,6,0.2,1280,720,574,643,199,237,608.5,218.0,69,38,693,767,193,231,730.0,212.0,74,38,621,705,217,318,663.0,267.5,84,101,609,728,356,392,668.5,374.0,119,36,543,643,232,367,593.0,299.5,100,135,677,807,208,381,742.0,294.5,130,173,549,676,98,264,612.5,181.0,127,166,559,835,272,473,697.0,372.5,276,201,513,844,203,478,678.5,340.5,331,275,708,823,89,483,765.5,286.0,115,394,511,844,73,494,677.5,283.5,333,421
kisi2video6,7,0.233,1280,720,574,643,200,237,608.5,218.5,69,37,693,767,193,231,730.0,212.0,74,38,620,705,215,319,662.5,267.0,85,104,609,728,357,392,668.5,374.5,119,35,543,643,233,368,593.0,300.5,100,135,677,807,208,381,742.0,294.5,130,173,548,675,97,264,611.5,180.5,127,167,559,835,272,474,697.0,373.0,276,202,513,844,203,479,678.5,341.0,331,276,707,823,89,483,765.0,286.0,116,394,511,844,71,496,677.5,283.5,333,425
kisi2video6,8,0.267,1280,720,574,642,200,237,608.0,218.5,68,37,694,767,193,231,730.5,212.0,73,38,620,705,214,319,662.5,266.5,85,105,609,728,356,392,668.5,374.0,119,36,542,642,233,368,592.0,300.5,100,135,677,807,208,381,742.0,294.5,130,173,548,675,96,264,611.5,180.0,127,168,559,834,272,473,696.5,372.5,275,201,515,842,203,478,678.5,340.5,327,275,707,822,89,483,764.5,286.0,115,394,511,843,70,495,677.0,282.5,332,425
kisi2video6,9,0.3,1280,720,573,642,200,238,607.5,219.0,69,38,693,767,194,232,730.0,213.0,74,38,620,705,215,320,662.5,267.5,85,105,609,728,357,393,668.5,375.0,119,36,542,643,233,369,592.5,301.0,101,136,677,807,208,381,742.0,294.5,130,173,548,675,97,265,611.5,181.0,127,168,559,834,273,474,696.5,373.5,275,201,514,842,204,478,678.0,341.0,328,274,707,822,89,483,764.5,286.0,115,394,511,843,71,496,677.0,283.5,332,425
kisi2video6,10,0.333,1280,720,573,642,201,238,607.5,219.5,69,37,693,767,194,232,730.0,213.0,74,38,619,704,216,320,661.5,268.0,85,104,609,727,357,393,668.0,375.0,118,36,542,642,234,369,592.0,301.5,100,135,676,807,209,382,741.5,295.5,131,173,548,675,98,266,611.5,182.0,127,168,559,834,273,474,696.5,373.5,275,201,514,842,204,479,678.0,341.5,328,275,707,822,90,484,764.5,287.0,115,394,511,843,72,496,677.0,284.0,332,424
