video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video1,1,0.033,1184,720,539,603,206,232,571.0,219.0,64,26,659,722,213,239,690.5,226.0,63,26,581,674,222,321,627.5,271.5,93,99,565,693,360,388,629.0,374.0,128,28,495,609,232,370,552.0,301.0,114,138,643,760,212,393,701.5,302.5,117,181,503,649,105,261,576.0,183.0,146,156,500,785,296,479,642.5,387.5,285,183,455,790,225,486,622.5,355.5,335,261,665,769,106,492,717.0,299.0,104,386,455,791,78,503,623.0,290.5,336,425
kisi4video1,2,0.067,1184,720,534,604,216,234,569.0,225.0,70,18,660,727,220,242,693.5,231.0,67,22,583,672,220,321,627.5,270.5,89,101,565,693,359,387,629.0,373.0,128,28,493,608,233,371,550.5,302.0,115,138,644,761,212,394,702.5,303.0,117,182,501,647,105,263,574.0,184.0,146,158,499,785,298,478,642.0,388.0,286,180,454,791,229,483,622.5,356.0,337,254,665,769,108,491,717.0,299.5,104,383,454,791,80,501,622.5,290.5,337,421
kisi4video1,3,0.1,1184,720,533,603,214,232,568.0,223.0,70,18,659,726,218,239,692.5,228.5,67,21,583,672,218,322,627.5,270.0,89,104,565,693,359,387,629.0,373.0,128,28,492,608,232,371,550.0,301.5,116,139,643,761,210,393,702.0,301.5,118,183,500,648,103,262,574.0,182.5,148,159,497,787,296,479,642.0,387.5,290,183,454,792,226,485,623.0,355.5,338,259,665,770,106,492,717.5,299.0,105,386,454,792,77,503,623.0,290.0,338,426
kisi4video1,4,0.133,1184,720,536,603,207,231,569.5,219.0,67,24,659,724,215,238,691.5,226.5,65,23,581,674,218,322,627.5,270.0,93,104,565,693,359,388,629.0,373.5,128,29,493,608,232,370,550.5,301.0,115,138,643,761,210,392,702.0,301.0,118,182,502,648,103,261,575.0,182.0,146,158,498,785,295,478,641.5,386.5,287,183,455,791,224,485,623.0,354.5,336,261,665,769,106,491,717.0,298.5,104,385,455,791,77,502,623.0,289.5,336,425
kisi4video1,5,0.167,1184,720,536,603,205,231,569.5,218.0,67,26,659,724,212,238,691.5,225.0,65,26,581,674,217,322,627.5,269.5,93,105,565,693,360,387,629.0,373.5,128,27,493,608,232,370,550.5,301.0,115,138,643,761,211,392,702.0,301.5,118,181,501,649,102,261,575.0,181.5,148,159,498,785,295,478,641.5,386.5,287,183,454,791,225,485,622.5,355.0,337,260,665,769,105,491,717.0,298.0,104,386,454,791,76,502,622.5,289.0,337,426
kisi4video1,6,0.2,1184,720,536,602,203,232,569.0,217.5,66,29,659,725,210,238,692.0,224.0,66,28,580,673,217,322,626.5,269.5,93,105,566,693,359,386,629.5,372.5,127,27,492,607,232,370,549.5,301.0,115,138,643,762,210,391,702.5,300.5,119,181,501,648,102,261,574.5,181.5,147,159,497,787,292,478,642.0,385.0,290,186,455,792,224,483,623.5,353.5,337,259,666,770,104,490,718.0,297.0,104,386,455,792,76,501,623.5,288.5,337,425
kisi4video1,7,0.233,1184,720,534,602,201,231,568.0,216.0,68,30,658,725,208,237,691.5,222.5,67,29,581,671,216,321,626.0,268.5,90,105,565,692,359,386,628.5,372.5,127,27,491,606,232,369,548.5,300.5,115,137,642,762,210,391,702.0,300.5,120,181,500,647,102,260,573.5,181.0,147,158,496,787,292,478,641.5,385.0,291,186,454,792,223,483,623.0,353.0,338,260,665,770,104,490,717.5,297.0,105,386,454,792,76,501,623.0,288.5,338,425
kisi4video1,8,0.267,1184,720,534,602,200,231,568.0,215.5,68,31,658,724,208,237,691.0,222.5,66,29,580,670,215,321,625.0,268.0,90,106,564,691,358,386,627.5,372.0,127,28,491,606,231,369,548.5,300.0,115,138,642,762,209,391,702.0,300.0,120,182,500,647,102,260,573.5,181.0,147,158,496,787,293,476,641.5,384.5,291,183,454,792,223,483,623.0,353.0,338,260,664,770,104,489,717.0,296.5,106,385,454,792,76,500,623.0,288.0,338,424
kisi4video1,9,0.3,1184,720,532,601,200,231,566.5,215.5,69,31,656,724,207,237,690.0,222.0,68,30,578,668,214,320,623.0,267.0,90,106,562,689,357,384,625.5,370.5,127,27,490,604,231,368,547.0,299.5,114,137,640,761,209,390,700.5,299.5,121,181,499,646,104,260,572.5,182.0,147,156,494,788,293,476,641.0,384.5,294,183,454,792,224,483,623.0,353.5,338,259,663,770,106,489,716.5,297.5,107,383,454,792,79,499,623.0,289.0,338,420
kisi4video1,10,0.333,1184,720,530,599,201,232,564.5,216.5,69,31,655,722,207,236,688.5,221.5,67,29,577,665,215,321,621.0,268.0,88,106,560,687,358,385,623.5,371.5,127,27,489,603,232,368,546.0,300.0,114,136,639,760,209,390,699.5,299.5,121,181,498,644,108,260,571.0,184.0,146,152,493,787,292,474,640.0,383.0,294,182,455,791,225,480,623.0,352.5,336,255,662,769,109,486,715.5,297.5,107,377,455,791,82,497,623.0,289.5,336,415
