video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video3,1,0.042,1280,720,568,643,301,335,605.5,318.0,75,34,695,762,292,326,728.5,309.0,67,34,624,709,315,423,666.5,369.0,85,108,612,737,445,484,674.5,464.5,125,39,531,646,333,468,588.5,400.5,115,135,679,808,304,473,743.5,388.5,129,169,540,676,186,365,608.0,275.5,136,179,560,829,357,566,694.5,461.5,269,209,501,834,288,570,667.5,429.0,333,282,715,812,178,572,763.5,375.0,97,394,497,835,160,587,666.0,373.5,338,427
kisi3video3,2,0.083,1280,720,570,645,300,336,607.5,318.0,75,36,697,764,291,326,730.5,308.5,67,35,625,711,312,422,668.0,367.0,86,110,613,738,445,485,675.5,465.0,125,40,537,647,334,465,592.0,399.5,110,131,681,808,304,472,744.5,388.0,127,168,543,679,179,365,611.0,272.0,136,186,564,828,357,564,696.0,460.5,264,207,506,834,288,568,670.0,428.0,328,280,713,813,174,571,763.0,372.5,100,397,502,836,155,585,669.0,370.0,334,430
kisi3video3,3,0.125,1280,720,571,641,301,335,606.0,318.0,70,34,695,764,292,326,729.5,309.0,69,34,626,712,312,422,669.0,367.0,86,110,613,738,444,484,675.5,464.0,125,40,537,648,333,465,592.5,399.0,111,132,681,806,305,471,743.5,388.0,125,166,543,679,178,365,611.0,271.5,136,187,565,826,356,564,695.5,460.0,261,208,505,832,287,567,668.5,427.0,327,280,714,811,173,571,762.5,372.0,97,398,501,834,154,585,667.5,369.5,333,431
kisi3video3,4,0.167,1280,720,570,643,300,335,606.5,317.5,73,35,697,763,292,326,730.0,309.0,66,34,626,712,312,422,669.0,367.0,86,110,614,738,444,483,676.0,463.5,124,39,537,648,333,465,592.5,399.0,111,132,682,807,304,471,744.5,387.5,125,167,543,680,178,365,611.5,271.5,137,187,565,826,356,564,695.5,460.0,261,208,505,832,286,567,668.5,426.5,327,281,715,811,173,570,763.0,371.5,96,397,501,834,154,585,667.5,369.5,333,431
kisi3video3,5,0.208,1280,720,571,644,300,335,607.5,317.5,73,35,697,764,291,326,730.5,308.5,67,35,627,713,312,422,670.0,367.0,86,110,616,737,443,483,676.5,463.0,121,40,538,649,333,465,593.5,399.0,111,132,682,807,304,471,744.5,387.5,125,167,544,680,178,365,612.0,271.5,136,187,566,826,355,564,696.0,459.5,260,209,506,832,286,567,669.0,426.5,326,281,715,810,172,570,762.5,371.0,95,398,501,833,154,585,667.0,369.5,332,431
kisi3video3,6,0.25,1280,720,572,645,300,335,608.5,317.5,73,35,698,765,291,325,731.5,308.0,67,34,629,715,311,421,672.0,366.0,86,110,615,739,443,483,677.0,463.0,124,40,539,650,333,464,594.5,398.5,111,131,683,808,303,470,745.5,386.5,125,167,544,681,178,365,612.5,271.5,137,187,566,826,355,563,696.0,459.0,260,208,506,832,285,566,669.0,425.5,326,281,717,811,172,569,764.0,370.5,94,397,502,834,154,584,668.0,369.0,332,430
kisi3video3,7,0.292,1280,720,573,646,300,335,609.5,317.5,73,35,699,765,291,325,732.0,308.0,66,34,629,716,311,420,672.5,365.5,87,109,616,740,443,483,678.0,463.0,124,40,538,652,333,464,595.0,398.5,114,131,684,808,303,470,746.0,386.5,124,167,545,682,178,364,613.5,271.0,137,186,566,826,355,563,696.0,459.0,260,208,506,832,286,566,669.0,426.0,326,280,717,811,173,569,764.0,371.0,94,396,502,834,154,584,668.0,369.0,332,430
kisi3video3,8,0.333,1280,720,573,647,300,335,610.0,317.5,74,35,700,766,292,325,733.0,308.5,66,33,630,716,311,420,673.0,365.5,86,109,616,741,442,482,678.5,462.0,125,40,540,651,333,464,595.5,398.5,111,131,686,807,303,470,746.5,386.5,121,167,545,683,178,365,614.0,271.5,138,187,567,827,355,563,697.0,459.0,260,208,507,832,286,566,669.5,426.0,325,280,718,811,173,569,764.5,371.0,93,396,503,834,154,584,668.5,369.0,331,430
kisi3video3,9,0.375,1280,720,576,650,300,335,613.0,317.5,74,35,702,768,293,325,735.0,309.0,66,32,631,717,311,420,674.0,365.5,86,109,618,743,443,482,680.5,462.5,125,39,541,652,333,464,596.5,398.5,111,131,688,808,303,470,748.0,386.5,120,167,547,684,178,364,615.5,271.0,137,186,568,828,355,563,698.0,459.0,260,208,508,834,286,566,671.0,426.0,326,280,719,812,173,569,765.5,371.0,93,396,504,835,154,584,669.5,369.0,331,430
kisi3video3,10,0.417,1280,720,579,652,301,334,615.5,317.5,73,33,706,773,293,326,739.5,309.5,67,33,633,720,311,419,676.5,365.0,87,108,619,744,442,482,681.5,462.0,125,40,541,655,333,463,598.0,398.0,114,130,691,810,303,469,750.5,386.0,119,166,548,687,178,364,617.5,271.0,139,186,569,829,354,563,699.0,458.5,260,209,509,835,286,565,672.0,425.5,326,279,720,813,173,568,766.5,370.5,93,395,505,836,154,584,670.5,369.0,331,430
kisi3video3,11,0.458,1280,720,581,656,300,334,618.5,317.0,75,34,710,778,292,328,744.0,310.0,68,36,636,723,310,418,679.5,364.0,87,108,622,747,442,481,684.5,461.5,125,39,544,659,332,463,601.5,397.5,115,131,695,812,305,467,753.5,386.0,117,162,550,690,178,364,620.0,271.0,140,186,572,831,354,562,701.5,458.0,259,208,511,837,286,565,674.0,425.5,326,279,724,814,173,567,769.0,370.0,90,394,507,838,154,583,672.5,368.5,331,429
kisi3video3,12,0.5,1280,720,586,660,300,332,623.0,316.0,74,32,714,780,293,328,747.0,310.5,66,35,643,730,309,417,686.5,363.0,87,108,627,753,441,480,690.0,460.5,126,39,547,665,330,462,606.0,396.0,118,132,700,816,305,466,758.0,385.5,116,161,555,697,178,361,626.0,269.5,142,183,575,830,353,562,702.5,457.5,255,209,511,837,285,564,674.0,424.5,326,279,729,814,172,566,771.5,369.0,85,394,507,838,153,583,672.5,368.0,331,430
kisi3video3,13,0.542,1280,720,595,669,298,331,632.0,314.5,74,33,724,787,294,327,755.5,310.5,63,33,656,745,308,414,700.5,361.0,89,106,639,764,439,479,701.5,459.0,125,40,552,678,329,461,615.0,395.0,126,132,712,818,304,462,765.0,383.0,106,158,560,709,177,359,634.5,268.0,149,182,579,827,350,559,703.0,454.5,248,209,512,833,284,560,672.5,422.0,321,276,740,818,173,562,779.0,367.5,78,389,510,834,152,580,672.0,366.0,324,428
kisi3video3,14,0.583,1280,720,610,685,296,327,647.5,311.5,75,31,739,799,292,325,769.0,308.5,60,33,677,767,304,408,722.0,356.0,90,104,654,779,437,475,716.5,456.0,125,38,562,699,325,461,630.5,393.0,137,136,729,825,301,461,777.0,381.0,96,160,572,731,176,356,651.5,266.0,159,180,589,824,354,557,706.5,455.5,235,203,515,832,288,560,673.5,424.0,317,272,756,825,176,560,790.5,368.0,69,384,512,836,152,579,674.0,365.5,324,427
