video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video3,1,0.033,1280,720,557,652,294,331,604.5,312.5,95,37,723,808,297,335,765.5,316.0,85,38,619,745,315,453,682.0,384.0,126,138,596,762,487,528,679.0,507.5,166,41,506,655,333,490,580.5,411.5,149,157,706,847,307,517,776.5,412.0,141,210,516,714,164,365,615.0,264.5,198,201,516,865,376,639,690.5,507.5,349,263,456,880,293,645,668.0,469.0,424,352,725,852,163,646,788.5,404.5,127,483,456,881,131,665,668.5,398.0,425,534
kisi1video3,2,0.067,1280,720,557,650,295,332,603.5,313.5,93,37,722,808,298,336,765.0,317.0,86,38,616,742,316,453,679.0,384.5,126,137,596,758,489,529,677.0,509.0,162,40,503,652,335,490,577.5,412.5,149,155,704,846,308,520,775.0,414.0,142,212,516,710,163,367,613.0,265.0,194,204,512,866,379,641,689.0,510.0,354,262,454,880,297,645,667.0,471.0,426,348,720,852,163,649,786.0,406.0,132,486,454,881,129,668,667.5,398.5,427,539
kisi1video3,3,0.1,1280,720,556,649,296,333,602.5,314.5,93,37,721,807,298,336,764.0,317.0,86,38,613,741,317,455,677.0,386.0,128,138,594,757,490,530,675.5,510.0,163,40,501,650,337,489,575.5,413.0,149,152,701,846,308,520,773.5,414.0,145,212,513,710,164,368,611.5,266.0,197,204,511,865,379,641,688.0,510.0,354,262,452,879,297,646,665.5,471.5,427,349,717,852,164,650,784.5,407.0,135,486,452,880,130,668,666.0,399.0,428,538
kisi1video3,4,0.133,1280,720,554,647,296,333,600.5,314.5,93,37,720,806,299,337,763.0,318.0,86,38,612,740,318,457,676.0,387.5,128,139,591,757,491,531,674.0,511.0,166,40,500,649,338,490,574.5,414.0,149,152,700,846,309,521,773.0,415.0,146,212,511,709,164,368,610.0,266.0,198,204,510,865,379,642,687.5,510.5,355,263,451,879,296,648,665.0,472.0,428,352,717,852,164,651,784.5,407.5,135,487,451,880,130,669,665.5,399.5,429,539
kisi1video3,5,0.167,1280,720,554,647,296,334,600.5,315.0,93,38,718,806,299,337,762.0,318.0,88,38,610,740,318,457,675.0,387.5,130,139,590,757,490,531,673.5,510.5,167,41,499,649,338,489,574.0,413.5,150,151,699,846,309,521,772.5,415.0,147,212,510,708,164,368,609.0,266.0,198,204,509,865,378,643,687.0,510.5,356,265,451,879,296,648,665.0,472.0,428,352,717,852,164,651,784.5,407.5,135,487,451,880,130,670,665.5,400.0,429,540
kisi1video3,6,0.2,1280,720,553,646,296,334,599.5,315.0,93,38,718,806,299,338,762.0,318.5,88,39,611,740,318,457,675.5,387.5,129,139,590,756,491,531,673.0,511.0,166,40,499,649,338,490,574.0,414.0,150,152,699,845,309,521,772.0,415.0,146,212,510,708,165,368,609.0,266.5,198,203,508,865,378,643,686.5,510.5,357,265,450,878,296,649,664.0,472.5,428,353,716,851,164,651,783.5,407.5,135,487,450,879,131,670,664.5,400.5,429,539
kisi1video3,7,0.233,1280,720,553,646,296,334,599.5,315.0,93,38,718,806,299,338,762.0,318.5,88,39,610,739,318,457,674.5,387.5,129,139,590,756,491,531,673.0,511.0,166,40,499,648,338,490,573.5,414.0,149,152,699,845,309,521,772.0,415.0,146,212,510,707,163,370,608.5,266.5,197,207,508,865,378,643,686.5,510.5,357,265,450,878,295,649,664.0,472.0,428,354,718,849,163,651,783.5,407.0,131,488,450,878,130,670,664.0,400.0,428,540
kisi1video3,8,0.267,1280,720,553,647,296,334,600.0,315.0,94,38,718,806,299,338,762.0,318.5,88,39,609,739,318,456,674.0,387.0,130,138,590,756,491,531,673.0,511.0,166,40,498,648,338,490,573.0,414.0,150,152,699,845,309,521,772.0,415.0,146,212,511,705,163,370,608.0,266.5,194,207,508,865,378,642,686.5,510.0,357,264,450,878,295,648,664.0,471.5,428,353,718,850,163,651,784.0,407.0,132,488,450,879,130,669,664.5,399.5,429,539
kisi1video3,9,0.3,1280,720,556,646,297,334,601.0,315.5,90,37,719,807,299,338,763.0,318.5,88,39,610,739,317,456,674.5,386.5,129,139,590,757,490,530,673.5,510.0,167,40,499,649,336,491,574.0,413.5,150,155,699,845,308,521,772.0,414.5,146,213,512,706,164,368,609.0,266.0,194,204,509,865,379,643,687.0,511.0,356,264,451,878,296,648,664.5,472.0,427,352,718,850,163,651,784.0,407.0,132,488,451,879,130,670,665.0,400.0,428,540
kisi1video3,10,0.333,1280,720,555,648,297,334,601.5,315.5,93,37,720,807,299,338,763.5,318.5,87,39,611,740,318,456,675.5,387.0,129,138,590,758,490,530,674.0,510.0,168,40,500,649,337,492,574.5,414.5,149,155,700,846,309,521,773.0,415.0,146,212,513,706,162,370,609.5,266.0,193,208,510,865,379,643,687.5,511.0,355,264,452,879,296,648,665.5,472.0,427,352,719,850,163,651,784.5,407.0,131,488,452,879,130,670,665.5,400.0,427,540
