video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video3,1,0.033,1280,720,540,627,301,333,583.5,317.0,87,32,699,786,302,335,742.5,318.5,87,33,598,715,319,455,656.5,387.0,117,136,578,739,486,528,658.5,507.0,161,42,492,631,335,490,561.5,412.5,139,155,678,841,308,518,759.5,413.0,163,210,499,682,162,369,590.5,265.5,183,207,503,871,372,641,687.0,506.5,368,269,452,883,290,646,667.5,468.0,431,356,706,855,158,648,780.5,403.0,149,490,449,884,131,666,666.5,398.5,435,535
kisi1video3,2,0.067,1280,720,535,622,304,334,578.5,319.0,87,30,694,781,303,334,737.5,318.5,87,31,592,710,319,454,651.0,386.5,118,135,573,735,487,529,654.0,508.0,162,42,489,624,336,491,556.5,413.5,135,155,672,839,307,518,755.5,412.5,167,211,496,675,165,369,585.5,267.0,179,204,501,870,371,641,685.5,506.0,369,270,450,884,290,646,667.0,468.0,434,356,704,854,159,648,779.0,403.5,150,489,447,884,133,666,665.5,399.5,437,533
kisi1video3,3,0.1,1280,720,531,617,304,334,574.0,319.0,86,30,688,775,302,333,731.5,317.5,87,31,585,704,319,454,644.5,386.5,119,135,568,729,487,529,648.5,508.0,161,42,486,617,336,491,551.5,413.5,131,155,666,834,307,517,750.0,412.0,168,210,492,669,167,369,580.5,268.0,177,202,496,868,372,638,682.0,505.0,372,266,450,879,289,645,664.5,467.0,429,356,699,850,160,647,774.5,403.5,151,487,446,880,135,664,663.0,399.5,434,529
kisi1video3,4,0.133,1280,720,526,612,304,335,569.0,319.5,86,31,683,771,301,333,727.0,317.0,88,32,579,697,319,454,638.0,386.5,118,135,561,724,486,529,642.5,507.5,163,43,482,611,336,491,546.5,413.5,129,155,660,831,307,518,745.5,412.5,171,211,489,661,166,370,575.0,268.0,172,204,493,868,370,641,680.5,505.5,375,271,447,878,288,646,662.5,467.0,431,358,693,850,159,648,771.5,403.5,157,489,443,879,134,666,661.0,400.0,436,532
kisi1video3,5,0.167,1280,720,522,607,304,335,564.5,319.5,85,31,678,767,301,333,722.5,317.0,89,32,573,691,319,454,632.0,386.5,118,135,557,718,487,530,637.5,508.5,161,43,479,607,337,492,543.0,414.5,128,155,655,827,307,518,741.0,412.5,172,211,486,656,164,371,571.0,267.5,170,207,490,864,371,640,677.0,505.5,374,269,447,874,289,646,660.5,467.5,427,357,688,847,159,649,767.5,404.0,159,490,443,874,133,665,658.5,399.0,431,532
kisi1video3,6,0.2,1280,720,518,603,305,336,560.5,320.5,85,31,674,763,301,333,718.5,317.0,89,32,569,686,319,454,627.5,386.5,117,135,553,713,486,529,633.0,507.5,160,43,475,602,338,490,538.5,414.0,127,152,650,826,307,518,738.0,412.5,176,211,482,651,164,371,566.5,267.5,169,207,486,863,371,640,674.5,505.5,377,269,443,873,288,645,658.0,466.5,430,357,684,845,158,648,764.5,403.0,161,490,439,874,133,665,656.5,399.0,435,532
kisi1video3,7,0.233,1280,720,514,598,304,334,556.0,319.0,84,30,669,758,300,332,713.5,316.0,89,32,565,681,318,453,623.0,385.5,116,135,549,710,486,529,629.5,507.5,161,43,472,597,336,491,534.5,413.5,125,155,646,823,306,518,734.5,412.0,177,212,479,646,163,370,562.5,266.5,167,207,483,861,370,641,672.0,505.5,378,271,441,871,288,646,656.0,467.0,430,358,679,845,156,649,762.0,402.5,166,493,437,872,132,666,654.5,399.0,435,534
kisi1video3,8,0.267,1280,720,512,596,304,334,554.0,319.0,84,30,667,757,301,332,712.0,316.5,90,31,562,678,319,451,620.0,385.0,116,132,547,707,486,529,627.0,507.5,160,43,470,595,336,491,532.5,413.5,125,155,644,821,306,518,732.5,412.0,177,212,477,644,163,370,560.5,266.5,167,207,482,860,371,640,671.0,505.5,378,269,441,870,289,646,655.5,467.5,429,357,677,844,156,648,760.5,402.0,167,492,437,871,132,665,654.0,398.5,434,533
kisi1video3,9,0.3,1280,720,509,594,302,334,551.5,318.0,85,32,663,753,299,331,708.0,315.0,90,32,558,673,319,451,615.5,385.0,115,132,543,703,484,526,623.0,505.0,160,42,470,591,336,488,530.5,412.0,121,152,639,818,305,517,728.5,411.0,179,212,476,638,164,368,557.0,266.0,162,204,480,859,371,637,669.5,504.0,379,266,440,868,288,644,654.0,466.0,428,356,672,842,156,647,757.0,401.5,170,491,434,869,132,663,651.5,397.5,435,531
kisi1video3,10,0.333,1280,720,506,589,303,333,547.5,318.0,83,30,659,748,299,331,703.5,315.0,89,32,553,667,317,452,610.0,384.5,114,135,539,698,484,526,618.5,505.0,159,42,467,586,334,489,526.5,411.5,119,155,634,816,305,517,725.0,411.0,182,212,473,634,162,369,553.5,265.5,161,207,478,857,371,637,667.5,504.0,379,266,439,866,287,644,652.5,465.5,427,357,668,840,155,647,754.0,401.0,172,492,433,867,131,663,650.0,397.0,434,532
