video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video4,1,0.033,1280,720,561,639,363,381,600.0,372.0,78,18,712,805,355,371,758.5,363.0,93,16,610,724,366,504,667.0,435.0,114,138,608,770,523,575,689.0,549.0,162,52,528,642,382,541,585.0,461.5,114,159,686,889,349,558,787.5,453.5,203,209,533,678,210,418,605.5,314.0,145,208,556,923,405,688,739.5,546.5,367,283,505,924,318,694,714.5,506.0,419,376,740,903,193,695,821.5,444.0,163,502,491,930,175,713,710.5,444.0,439,538
kisi4video4,2,0.067,1280,720,553,626,363,380,589.5,371.5,73,17,698,792,356,373,745.0,364.5,94,17,596,706,365,502,651.0,433.5,110,137,597,757,524,576,677.0,550.0,160,52,521,627,381,532,574.0,456.5,106,151,671,884,350,557,777.5,453.5,213,207,528,664,208,415,596.0,311.5,136,207,546,920,402,686,733.0,544.0,374,284,503,919,316,692,711.0,504.0,416,376,725,901,191,694,813.0,442.5,176,503,488,926,173,711,707.0,442.0,438,538
kisi4video4,3,0.1,1280,720,543,612,361,380,577.5,370.5,69,19,683,776,356,373,729.5,364.5,93,17,578,685,364,499,631.5,431.5,107,135,584,741,523,576,662.5,549.5,157,53,515,611,380,530,563.0,455.0,96,150,654,874,350,558,764.0,454.0,220,208,519,648,210,413,583.5,311.5,129,203,539,913,408,681,726.0,544.5,374,273,504,912,322,689,708.0,505.5,408,367,706,895,193,692,800.5,442.5,189,499,483,919,175,706,701.0,440.5,436,531
kisi4video4,4,0.133,1280,720,533,601,359,378,567.0,368.5,68,19,668,757,355,374,712.5,364.5,89,19,565,665,364,495,615.0,429.5,100,131,572,723,522,573,647.5,547.5,151,51,509,596,380,529,552.5,454.5,87,149,638,859,348,560,748.5,454.0,221,212,508,633,211,412,570.5,311.5,125,201,534,901,413,675,717.5,544.0,367,262,502,901,326,684,701.5,505.0,399,358,688,885,194,690,786.5,442.0,197,496,477,907,177,700,692.0,438.5,430,523
kisi4video4,5,0.167,1280,720,526,591,359,378,558.5,368.5,65,19,650,736,355,375,693.0,365.0,86,20,551,645,363,493,598.0,428.0,94,130,562,708,519,572,635.0,545.5,146,53,505,582,380,528,543.5,454.0,77,148,620,845,348,558,732.5,453.0,225,210,502,612,212,413,557.0,312.5,110,201,529,891,415,668,710.0,541.5,362,253,502,890,326,678,696.0,502.0,388,352,673,875,195,684,774.0,439.5,202,489,472,897,179,693,684.5,436.0,425,514
kisi4video4,6,0.2,1280,720,513,574,358,378,543.5,368.0,61,20,635,719,354,375,677.0,364.5,84,21,532,625,363,491,578.5,427.0,93,128,550,688,519,569,619.0,544.0,138,50,497,564,379,526,530.5,452.5,67,147,602,834,347,557,718.0,452.0,232,210,494,590,213,412,542.0,312.5,96,199,521,880,408,669,700.5,538.5,359,261,501,877,320,678,689.0,499.0,376,358,659,866,193,684,762.5,438.5,207,491,462,887,180,693,674.5,436.5,425,513
kisi4video4,7,0.233,1280,720,512,566,353,378,539.0,365.5,54,25,621,701,355,374,661.0,364.5,80,19,518,605,360,486,561.5,423.0,87,126,538,670,519,567,604.0,543.0,132,48,493,557,378,519,525.0,448.5,64,141,589,820,346,553,704.5,449.5,231,207,491,578,213,410,534.5,311.5,87,197,510,873,408,663,691.5,535.5,363,255,503,867,320,673,685.0,496.5,364,353,640,859,193,680,749.5,436.5,219,487,461,878,179,688,669.5,433.5,417,509
kisi4video4,8,0.267,1280,720,508,560,353,377,534.0,365.0,52,24,612,695,353,372,653.5,362.5,83,19,511,597,359,483,554.0,421.0,86,124,532,662,518,566,597.0,542.0,130,48,490,552,377,518,521.0,447.5,62,141,580,814,346,549,697.0,447.5,234,203,488,568,217,408,528.0,312.5,80,191,508,867,406,660,687.5,533.0,359,254,503,860,320,669,681.5,494.5,357,349,632,854,195,676,743.0,435.5,222,481,456,873,182,684,664.5,433.0,417,502
kisi4video4,9,0.3,1280,720,500,549,350,372,524.5,361.0,49,22,599,683,351,367,641.0,359.0,84,16,496,583,357,481,539.5,419.0,87,124,522,647,517,563,584.5,540.0,125,46,486,541,373,513,513.5,443.0,55,140,565,804,344,546,684.5,445.0,239,202,483,557,216,404,520.0,310.0,74,188,500,857,401,655,678.5,528.0,357,254,503,849,316,664,676.0,490.0,346,348,617,845,194,670,731.0,432.0,228,476,452,862,182,679,657.0,430.5,410,497
kisi4video4,10,0.333,1280,720,490,538,350,371,514.0,360.5,48,21,590,669,349,367,629.5,358.0,79,18,487,574,358,483,530.5,420.5,87,125,512,632,517,561,572.0,539.0,120,44,481,530,373,513,505.5,443.0,49,140,556,796,345,549,676.0,447.0,240,204,476,549,214,403,512.5,308.5,73,189,494,851,403,657,672.5,530.0,357,254,505,842,315,667,673.5,491.0,337,352,607,839,192,673,723.0,432.5,232,481,448,856,180,681,652.0,430.5,408,501
