video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video4,1,0.033,1088,720,395,459,262,287,427.0,274.5,64,25,513,574,266,291,543.5,278.5,61,25,439,526,282,391,482.5,336.5,87,109,421,547,409,445,484.0,427.0,126,36,354,464,292,409,409.0,350.5,110,117,498,613,272,433,555.5,352.5,115,161,361,503,157,315,432.0,236.0,142,158,362,636,319,522,499.0,420.5,274,203,318,643,254,527,480.5,390.5,325,273,516,622,155,530,569.0,342.5,106,375,318,643,132,542,480.5,337.0,325,410
kisi4video4,2,0.067,1088,720,395,459,262,287,427.0,274.5,64,25,513,574,266,290,543.5,278.0,61,24,438,526,282,391,482.0,336.5,88,109,421,546,408,445,483.5,426.5,125,37,353,463,292,409,408.0,350.5,110,117,498,613,271,432,555.5,351.5,115,161,361,502,156,315,431.5,235.5,141,159,362,636,320,521,499.0,420.5,274,201,318,643,255,526,480.5,390.5,325,271,516,621,155,529,568.5,342.0,105,374,318,643,132,541,480.5,336.5,325,409
kisi4video4,3,0.1,1088,720,394,458,261,286,426.0,273.5,64,25,512,573,266,290,542.5,278.0,61,24,437,525,281,390,481.0,335.5,88,109,420,546,408,444,483.0,426.0,126,36,353,462,292,409,407.5,350.5,109,117,497,612,271,433,554.5,352.0,115,162,361,502,156,314,431.5,235.0,141,158,362,635,320,521,498.5,420.5,273,201,317,642,255,526,479.5,390.5,325,271,515,620,155,529,567.5,342.0,105,374,317,642,131,541,479.5,336.0,325,410
kisi4video4,4,0.133,1088,720,394,458,261,286,426.0,273.5,64,25,512,573,266,290,542.5,278.0,61,24,437,525,281,390,481.0,335.5,88,109,420,545,408,445,482.5,426.5,125,37,352,462,292,409,407.0,350.5,110,117,497,612,271,433,554.5,352.0,115,162,360,502,156,314,431.0,235.0,142,158,361,635,320,521,498.0,420.5,274,201,316,641,254,526,478.5,390.0,325,272,515,620,154,529,567.5,341.5,105,375,316,641,131,541,478.5,336.0,325,410
kisi4video4,5,0.167,1088,720,393,457,261,286,425.0,273.5,64,25,511,572,265,290,541.5,277.5,61,25,436,524,281,390,480.0,335.5,88,109,419,544,408,444,481.5,426.0,125,36,352,461,292,410,406.5,351.0,109,118,496,611,271,432,553.5,351.5,115,161,359,501,155,314,430.0,234.5,142,159,361,634,320,521,497.5,420.5,273,201,316,641,254,527,478.5,390.5,325,273,514,620,154,529,567.0,341.5,106,375,316,641,131,541,478.5,336.0,325,410
kisi4video4,6,0.2,1088,720,393,456,261,286,424.5,273.5,63,25,510,571,266,290,540.5,278.0,61,24,436,524,281,390,480.0,335.5,88,109,418,544,408,444,481.0,426.0,126,36,351,461,291,409,406.0,350.0,110,118,495,611,271,433,553.0,352.0,116,162,359,500,156,314,429.5,235.0,141,158,360,634,320,521,497.0,420.5,274,201,316,641,254,526,478.5,390.0,325,272,514,619,154,529,566.5,341.5,105,375,316,641,131,541,478.5,336.0,325,410
kisi4video4,7,0.233,1088,720,391,455,261,286,423.0,273.5,64,25,509,570,266,290,539.5,278.0,61,24,434,522,281,390,478.0,335.5,88,109,418,542,408,444,480.0,426.0,124,36,350,459,292,410,404.5,351.0,109,118,494,610,271,433,552.0,352.0,116,162,358,499,156,314,428.5,235.0,141,158,358,633,321,522,495.5,421.5,275,201,315,640,255,527,477.5,391.0,325,272,512,619,155,530,565.5,342.5,107,375,314,640,131,542,477.0,336.5,326,411
kisi4video4,8,0.267,1088,720,391,454,262,287,422.5,274.5,63,25,508,569,266,290,538.5,278.0,61,24,433,521,281,391,477.0,336.0,88,110,416,541,409,445,478.5,427.0,125,36,349,458,292,410,403.5,351.0,109,118,493,609,271,434,551.0,352.5,116,163,357,498,156,315,427.5,235.5,141,159,358,633,321,523,495.5,422.0,275,202,314,640,255,528,477.0,391.5,326,273,511,619,155,531,565.0,343.0,108,376,313,640,130,544,476.5,337.0,327,414
kisi4video4,9,0.3,1088,720,389,452,262,287,420.5,274.5,63,25,506,567,267,291,536.5,279.0,61,24,431,519,282,392,475.0,337.0,88,110,414,539,410,446,476.5,428.0,125,36,347,456,293,410,401.5,351.5,109,117,491,609,272,435,550.0,353.5,118,163,355,496,155,315,425.5,235.0,141,160,355,634,321,524,494.5,422.5,279,203,313,640,255,530,476.5,392.5,327,275,509,619,154,532,564.0,343.0,110,378,312,640,129,545,476.0,337.0,328,416
kisi4video4,10,0.333,1088,720,387,450,262,287,418.5,274.5,63,25,505,566,267,291,535.5,279.0,61,24,429,516,282,392,472.5,337.0,87,110,411,537,410,446,474.0,428.0,126,36,345,454,293,410,399.5,351.5,109,117,489,608,272,435,548.5,353.5,119,163,353,494,155,315,423.5,235.0,141,160,353,635,321,525,494.0,423.0,282,204,311,642,255,530,476.5,392.5,331,275,505,620,154,533,562.5,343.5,115,379,310,642,130,546,476.0,338.0,332,416
kisi4video4,11,0.367,1088,720,385,447,263,287,416.0,275.0,62,24,502,564,267,291,533.0,279.0,62,24,425,512,283,393,468.5,338.0,87,110,408,532,410,446,470.0,428.0,124,36,344,450,293,409,397.0,351.0,106,116,486,607,273,436,546.5,354.5,121,163,352,490,155,315,421.0,235.0,138,160,352,635,321,525,493.5,423.0,283,204,311,642,255,530,476.5,392.5,331,275,502,621,154,533,561.5,343.5,119,379,310,642,130,546,476.0,338.0,332,416
kisi4video4,12,0.4,1088,720,381,444,263,288,412.5,275.5,63,25,499,562,267,291,530.5,279.0,63,24,421,508,283,393,464.5,338.0,87,110,406,530,410,446,468.0,428.0,124,36,341,446,293,409,393.5,351.0,105,116,482,607,273,436,544.5,354.5,125,163,349,486,156,316,417.5,236.0,137,160,350,634,319,526,492.0,422.5,284,207,310,641,253,532,475.5,392.5,331,279,500,620,155,534,560.0,344.5,120,379,309,641,130,546,475.0,338.0,332,416
kisi4video4,13,0.433,1088,720,377,439,262,287,408.0,274.5,62,25,495,559,266,290,527.0,278.0,64,24,416,503,282,396,459.5,339.0,87,114,402,526,412,448,464.0,430.0,124,36,340,441,294,410,390.5,352.0,101,116,478,604,272,439,541.0,355.5,126,167,345,481,155,315,413.0,235.0,136,160,348,633,319,529,490.5,424.0,285,210,309,640,253,535,474.5,394.0,331,282,496,620,153,537,558.0,345.0,124,384,308,640,130,549,474.0,339.5,332,419
kisi4video4,14,0.467,1088,720,373,434,263,288,403.5,275.5,61,25,490,554,266,290,522.0,278.0,64,24,411,497,283,397,454.0,340.0,86,114,398,522,413,450,460.0,431.5,124,37,337,436,294,411,386.5,352.5,99,117,472,602,272,440,537.0,356.0,130,168,343,474,154,316,408.5,235.0,131,162,348,633,319,529,490.5,424.0,285,210,308,639,252,535,473.5,393.5,331,283,492,620,151,538,556.0,344.5,128,387,306,640,129,549,473.0,339.0,334,420
kisi4video4,15,0.5,1088,720,368,429,263,287,398.5,275.0,61,24,485,549,266,290,517.0,278.0,64,24,405,491,283,394,448.0,338.5,86,111,394,515,413,449,454.5,431.0,121,36,334,430,294,410,382.0,352.0,96,116,467,599,272,440,533.0,356.0,132,168,339,467,155,316,403.0,235.5,128,161,344,630,319,529,487.0,424.0,286,210,309,635,253,535,472.0,394.0,326,282,488,616,152,538,552.0,345.0,128,386,307,635,130,549,471.0,339.5,328,419
